,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
298,298,0.77,7.0,0.515989772983212,0.016212649637100573,5,360,0.44366666666666676
299,299,0.77,6.974025974025974,0.5289387287893107,0.01225461035098155,6,362,0.43866666666666676
300,300,0.77,6.532467532467533,0.5114642082359725,0.012747500961168785,7,362,0.43866666666666676
301,301,0.77,6.441558441558442,0.5169420970789639,0.013431531946904803,8,364,0.4378333333333334
302,302,0.77,6.441558441558442,0.5169420970789639,0.013431531946904803,8,364,0.4378333333333334
303,303,0.77,6.428571428571429,0.5169420970789639,0.01420203901578277,8,364,0.4378333333333334
304,304,0.77,6.51948051948052,0.5171935729606919,0.013528598121769517,7,364,0.4378333333333334
305,305,0.77,7.3896103896103895,0.5325772161599404,0.014714982302418255,5,368,0.4366666666666667
306,306,0.85,6.882352941176471,0.49398171346253417,0.014974876859483675,9,418,0.4645
307,307,0.85,8.24705882352941,0.4982789347103047,0.015625000000000014,9,424,0.46233333333333343
308,308,0.85,8.24705882352941,0.4982789347103047,0.015625000000000014,9,424,0.46233333333333343
309,309,0.85,8.24705882352941,0.4982789347103047,0.015625000000000014,9,424,0.46233333333333343
310,310,0.85,8.24705882352941,0.4982789347103047,0.015625000000000014,9,424,0.46233333333333343
311,311,0.85,8.24705882352941,0.4982789347103047,0.015625000000000014,9,424,0.46233333333333343
312,312,0.85,8.24705882352941,0.4982789347103047,0.015625000000000014,9,424,0.46233333333333343
313,313,0.85,8.447058823529412,0.5247319596554897,0.014999628722061334,11,424,0.46233333333333343
314,314,0.85,8.31764705882353,0.5361755121530137,0.010845685715007205,12,426,0.4573333333333334
315,315,0.85,8.31764705882353,0.5361755121530137,0.010845685715007205,12,426,0.4573333333333334
316,316,0.85,8.31764705882353,0.5361755121530137,0.010845685715007205,12,426,0.4573333333333334
317,317,0.85,8.31764705882353,0.5361755121530137,0.010845685715007205,12,426,0.4573333333333334
318,318,0.85,7.552941176470588,0.5344657999591776,0.010450000000000008,10,424,0.45783333333333337
319,319,0.85,7.7176470588235295,0.5322116542942671,0.010637500000000001,11,424,0.45783333333333337
320,320,0.85,7.811764705882353,0.5170790297298643,0.010086384000396032,9,420,0.46033333333333337
321,321,0.85,7.811764705882353,0.5170790297298643,0.010086384000396032,9,420,0.46033333333333337
322,322,0.85,6.623529411764705,0.5084027352623933,0.00916062025285738,9,418,0.4606666666666667
323,323,0.85,7.094117647058823,0.5094857856592871,0.008614475201845447,10,418,0.4606666666666667
324,324,0.85,7.0588235294117645,0.48857075297954855,0.009197020068431653,10,418,0.4606666666666667
325,325,0.85,7.0588235294117645,0.48857075297954855,0.009197020068431653,10,418,0.4606666666666667
326,326,0.85,7.988235294117647,0.502648757409567,0.009112087165425027,10,420,0.4601666666666667
327,327,0.85,11.611764705882353,0.5369764290756883,0.005148387416153065,9,432,0.4523333333333334
328,328,0.85,11.611764705882353,0.5369764290756883,0.005148387416153065,9,432,0.4523333333333334
329,329,0.85,11.611764705882353,0.5369764290756883,0.005148387416153065,9,432,0.4523333333333334
330,330,0.85,10.647058823529411,0.5359883690844485,0.005575000000000001,10,432,0.4523333333333334
331,331,0.85,10.529411764705882,0.5357453524977919,0.006682991531476378,10,432,0.4523333333333334
332,332,0.85,10.529411764705882,0.5357453524977919,0.006682991531476378,10,432,0.4523333333333334
333,333,0.85,9.564705882352941,0.5221151109868757,0.0073823082274730055,9,432,0.4523333333333334
334,334,0.85,9.564705882352941,0.5221151109868757,0.0073823082274730055,9,432,0.4523333333333334
335,335,0.85,9.223529411764705,0.5153808391464626,0.007822261557684286,10,432,0.4523333333333334
336,336,0.85,9.729411764705882,0.5144484590161696,0.007991461890878793,8,432,0.4523333333333334
337,337,0.85,9.729411764705882,0.5144484590161696,0.007991461890878793,8,432,0.4523333333333334
338,338,0.85,10.035294117647059,0.5262713112607345,0.007343657399056913,8,432,0.4523333333333334
339,339,0.85,10.047058823529412,0.5262713112607345,0.00693806754412815,8,432,0.4523333333333334
340,340,0.85,9.564705882352941,0.49682722550737507,0.007485377103249243,9,434,0.4520000000000001
341,341,0.85,9.564705882352941,0.4947357222394012,0.007900354019158678,9,442,0.4495000000000001
342,342,0.85,9.564705882352941,0.4947357222394012,0.007900354019158678,9,442,0.4495000000000001
343,343,0.85,7.376470588235295,0.4876415073195958,0.007498260712721267,8,428,0.4536666666666667
344,344,0.85,7.482352941176471,0.5013669975156743,0.00788733860891295,8,432,0.4511666666666667
345,345,0.85,7.9411764705882355,0.5022015984947817,0.007201937694864585,9,432,0.4511666666666667
346,346,0.85,8.223529411764705,0.5026389220181842,0.006772268135904491,10,432,0.4511666666666667
347,347,0.85,8.223529411764705,0.5026389220181842,0.006772268135904491,10,432,0.4511666666666667
348,348,0.85,8.635294117647058,0.5196684674058951,0.012001326395265792,8,428,0.4566666666666667
349,349,0.85,8.741176470588234,0.527465818894809,0.012535752016284886,8,430,0.4561666666666667
350,350,0.85,9.188235294117646,0.5276382104310118,0.01181001938577696,9,430,0.4561666666666667
351,351,0.85,9.152941176470588,0.527376772522515,0.012342497874204439,9,430,0.4561666666666667
352,352,0.85,8.16470588235294,0.534060603432916,0.0077430492926898395,9,428,0.4528333333333335
353,353,0.85,8.011764705882353,0.5332968668532401,0.008225739275301952,9,428,0.4528333333333335
354,354,0.85,8.011764705882353,0.5332968668532401,0.008225739275301952,9,428,0.4528333333333335
355,355,0.85,8.011764705882353,0.5332968668532401,0.008225739275301952,9,428,0.4528333333333335
356,356,0.85,8.011764705882353,0.5332968668532401,0.008225739275301952,9,428,0.4528333333333335
357,357,0.85,8.341176470588236,0.5356892789228401,0.008017492711370254,9,430,0.4520000000000001
358,358,0.85,7.8352941176470585,0.5174645856893857,0.009392602827080463,9,430,0.4520000000000001
359,359,0.85,7.211764705882353,0.5094269524873603,0.00993315256785416,9,430,0.4520000000000001
360,360,0.85,7.247058823529412,0.509688390395857,0.009326177064512711,9,430,0.4520000000000001
361,361,0.85,7.258823529411765,0.5279301486376153,0.009565309809756624,10,424,0.4550000000000001
362,362,0.85,7.458823529411765,0.5406044107258272,0.00942800788954636,9,422,0.4558333333333334
363,363,0.85,7.458823529411765,0.5406044107258272,0.00942800788954636,9,422,0.4558333333333334
364,364,0.85,7.270588235294118,0.5285273813597953,0.009910723775108947,9,422,0.4558333333333334
365,365,0.85,7.08235294117647,0.5285248455018831,0.01059088834599586,9,422,0.4558333333333334
366,366,0.85,7.08235294117647,0.5285248455018831,0.01059088834599586,9,422,0.4558333333333334
367,367,0.85,7.08235294117647,0.5285248455018831,0.010269422892974816,9,422,0.4558333333333334
368,368,0.85,6.670588235294118,0.5328803597182152,0.00963839579224195,9,420,0.4563333333333334
369,369,0.85,6.623529411764705,0.4858215361888034,0.010442129875650977,9,420,0.4563333333333334
370,370,0.85,6.105882352941176,0.47107597767856063,0.015291210543097051,10,416,0.46300000000000013
371,371,0.85,6.105882352941176,0.47107597767856063,0.015291210543097051,10,416,0.46300000000000013
372,372,0.85,6.023529411764706,0.4580526425838736,0.020498990328408982,10,414,0.46800000000000014
373,373,0.85,6.023529411764706,0.4580526425838736,0.020498990328408982,10,414,0.46800000000000014
374,374,0.85,5.882352941176471,0.4574689903100485,0.021114660796262966,11,414,0.46800000000000014
375,375,0.85,5.91764705882353,0.45704727558376396,0.02103412172138848,9,414,0.46800000000000014
376,376,0.85,5.8352941176470585,0.46295879404752693,0.016723632812499993,11,416,0.46300000000000013
377,377,0.85,4.105882352941176,0.43998910154920384,0.01559676905090872,7,396,0.47183333333333344
378,378,0.85,4.105882352941176,0.43998910154920384,0.01559676905090872,7,396,0.47183333333333344
379,379,0.85,4.105882352941176,0.43998910154920384,0.01559676905090872,7,396,0.47183333333333344
380,380,0.85,4.105882352941176,0.43998910154920384,0.01559676905090872,7,396,0.47183333333333344
381,381,0.85,4.352941176470588,0.4539727119015574,0.014884944115713353,7,396,0.47183333333333344
382,382,0.85,4.352941176470588,0.4539727119015574,0.014884944115713353,7,396,0.47183333333333344
383,383,0.85,4.352941176470588,0.4539727119015574,0.014884944115713353,7,396,0.47183333333333344
384,384,0.85,4.329411764705882,0.45388453167220066,0.015344351153151243,7,396,0.47183333333333344
385,385,0.85,4.329411764705882,0.45388453167220066,0.015344351153151243,7,396,0.47183333333333344
386,386,0.85,4.129411764705883,0.4524896411958449,0.01601385272087841,8,396,0.47183333333333344
387,387,0.85,4.129411764705883,0.4524896411958449,0.01601385272087841,8,396,0.47183333333333344
388,388,0.85,3.447058823529412,0.4338642827815903,0.015384206610691896,7,390,0.47483333333333344
389,389,0.85,3.447058823529412,0.4338642827815903,0.015384206610691896,7,390,0.47483333333333344
390,390,0.85,3.3294117647058825,0.41993664204787745,0.01694032510073737,7,390,0.47483333333333344
391,391,0.85,3.3176470588235296,0.41993664204787745,0.01781163434903048,7,390,0.47483333333333344
392,392,0.85,3.3176470588235296,0.41993664204787745,0.01781163434903048,7,390,0.47483333333333344
393,393,0.85,3.6941176470588237,0.4334037315326722,0.019324354911724757,7,394,0.4735000000000001
394,394,0.85,3.847058823529412,0.4488110264936674,0.01870048430894992,7,394,0.4735000000000001
395,395,0.85,3.776470588235294,0.44850726476575703,0.020260802425005,8,394,0.4735000000000001
396,396,0.85,4.105882352941176,0.43062836554168,0.019479968311453152,9,398,0.4725000000000001
397,397,0.85,4.011764705882353,0.4194524323299411,0.020175012153621774,9,398,0.4725000000000001
398,398,0.85,3.8588235294117648,0.4070880486679796,0.02088391721586311,9,398,0.4725000000000001
399,399,0.85,3.8588235294117648,0.4070880486679796,0.02088391721586311,9,398,0.4725000000000001
400,400,0.85,3.4941176470588236,0.3929986353515766,0.02224125708884688,8,398,0.4725000000000001
401,401,0.85,3.5176470588235293,0.38352864129334724,0.02769080812854441,8,396,0.4775000000000001
402,402,0.85,3.3294117647058825,0.37747822112528,0.027216946676406107,8,394,0.4778333333333334
403,403,0.85,3.3294117647058825,0.37747822112528,0.027216946676406107,8,394,0.4778333333333334
404,404,0.85,3.3294117647058825,0.37747822112528,0.027216946676406107,8,394,0.4778333333333334
405,405,0.85,3.3294117647058825,0.37747822112528,0.027216946676406107,8,394,0.4778333333333334
406,406,0.78,3.41025641025641,0.3814399418245573,0.021402483564645716,7,348,0.45083333333333336
407,407,0.78,3.628205128205128,0.40650743368692094,0.02270894920720237,5,360,0.44333333333333336
408,408,0.78,3.628205128205128,0.40650743368692094,0.02270894920720237,5,360,0.44333333333333336
409,409,0.78,3.4871794871794872,0.40082393727130566,0.028591477798680185,5,360,0.44750000000000006
410,410,0.78,3.8205128205128207,0.40795934434950454,0.02807478733459357,5,360,0.44750000000000006
411,411,0.78,3.8076923076923075,0.43287645581976364,0.023515184090298312,5,366,0.44000000000000006
412,412,0.78,3.8076923076923075,0.43287645581976364,0.023515184090298312,5,366,0.44000000000000006
413,413,0.78,3.8076923076923075,0.43287645581976364,0.024121482912691717,5,366,0.44000000000000006
414,414,0.78,3.91025641025641,0.43068536890180936,0.030279905985775773,5,366,0.44333333333333336
415,415,0.78,3.858974358974359,0.43055335006315404,0.03106481481481481,5,366,0.44333333333333336
416,416,0.78,3.6666666666666665,0.4052557609200065,0.02492292665059065,5,362,0.44166666666666676
417,417,0.78,3.6666666666666665,0.4052557609200065,0.02492292665059065,5,362,0.44166666666666676
418,418,0.78,3.6025641025641026,0.4047283113164699,0.02558641975308643,5,362,0.44166666666666676
419,419,0.78,3.6025641025641026,0.4047283113164699,0.02558641975308643,5,362,0.44166666666666676
420,420,0.78,3.3076923076923075,0.3745792973146213,0.02818310950413223,5,362,0.44166666666666676
421,421,0.78,3.3076923076923075,0.3745792973146213,0.02818310950413223,5,362,0.44166666666666676
422,422,0.78,3.1794871794871793,0.37330487729020123,0.028832653061224473,5,362,0.44166666666666676
423,423,0.78,2.948717948717949,0.3760418412379197,0.027322927638928782,7,356,0.44433333333333336
424,424,0.78,3.358974358974359,0.38248056273791575,0.029044897959183667,6,362,0.4421666666666666
425,425,0.78,3.3333333333333335,0.3819463747037277,0.029759545514599032,6,362,0.4421666666666666
426,426,0.78,3.3333333333333335,0.3819463747037277,0.029759545514599032,6,362,0.4421666666666666
427,427,0.78,3.282051282051282,0.3627156054729585,0.030472117344381683,5,362,0.4421666666666666
428,428,0.78,3.282051282051282,0.3627156054729585,0.030472117344381683,5,362,0.4421666666666666
429,429,0.78,3.282051282051282,0.3627156054729585,0.030472117344381683,5,362,0.4421666666666666
430,430,0.78,3.282051282051282,0.3627156054729585,0.030472117344381683,5,362,0.4421666666666666
431,431,0.78,3.269230769230769,0.3627156054729585,0.031182395889670103,6,362,0.4421666666666666
432,432,0.78,3.1794871794871793,0.391519471907403,0.027397500087531966,7,370,0.4321666666666666
433,433,0.78,3.628205128205128,0.39734261813824406,0.02590540679183338,7,368,0.43383333333333335
434,434,0.78,4.051282051282051,0.3967131614647141,0.026591695501730104,7,370,0.43333333333333335
435,435,0.78,3.551282051282051,0.38937806150800264,0.028167517006802714,7,372,0.4325
436,436,0.78,3.782051282051282,0.4094330065629477,0.0287389293269748,7,376,0.43
437,437,0.74,3.72972972972973,0.4059102947769895,0.03469109684821974,6,344,0.42300000000000004
438,438,0.74,3.608108108108108,0.38826765213434683,0.03545507330526926,6,344,0.42300000000000004
439,439,0.74,3.608108108108108,0.38826765213434683,0.03545507330526926,6,344,0.42300000000000004
440,440,0.74,3.608108108108108,0.38826765213434683,0.03545507330526926,6,344,0.42300000000000004
441,441,0.74,3.7837837837837838,0.4015720023681235,0.03452974290939082,5,342,0.42383333333333334
442,442,0.74,4.797297297297297,0.44310664425221197,0.034852450787048676,7,346,0.4226666666666666
443,443,0.78,4.602564102564102,0.4203832265982524,0.03985969387755101,8,362,0.44599999999999995
444,444,0.78,4.602564102564102,0.4203832265982524,0.03985969387755101,8,362,0.44599999999999995
445,445,0.78,4.602564102564102,0.4203832265982524,0.03985969387755101,8,362,0.44599999999999995
446,446,0.78,4.602564102564102,0.4203832265982524,0.03985969387755101,8,362,0.44599999999999995
447,447,0.78,4.602564102564102,0.4203832265982524,0.03985969387755101,8,362,0.44599999999999995
448,448,0.78,4.423076923076923,0.41864329985832555,0.03909176849550087,8,358,0.44849999999999995
449,449,0.78,3.8846153846153846,0.392130973953172,0.041145254401376924,8,358,0.44849999999999995
450,450,0.78,3.8846153846153846,0.392130973953172,0.041145254401376924,8,358,0.44849999999999995
451,451,0.78,3.6923076923076925,0.39015878862824016,0.042168674698795185,8,358,0.44849999999999995
452,452,0.78,3.5256410256410255,0.35314175992553504,0.04383551457465795,8,358,0.44849999999999995
453,453,0.78,3.423076923076923,0.35261174341880785,0.044958410177274276,8,358,0.44849999999999995
454,454,0.78,3.423076923076923,0.35261174341880785,0.044958410177274276,8,358,0.44849999999999995
455,455,0.78,4.333333333333333,0.41236373997816816,0.04077774777207667,8,370,0.43766666666666665
456,456,0.78,4.333333333333333,0.41236373997816816,0.04077774777207667,8,370,0.43766666666666665
457,457,0.78,4.333333333333333,0.41236373997816816,0.04077774777207667,8,370,0.43766666666666665
458,458,0.78,4.333333333333333,0.41236373997816816,0.04077774777207667,8,370,0.43766666666666665
459,459,0.78,4.153846153846154,0.41254087549496987,0.04158203125,8,370,0.43766666666666665
460,460,0.78,3.858974358974359,0.3711269764120225,0.04312209581797788,10,370,0.43766666666666665
461,461,0.78,3.782051282051282,0.35761233294710754,0.043936873706844064,10,370,0.43766666666666665
462,462,0.78,3.782051282051282,0.35761233294710754,0.043936873706844064,10,370,0.43766666666666665
463,463,0.78,3.782051282051282,0.35761233294710754,0.043936873706844064,10,370,0.43766666666666665
464,464,0.78,3.08974358974359,0.32816500233166895,0.04284169203653261,8,364,0.44016666666666665
465,465,0.78,3.128205128205128,0.33232634174941866,0.044645792241946085,9,368,0.43766666666666665
466,466,0.78,3.128205128205128,0.33232634174941866,0.044645792241946085,9,368,0.43766666666666665
467,467,0.78,3.128205128205128,0.33232634174941866,0.044645792241946085,9,368,0.43766666666666665
468,468,0.78,3.08974358974359,0.3355009449240218,0.043693456123980665,9,366,0.43849999999999995
469,469,0.78,3.1153846153846154,0.3590570184800954,0.03904266389177938,9,370,0.43183333333333324
470,470,0.78,3.1666666666666665,0.35891456833764523,0.038071170282708726,9,370,0.43183333333333324
471,471,0.78,3.1666666666666665,0.35891456833764523,0.038071170282708726,9,370,0.43183333333333324
472,472,0.78,3.128205128205128,0.350672810095887,0.03877211238293441,9,370,0.43183333333333324
473,473,0.78,3.1025641025641026,0.3383249727480497,0.03976218586608199,9,370,0.43183333333333324
474,474,0.78,3.1025641025641026,0.3383249727480497,0.03976218586608199,9,370,0.43183333333333324
475,475,0.78,3.1025641025641026,0.3383249727480497,0.03976218586608199,9,370,0.43183333333333324
476,476,0.78,3.1025641025641026,0.3383249727480497,0.03976218586608199,9,370,0.43183333333333324
477,477,0.81,3.2098765432098766,0.34319268066181646,0.03891779396462014,10,404,0.43716666666666654
478,478,0.81,3.2098765432098766,0.34319268066181646,0.03891779396462014,10,404,0.43716666666666654
479,479,0.81,2.8518518518518516,0.3753118577809936,0.039846517119244404,10,408,0.43466666666666653
480,480,0.81,2.8518518518518516,0.3753118577809936,0.03920915712799161,10,408,0.43466666666666653
481,481,0.81,2.8518518518518516,0.3753118577809936,0.03920915712799161,10,408,0.43466666666666653
482,482,0.81,2.950617283950617,0.4044998074627704,0.038420447074293186,10,406,0.4351666666666666
483,483,0.81,2.962962962962963,0.4044998074627704,0.03766887094811145,10,406,0.4351666666666666
484,484,0.81,3.049382716049383,0.42005099153247305,0.03956295525494273,10,412,0.43099999999999994
485,485,0.81,3.0,0.4196848967219338,0.040457918704671976,10,412,0.43099999999999994
486,486,0.81,3.3580246913580245,0.44912067055646965,0.03575138504155126,8,422,0.4214999999999998
487,487,0.81,3.2098765432098766,0.43167731673904514,0.03751111111111107,8,422,0.4214999999999998
488,488,0.81,3.2098765432098766,0.43167731673904514,0.03751111111111107,8,422,0.4214999999999998
489,489,0.81,3.074074074074074,0.4282609967012256,0.04026100236012777,8,422,0.4214999999999998
490,490,0.81,3.074074074074074,0.4282609967012256,0.04026100236012777,8,422,0.4214999999999998
491,491,0.81,3.037037037037037,0.41594848068500595,0.04615595325054781,8,420,0.4264999999999998
492,492,0.81,3.1358024691358026,0.41532373968150177,0.04529075266879871,7,416,0.4289999999999998
493,493,0.81,3.0864197530864197,0.4128984198938573,0.04613312636961286,7,416,0.4289999999999998
494,494,0.81,2.8518518518518516,0.38555061193950085,0.04642987582176772,7,410,0.4301666666666666
495,495,0.81,2.8518518518518516,0.38555061193950085,0.04642987582176772,7,410,0.4301666666666666
496,496,0.81,2.9135802469135803,0.4061267436267437,0.04520066663663797,8,410,0.4301666666666666
497,497,0.81,2.8271604938271606,0.3946260072803283,0.046429875821767705,7,410,0.4301666666666666
498,498,0.81,2.6666666666666665,0.3633027078088807,0.04629291453615778,7,406,0.4326666666666666
499,499,0.81,2.6666666666666665,0.3633027078088807,0.04629291453615778,7,406,0.4326666666666666
500,500,0.81,2.7160493827160495,0.37256196706813993,0.047017446434356056,8,410,0.4301666666666666
501,501,0.81,2.7160493827160495,0.37256196706813993,0.047017446434356056,8,410,0.4301666666666666
502,502,0.81,2.7160493827160495,0.37256196706813993,0.047017446434356056,8,410,0.4301666666666666
503,503,0.81,2.7160493827160495,0.37256196706813993,0.047017446434356056,8,410,0.4301666666666666
504,504,0.81,2.654320987654321,0.35771523286955387,0.04825014073935071,9,412,0.4293333333333333
505,505,0.81,2.654320987654321,0.35771523286955387,0.04825014073935071,9,412,0.4293333333333333
506,506,0.81,2.6790123456790123,0.3672880331830949,0.049369797859690846,10,414,0.4276666666666666
507,507,0.81,2.6790123456790123,0.3672880331830949,0.049369797859690846,10,414,0.4276666666666666
508,508,0.81,2.6790123456790123,0.3672880331830949,0.049369797859690846,10,414,0.4276666666666666
509,509,0.81,2.6790123456790123,0.3672880331830949,0.049369797859690846,10,414,0.4276666666666666
510,510,0.81,2.8271604938271606,0.377245394667422,0.04832051041471194,9,414,0.4276666666666666
511,511,0.81,2.9753086419753085,0.3977480401700675,0.047202554491184254,10,414,0.4276666666666666
512,512,0.81,2.9753086419753085,0.3977480401700675,0.047202554491184254,10,414,0.4276666666666666
513,513,0.81,2.9753086419753085,0.3977480401700675,0.047202554491184254,10,414,0.4276666666666666
514,514,0.81,2.9753086419753085,0.3977480401700675,0.047202554491184254,10,414,0.4276666666666666
515,515,0.81,2.950617283950617,0.3974660861844098,0.048414336648526915,10,414,0.4276666666666666
516,516,0.81,2.7901234567901234,0.3800223113313164,0.0502507716049383,10,414,0.4276666666666666
517,517,0.81,2.765432098765432,0.3800223113313164,0.04445205144505841,11,416,0.4226666666666666
518,518,0.81,2.691358024691358,0.36371327742968995,0.043499228395061734,11,412,0.42433333333333323
519,519,0.81,2.691358024691358,0.36371327742968995,0.043499228395061734,11,412,0.42433333333333323
520,520,0.81,4.135802469135802,0.41027020899549743,0.04457430681206901,10,424,0.42016666666666663
521,521,0.81,4.1234567901234565,0.4185006616703945,0.045625867883356486,9,426,0.4184999999999999
522,522,0.81,4.1234567901234565,0.4185006616703945,0.045625867883356486,9,426,0.4184999999999999
523,523,0.81,4.1234567901234565,0.4185006616703945,0.045625867883356486,9,426,0.4184999999999999
524,524,0.81,4.1234567901234565,0.4185006616703945,0.045625867883356486,9,426,0.4184999999999999
525,525,0.81,3.740740740740741,0.4267953107168793,0.04772959183673468,8,428,0.4168333333333332
526,526,0.81,3.740740740740741,0.4267953107168793,0.04772959183673468,8,428,0.4168333333333332
527,527,0.81,3.740740740740741,0.4267953107168793,0.04772959183673468,8,428,0.4168333333333332
528,528,0.81,3.888888888888889,0.4394688191928569,0.04662743322770482,8,428,0.4168333333333332
529,529,0.81,3.888888888888889,0.4394688191928569,0.04662743322770482,8,428,0.4168333333333332
530,530,0.81,3.888888888888889,0.4394688191928569,0.04662743322770482,8,428,0.4168333333333332
531,531,0.81,3.888888888888889,0.4394688191928569,0.04662743322770482,8,428,0.4168333333333332
532,532,0.81,3.5925925925925926,0.38054396255204354,0.04760204081632651,8,428,0.4168333333333332
533,533,0.81,4.530864197530864,0.36141908005394446,0.04970069313169506,9,434,0.41585714285714287
534,534,0.81,4.530864197530864,0.36141908005394446,0.04970069313169506,9,434,0.41585714285714287
535,535,0.81,4.530864197530864,0.36141908005394446,0.04970069313169506,9,434,0.41585714285714287
536,536,0.81,4.530864197530864,0.36141908005394446,0.04970069313169506,9,434,0.41585714285714287
537,537,0.81,4.419753086419753,0.3486105991589512,0.051362456747404854,9,434,0.41585714285714287
538,538,0.81,4.0246913580246915,0.3299079638186391,0.05165981833910035,8,436,0.41419047619047633
539,539,0.81,4.0246913580246915,0.3299079638186391,0.05165981833910035,8,436,0.41419047619047633
540,540,0.81,3.876543209876543,0.3270770186927712,0.05413232345734018,8,436,0.41419047619047633
541,541,0.81,3.802469135802469,0.34417238137864653,0.047769800440952005,10,448,0.40369047619047627
542,542,0.81,3.8518518518518516,0.37988550525602166,0.04881198347107435,11,450,0.4028571428571429
543,543,0.81,3.8518518518518516,0.37988550525602166,0.04881198347107435,11,450,0.4028571428571429
544,544,0.81,3.8518518518518516,0.37988550525602166,0.04881198347107435,11,450,0.4028571428571429
545,545,0.88,3.75,0.3908171272747716,0.049967950585630236,12,514,0.41852380952380963
546,546,0.88,3.75,0.3908171272747716,0.049967950585630236,12,514,0.41852380952380963
547,547,0.88,3.6363636363636362,0.3692287789400997,0.05112426035502955,12,514,0.41852380952380963
548,548,0.88,3.6363636363636362,0.3692287789400997,0.05112426035502955,12,514,0.41852380952380963
549,549,0.88,3.340909090909091,0.3540090901035877,0.05216032690343135,12,520,0.4177857142857143
550,550,0.88,3.3181818181818183,0.34721345518295277,0.05340576171875,12,520,0.4177857142857143
551,551,0.88,3.3181818181818183,0.34721345518295277,0.05340576171875,12,520,0.4177857142857143
552,552,0.88,3.3295454545454546,0.3472241352923171,0.052520882158524185,12,520,0.4177857142857143
553,553,0.88,3.3068181818181817,0.34296277165595346,0.0535888671875,12,520,0.4177857142857143
554,554,0.88,3.659090909090909,0.34838750948852537,0.05474610949221893,14,534,0.41427380952380966
555,555,0.88,3.727272727272727,0.35453010426748377,0.053375244140625,14,532,0.41510714285714295
556,556,0.88,3.727272727272727,0.35263616487354443,0.05421910843821686,15,536,0.4137738095238096
557,557,0.88,3.340909090909091,0.32957605464686746,0.056288000000000046,17,542,0.411607142857143
558,558,0.88,3.125,0.32305334763162263,0.049200052029136285,17,546,0.4049404761904763
559,559,0.88,2.909090909090909,0.2939400303933054,0.05036684513186596,18,552,0.40160714285714294
560,560,0.88,2.909090909090909,0.2939400303933054,0.05036684513186596,18,552,0.40160714285714294
561,561,0.88,3.034090909090909,0.27627423280117736,0.04142819979188341,16,534,0.40427380952380965
562,562,0.88,3.034090909090909,0.27627423280117736,0.04142819979188341,16,534,0.40427380952380965
563,563,0.88,3.034090909090909,0.27627423280117736,0.04142819979188341,16,534,0.40427380952380965
564,564,0.88,3.034090909090909,0.27627423280117736,0.04142819979188341,16,534,0.40427380952380965
565,565,0.88,3.034090909090909,0.27627423280117736,0.04142819979188341,16,534,0.40427380952380965
566,566,0.88,3.022727272727273,0.27627423280117736,0.042831647828673394,16,534,0.40427380952380965
567,567,0.88,3.022727272727273,0.27627423280117736,0.042831647828673394,16,534,0.40427380952380965
568,568,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
569,569,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
570,570,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
571,571,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
572,572,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
573,573,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
574,574,0.88,2.909090909090909,0.2600862360937001,0.044174952969631774,16,534,0.40427380952380965
575,575,0.88,2.9204545454545454,0.2676619936694577,0.04263335316279991,16,534,0.40427380952380965
576,576,0.88,2.9204545454545454,0.2676619936694577,0.04263335316279991,16,534,0.40427380952380965
577,577,0.88,2.784090909090909,0.2726954025411818,0.04666666666666666,16,536,0.4037738095238097
578,578,0.88,2.7613636363636362,0.28368778021268626,0.03933338041098799,16,538,0.3987738095238097
579,579,0.88,2.6931818181818183,0.2644138723024147,0.04112791292278477,17,540,0.39710714285714294
580,580,0.88,2.8636363636363638,0.2616569962419672,0.0425832342449465,18,558,0.39126190476190476
581,581,0.88,2.875,0.25938426896923994,0.0409087588574769,17,546,0.39492857142857146
582,582,0.88,2.875,0.25938426896923994,0.039715598965814454,17,546,0.39492857142857146
583,583,0.88,2.875,0.25938426896923994,0.039715598965814454,17,546,0.39492857142857146
584,584,0.88,2.875,0.25938426896923994,0.039715598965814454,17,546,0.39492857142857146
585,585,0.88,2.5795454545454546,0.2567943420216148,0.04217449464922711,16,548,0.3940952380952381
586,586,0.77,2.4155844155844157,0.2593327451769011,0.0445906432748538,12,440,0.3700119047619047
587,587,0.77,2.3896103896103895,0.2579361259231389,0.045129270544783016,12,440,0.3700119047619047
588,588,0.77,2.1948051948051948,0.2548749663035377,0.046362283655728725,11,450,0.36534523809523806
589,589,0.77,2.1948051948051948,0.2548749663035377,0.046362283655728725,11,450,0.36534523809523806
590,590,0.77,2.1948051948051948,0.2548749663035377,0.046362283655728725,11,450,0.36534523809523806
591,591,0.77,2.1948051948051948,0.2548749663035377,0.046362283655728725,11,450,0.36534523809523806
592,592,0.77,2.2467532467532467,0.26777262420119563,0.04608818231654792,14,488,0.355202380952381
593,593,0.77,2.3376623376623376,0.28988146773861057,0.039102359693877584,14,492,0.3493690476190476
