,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
465,465,0.7738775510204081,4.260548523206751,0.4741430143699344,-1.3213366476470776e-17,12,5440,0.35119144800777297
466,466,0.7738775510204081,4.260548523206751,0.4741430143699344,-1.3213366476470776e-17,12,5440,0.35119144800777297
467,467,0.7738775510204081,4.260548523206751,0.4741430143699344,-1.3213366476470776e-17,12,5440,0.35119144800777297
468,468,0.7738775510204081,4.265822784810126,0.48240649854150186,8.021438697275557e-17,11,5424,0.35196695821185464
469,469,0.7738775510204081,4.166666666666667,0.47794822774525986,1.8957449857227187e-17,11,5432,0.35087852283770493
470,470,0.7738775510204081,4.275316455696203,0.4848436549053564,-1.8264636598025037e-18,11,5428,0.3514227405247798
471,471,0.7738775510204081,4.275316455696203,0.4848436549053564,-1.8264636598025037e-18,11,5428,0.3514227405247798
472,472,0.7738775510204081,4.147679324894515,0.48408867525659605,1.5197017031883915e-17,10,5434,0.3508104956268206
473,473,0.7738775510204081,3.9008438818565403,0.47174976286527953,3.098002103769619e-17,11,5428,0.35074246841593626
474,474,0.7738775510204081,3.9008438818565403,0.47174976286527953,3.098002103769619e-17,11,5428,0.35074246841593626
475,475,0.7738775510204081,3.9008438818565403,0.47174976286527953,3.098002103769619e-17,11,5428,0.35074246841593626
476,476,0.7738775510204081,3.9008438818565403,0.47174976286527953,3.098002103769619e-17,11,5428,0.35074246841593626
477,477,0.809795918367347,3.936491935483871,0.46550928649035916,2.3041044878498396e-18,15,5854,0.3594071914480062
478,478,0.809795918367347,3.936491935483871,0.46550928649035916,2.3041044878498396e-18,15,5854,0.3594071914480062
479,479,0.809795918367347,3.808467741935484,0.4600812442465393,9.44241528401012e-18,14,5886,0.35769290573372053
480,480,0.809795918367347,3.881048387096774,0.4616663738662069,4.2738550154106016e-18,14,5884,0.35810106899902666
481,481,0.809795918367347,3.881048387096774,0.4616663738662069,4.2738550154106016e-18,14,5884,0.35810106899902666
482,482,0.809795918367347,3.996975806451613,0.4736943195209597,-4.0504681161830254e-18,12,5832,0.36004664723031915
483,483,0.809795918367347,4.0625,0.4716004861302383,6.536427008286494e-17,12,5826,0.36072691933916273
484,484,0.809795918367347,4.131048387096774,0.4690229212137963,2.4831727176280907e-18,11,5888,0.3579105928085505
485,485,0.809795918367347,4.055443548387097,0.4611828385531413,1.8273734798073864e-17,11,5890,0.35750242954324435
486,486,0.809795918367347,4.245967741935484,0.46499897498855186,2.252857987880406e-17,12,5994,0.3537103984450909
487,487,0.809795918367347,4.181451612903226,0.46156208094308965,-6.469072962496843e-18,12,6024,0.35179203109815216
488,488,0.809795918367347,4.181451612903226,0.46156208094308965,-6.469072962496843e-18,12,6024,0.35179203109815216
489,489,0.809795918367347,4.040322580645161,0.45405978182871964,-1.260772240576001e-17,12,6048,0.34964237123420655
490,490,0.809795918367347,4.040322580645161,0.45405978182871964,-1.260772240576001e-17,12,6048,0.34964237123420655
491,491,0.809795918367347,4.094758064516129,0.45621026686327426,3.0076354319976265e-17,12,6046,0.3500505344995127
492,492,0.809795918367347,4.144153225806452,0.45364623493515066,-4.299407353253592e-17,11,5990,0.3522137998056351
493,493,0.809795918367347,4.140120967741935,0.4537955007603167,1.2447813050590332e-17,11,6014,0.3509348882410092
494,494,0.809795918367347,4.184475806451613,0.45266258816754107,8.251657615457245e-18,11,5972,0.3518153547133123
495,495,0.809795918367347,4.184475806451613,0.45266258816754107,8.251657615457245e-18,11,5972,0.3518153547133123
496,496,0.809795918367347,4.240927419354839,0.45627761172916903,-2.6316279040342786e-17,11,5960,0.3525500485908633
497,497,0.809795918367347,4.143145161290323,0.45619551602004776,9.00180830777154e-18,11,5966,0.3519378036929041
498,498,0.809795918367347,3.975806451612903,0.4541553828146851,1.1392913639523355e-17,13,5950,0.3522468415937787
499,499,0.809795918367347,3.975806451612903,0.4541553828146851,1.1392913639523355e-17,13,5950,0.3522468415937787
500,500,0.809795918367347,3.9848790322580645,0.4499126727566925,4.08899105051676e-18,14,5996,0.34971622934888086
501,501,0.809795918367347,3.9848790322580645,0.4499126727566925,4.08899105051676e-18,14,5996,0.34971622934888086
502,502,0.809795918367347,3.9848790322580645,0.4499126727566925,4.08899105051676e-18,14,5996,0.34971622934888086
503,503,0.809795918367347,3.9848790322580645,0.4499126727566925,4.08899105051676e-18,14,5996,0.34971622934888086
504,504,0.809795918367347,3.8951612903225805,0.4433761015314577,1.2737147714021488e-17,14,6010,0.34879105928085363
505,505,0.809795918367347,3.8951612903225805,0.4433761015314577,1.2737147714021488e-17,14,6010,0.34879105928085363
506,506,0.809795918367347,3.868951612903226,0.44151932081675577,-3.34981085016211e-19,14,6024,0.3478658892128264
507,507,0.809795918367347,3.868951612903226,0.44151932081675577,-3.34981085016211e-19,14,6024,0.3478658892128264
508,508,0.809795918367347,3.868951612903226,0.44151932081675577,-3.34981085016211e-19,14,6024,0.3478658892128264
509,509,0.809795918367347,3.868951612903226,0.44151932081675577,-3.34981085016211e-19,14,6024,0.3478658892128264
510,510,0.809795918367347,4.003024193548387,0.4488400480402466,-1.3117361078619144e-17,15,6014,0.3486141885325543
511,511,0.809795918367347,4.173387096774194,0.4501336037319678,-1.197785257222081e-18,15,6000,0.34963459669581964
512,512,0.809795918367347,4.173387096774194,0.4501336037319678,-1.197785257222081e-18,15,6000,0.34963459669581964
513,513,0.809795918367347,4.173387096774194,0.4501336037319678,-1.197785257222081e-18,15,6000,0.34963459669581964
514,514,0.809795918367347,4.173387096774194,0.4501336037319678,-1.197785257222081e-18,15,6000,0.34963459669581964
515,515,0.809795918367347,4.121975806451613,0.4480461234626462,-9.410280773791995e-18,15,6002,0.3492264334305135
516,516,0.809795918367347,4.016129032258065,0.43587259341392687,-2.1924977265817978e-18,15,6058,0.3463965014577244
517,517,0.809795918367347,3.961693548387097,0.4305278302242839,2.800729248364653e-18,15,6064,0.3457842565597652
518,518,0.809795918367347,3.9828629032258065,0.4349238017152521,1.560046459298587e-18,16,6026,0.347906705539357
519,519,0.809795918367347,3.9828629032258065,0.4349238017152521,1.560046459298587e-18,16,6026,0.347906705539357
520,520,0.809795918367347,5.129032258064516,0.468477739311001,6.076081265943239e-18,14,6148,0.3443887269193379
521,521,0.809795918367347,5.017137096774194,0.4704403601381691,1.327460490903731e-17,15,6154,0.3437084548104944
522,522,0.809795918367347,5.017137096774194,0.4704403601381691,1.327460490903731e-17,15,6154,0.3437084548104944
523,523,0.809795918367347,5.017137096774194,0.4704403601381691,1.327460490903731e-17,15,6154,0.3437084548104944
524,524,0.809795918367347,5.017137096774194,0.4704403601381691,1.327460490903731e-17,15,6154,0.3437084548104944
525,525,0.809795918367347,4.751008064516129,0.46860709369668624,-6.054494703208338e-18,14,6212,0.34064723032069855
526,526,0.809795918367347,4.751008064516129,0.46860709369668624,-6.054494703208338e-18,14,6212,0.34064723032069855
527,527,0.809795918367347,4.751008064516129,0.46860709369668624,-6.054494703208338e-18,14,6212,0.34064723032069855
528,528,0.809795918367347,4.926411290322581,0.47201166505063313,1.5015815620068744e-17,14,6194,0.34168124392614074
529,529,0.809795918367347,4.926411290322581,0.47201166505063313,1.5015815620068744e-17,14,6194,0.34168124392614074
530,530,0.809795918367347,4.926411290322581,0.47201166505063313,1.5015815620068744e-17,14,6194,0.34168124392614074
531,531,0.809795918367347,4.926411290322581,0.47201166505063313,1.5015815620068744e-17,14,6194,0.34168124392614074
532,532,0.809795918367347,4.866935483870968,0.4606138048572207,3.709520290146833e-18,13,6232,0.3398853255587938
533,533,0.809795918367347,4.953629032258065,0.4489345629363774,-1.3304260571644589e-17,16,6298,0.33716618075801646
534,534,0.809795918367347,4.953629032258065,0.4489345629363774,-1.3304260571644589e-17,16,6298,0.33716618075801646
535,535,0.809795918367347,4.953629032258065,0.4489345629363774,-1.3304260571644589e-17,16,6298,0.33716618075801646
536,536,0.809795918367347,4.953629032258065,0.4489345629363774,-1.3304260571644589e-17,16,6298,0.33716618075801646
537,537,0.809795918367347,4.855846774193548,0.4455775696860524,1.397026387546763e-17,16,6304,0.33621379980563554
538,538,0.809795918367347,4.564516129032258,0.44686665984091684,5.806859282635599e-18,15,6308,0.3359144800777443
539,539,0.809795918367347,4.564516129032258,0.44686665984091684,5.806859282635599e-18,15,6308,0.3359144800777443
540,540,0.809795918367347,4.372983870967742,0.43924603529283485,4.247807019066342e-18,15,6344,0.33375121477162195
541,541,0.809795918367347,4.22883064516129,0.4247440452568853,3.985951084650468e-17,14,6432,0.33100097181729743
542,542,0.809795918367347,4.375,0.43254404593018114,3.9491242767502314e-17,13,6472,0.32927308066083494
543,543,0.809795918367347,4.375,0.43254404593018114,3.9491242767502314e-17,13,6472,0.32927308066083494
544,544,0.809795918367347,4.375,0.43254404593018114,3.9491242767502314e-17,13,6472,0.32927308066083494
545,545,0.883265306122449,4.204251386321626,0.4206397672847783,-2.8114769312467625e-17,15,7354,0.3458824101068988
546,546,0.883265306122449,4.204251386321626,0.4206397672847783,-2.8114769312467625e-17,15,7354,0.3458824101068988
547,547,0.883265306122449,4.149722735674676,0.4148775862965171,-2.7808951722582046e-17,16,7376,0.34479397473274914
548,548,0.883265306122449,4.149722735674676,0.4148775862965171,-2.7808951722582046e-17,16,7376,0.34479397473274914
549,549,0.883265306122449,3.855822550831793,0.41067891374926,-1.2533040927212281e-17,15,7420,0.34404599935212077
550,550,0.883265306122449,3.8086876155268024,0.40886475266414257,0.0,16,7438,0.3430119857466785
551,551,0.883265306122449,3.8086876155268024,0.40886475266414257,0.0,16,7438,0.3430119857466785
552,552,0.883265306122449,3.8419593345656193,0.40893940258645445,-1.473842581139985e-17,16,7436,0.34342014901198464
553,553,0.883265306122449,3.8170055452865066,0.40630091323150763,0.0,17,7448,0.3425630061548418
554,554,0.883265306122449,4.263401109057301,0.4099485030381883,1.1473761573389905e-17,19,7610,0.33908130871396064
555,555,0.883265306122449,4.292975970425139,0.4146233909546885,0.0,20,7584,0.3404962747003553
556,556,0.883265306122449,4.384473197781886,0.41032807568657065,1.5817399883316083e-17,21,7698,0.33672400388726814
557,557,0.883265306122449,4.143253234750462,0.3978350596896605,-6.877831637552845e-17,20,7884,0.3323369261124353
558,558,0.883265306122449,3.8743068391866915,0.38853053321502523,3.0385640240496975e-17,20,7944,0.3301619989987328
559,559,0.883265306122449,3.7070240295748613,0.37047754339843597,-3.852708012601336e-17,20,8038,0.3273518273110101
560,560,0.883265306122449,3.7070240295748613,0.37047754339843597,-3.852708012601336e-17,20,8038,0.3273518273110101
561,561,0.883265306122449,4.055452865064695,0.36518082953470554,5.758162763806886e-17,19,7896,0.3314875577936795
562,562,0.883265306122449,4.055452865064695,0.36518082953470554,5.758162763806886e-17,19,7896,0.3314875577936795
563,563,0.883265306122449,4.055452865064695,0.36518082953470554,5.758162763806886e-17,19,7896,0.3314875577936795
564,564,0.883265306122449,4.055452865064695,0.36518082953470554,5.758162763806886e-17,19,7896,0.3314875577936795
565,565,0.883265306122449,4.055452865064695,0.36518082953470554,5.758162763806886e-17,19,7896,0.3314875577936795
566,566,0.883265306122449,4.2652495378927915,0.369843392413736,-4.5550594687285306e-17,19,7922,0.3303388697470323
567,567,0.883265306122449,4.2652495378927915,0.369843392413736,-4.5550594687285306e-17,19,7922,0.3303388697470323
568,568,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
569,569,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
570,570,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
571,571,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
572,572,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
573,573,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
574,574,0.883265306122449,4.072088724584104,0.36652341415231987,1.4990428070070072e-17,19,7924,0.3299307064817262
575,575,0.883265306122449,4.139556377079482,0.3691422549724395,-3.9683562443331226e-17,18,7914,0.33065179491710034
576,576,0.883265306122449,4.139556377079482,0.3691422549724395,-3.9683562443331226e-17,18,7914,0.33065179491710034
577,577,0.883265306122449,3.9713493530499075,0.37160816717021905,-4.9909440006749385e-18,18,7966,0.3278082575021344
578,578,0.883265306122449,3.9963031423290203,0.3754696433523737,-1.0295365167299328e-17,18,7982,0.32702594457696427
579,579,0.883265306122449,3.977818853974122,0.3672829564744127,-9.066524833844594e-18,20,8034,0.32466637217657557
580,580,0.883265306122449,3.7486136783733826,0.35934029702676346,-4.319611000309489e-17,20,8182,0.3205244868510168
581,581,0.883265306122449,4.129390018484289,0.3729208387348944,2.7058720885963017e-18,20,8126,0.3222912506994133
582,582,0.883265306122449,4.133086876155268,0.3729208387348944,4.520204243864142e-17,20,8124,0.3226994139647194
583,583,0.883265306122449,4.133086876155268,0.3729208387348944,4.520204243864142e-17,20,8124,0.3226994139647194
584,584,0.883265306122449,4.133086876155268,0.3729208387348944,4.520204243864142e-17,20,8124,0.3226994139647194
585,585,0.883265306122449,3.6340110905730127,0.3664055353943647,-3.367008539794639e-17,20,8158,0.3206313867538351
586,586,0.7755102040816326,3.313684210526316,0.37557276013626023,3.9868206202273987e-17,16,6664,0.29825202461937095
587,587,0.7755102040816326,3.443157894736842,0.3761967683211919,3.6946566663786736e-17,16,6652,0.2985377389050853
588,588,0.7755102040816326,3.3442105263157895,0.3646870609315627,3.0396039667558214e-18,15,6790,0.2952371234207965
589,589,0.7755102040816326,3.3442105263157895,0.3646870609315627,3.0396039667558214e-18,15,6790,0.2952371234207965
590,590,0.7755102040816326,3.3442105263157895,0.3646870609315627,3.0396039667558214e-18,15,6790,0.2952371234207965
591,591,0.7755102040816326,3.3442105263157895,0.3646870609315627,3.0396039667558214e-18,15,6790,0.2952371234207965
592,592,0.7755102040816326,3.056842105263158,0.3437536087628094,6.447644777966894e-18,19,7164,0.287438613540654
593,593,0.7755102040816326,3.0894736842105264,0.3447292069480249,2.4859206954846207e-18,17,7184,0.2862413346290894
594,594,0.7755102040816326,3.0894736842105264,0.3447292069480249,2.4859206954846207e-18,17,7184,0.2862413346290894
595,595,0.7755102040816326,3.0894736842105264,0.3447292069480249,2.4859206954846207e-18,17,7184,0.2862413346290894
596,596,0.7755102040816326,3.0894736842105264,0.3447292069480249,2.4859206954846207e-18,17,7184,0.2862413346290894
597,597,0.7755102040816326,3.06,0.34094687612095725,3.783181850874645e-17,17,7186,0.28583317136378333
598,598,0.7755102040816326,2.688421052631579,0.3105351781855233,2.4859206954846207e-18,15,7036,0.28922772918691236
599,599,0.7755102040816326,2.688421052631579,0.3105351781855233,2.4859206954846207e-18,15,7036,0.28922772918691236
600,600,0.7755102040816326,2.688421052631579,0.3105351781855233,2.4859206954846207e-18,15,7036,0.28922772918691236
601,601,0.7755102040816326,2.688421052631579,0.3105351781855233,2.4859206954846207e-18,15,7036,0.28922772918691236
602,602,0.7755102040816326,2.688421052631579,0.3105351781855233,2.4859206954846207e-18,15,7036,0.28922772918691236
603,603,0.7755102040816326,2.628421052631579,0.3240404740754962,7.182363865447834e-18,17,6930,0.2924622610949136
604,604,0.7755102040816326,3.1589473684210527,0.3728349556763347,2.0938416692491988e-17,18,6976,0.2928535795270483
605,605,0.7069387755102041,3.239030023094688,0.38776975577044365,-3.027322738607313e-17,13,5952,0.2794000647878196
606,606,0.7069387755102041,3.239030023094688,0.38776975577044365,-3.027322738607313e-17,13,5952,0.2794000647878196
607,607,0.7069387755102041,3.239030023094688,0.38776975577044365,-3.027322738607313e-17,13,5952,0.2794000647878196
608,608,0.7069387755102041,3.1986143187066975,0.38893601587748144,-3.717264591378872e-18,13,5954,0.27899190152251346
609,609,0.7069387755102041,3.189376443418014,0.38848153761684306,-2.4781763942525816e-18,13,5918,0.2799637188208613
610,610,0.7069387755102041,3.189376443418014,0.38848153761684306,-2.4781763942525816e-18,13,5918,0.2799637188208613
611,611,0.7069387755102041,3.189376443418014,0.38848153761684306,-2.4781763942525816e-18,13,5918,0.2799637188208613
612,612,0.7069387755102041,3.260969976905312,0.39243352062119286,2.680225911081283e-17,15,5944,0.27869258179462225
613,613,0.7069387755102041,3.260969976905312,0.39243352062119286,2.680225911081283e-17,15,5944,0.27869258179462225
614,614,0.7069387755102041,3.260969976905312,0.39243352062119286,2.680225911081283e-17,15,5944,0.27869258179462225
615,615,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
616,616,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
617,617,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
618,618,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
619,619,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
620,620,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
621,621,0.7069387755102041,3.489607390300231,0.393780591922991,5.803438537813318e-17,16,6122,0.2752536443148686
622,622,0.7069387755102041,3.3602771362586603,0.3859275575228947,7.475523315634633e-17,16,6136,0.2736890184645284
623,623,0.7069387755102041,3.3602771362586603,0.3859275575228947,7.475523315634633e-17,16,6136,0.2736890184645284
624,624,0.7069387755102041,3.3036951501154737,0.3816037531908627,-1.6528968969212973e-18,17,6194,0.2720472951085194
625,625,0.7069387755102041,3.5115473441108547,0.40055645455611355,3.649344201314172e-17,16,5962,0.27779203109815337
626,626,0.7069387755102041,3.5115473441108547,0.40055645455611355,3.649344201314172e-17,16,5962,0.27779203109815337
627,627,0.7069387755102041,3.5115473441108547,0.40055645455611355,3.649344201314172e-17,16,5962,0.27779203109815337
628,628,0.7069387755102041,3.5115473441108547,0.40055645455611355,3.649344201314172e-17,16,5962,0.27779203109815337
629,629,0.7069387755102041,3.5681293302540418,0.40758958896148495,4.829664705546643e-17,15,6016,0.27569873663751204
630,630,0.7069387755102041,3.6905311778290995,0.4035509137979884,5.165621017353159e-17,14,5984,0.27705150631681236
631,631,0.7069387755102041,3.6905311778290995,0.4035509137979884,5.165621017353159e-17,14,5984,0.27705150631681236
632,632,0.7069387755102041,3.6905311778290995,0.4035509137979884,5.165621017353159e-17,14,5984,0.27705150631681236
633,633,0.7069387755102041,3.6905311778290995,0.4035509137979884,5.165621017353159e-17,14,5984,0.27705150631681236
634,634,0.7069387755102041,3.6905311778290995,0.4035509137979884,5.165621017353159e-17,14,5984,0.27705150631681236
635,635,0.7069387755102041,3.6709006928406467,0.40350155739836324,5.867256317345855e-17,14,5986,0.27664334305150623
636,636,0.7069387755102041,3.6709006928406467,0.40350155739836324,5.867256317345855e-17,14,5986,0.27664334305150623
637,637,0.7069387755102041,3.6709006928406467,0.40350155739836324,5.867256317345855e-17,14,5986,0.27664334305150623
638,638,0.7069387755102041,3.543879907621247,0.39501156609466587,-1.3828691860381151e-17,14,5988,0.2762351797862001
639,639,0.7069387755102041,3.543879907621247,0.39501156609466587,-1.3828691860381151e-17,14,5988,0.2762351797862001
640,640,0.7069387755102041,3.543879907621247,0.39501156609466587,-1.3828691860381151e-17,14,5988,0.2762351797862001
641,641,0.7069387755102041,3.4711316397228638,0.39028579073108904,3.6577883579168103e-17,14,5998,0.2754188532555878
642,642,0.7069387755102041,3.4145496535796767,0.3914681944243397,4.926614671774132e-17,14,5986,0.2760991253644314
643,643,0.7069387755102041,3.4145496535796767,0.3914681944243397,4.926614671774132e-17,14,5986,0.2760991253644314
644,644,0.7069387755102041,3.148960739030023,0.3831043899455249,-1.8681637433596386e-17,13,6010,0.2748610301263361
645,645,0.7069387755102041,3.148960739030023,0.3831043899455249,-1.8681637433596386e-17,13,6010,0.2748610301263361
646,646,0.7053061224489796,3.153935185185185,0.38399120566299133,1.1092125060954614e-16,13,6004,0.2736365403304178
647,647,0.7053061224489796,3.216435185185185,0.3895677330858592,-1.3469617578172855e-17,13,5894,0.2760476190476188
648,648,0.7053061224489796,3.216435185185185,0.3895677330858592,-1.3469617578172855e-17,13,5894,0.2760476190476188
649,649,0.7053061224489796,3.216435185185185,0.3895677330858592,-1.3469617578172855e-17,13,5894,0.2760476190476188
650,650,0.7053061224489796,3.216435185185185,0.3895677330858592,-1.3469617578172855e-17,13,5894,0.2760476190476188
651,651,0.7053061224489796,3.216435185185185,0.3895677330858592,-1.3469617578172855e-17,13,5894,0.2760476190476188
652,652,0.7053061224489796,3.386574074074074,0.404899691820327,-5.76448611067093e-17,12,5982,0.27283284742468394
653,653,0.7053061224489796,2.8483796296296298,0.3626525298203831,9.161508357502512e-18,12,6066,0.2680981535471329
654,654,0.7053061224489796,2.8483796296296298,0.3626525298203831,9.161508357502512e-18,12,6066,0.2680981535471329
655,655,0.7053061224489796,2.8564814814814814,0.3708492928499734,8.235371449110948e-18,14,6096,0.2666559766763846
656,656,0.7053061224489796,2.872685185185185,0.3768970221268693,2.222614453595284e-18,14,6052,0.26840330417881403
657,657,0.7053061224489796,2.872685185185185,0.3768970221268693,2.222614453595284e-18,14,6052,0.26840330417881403
658,658,0.7053061224489796,2.872685185185185,0.3768970221268693,2.222614453595284e-18,14,6052,0.26840330417881403
659,659,0.7053061224489796,2.872685185185185,0.3768970221268693,2.222614453595284e-18,14,6052,0.26840330417881403
660,660,0.7053061224489796,2.872685185185185,0.3768970221268693,2.222614453595284e-18,14,6052,0.26840330417881403
661,661,0.7053061224489796,2.872685185185185,0.3768970221268693,2.222614453595284e-18,14,6052,0.26840330417881403
662,662,0.7053061224489796,2.7199074074074074,0.36543302036651815,1.2033502849144377e-17,14,6064,0.2674509232264331
663,663,0.7053061224489796,2.7199074074074074,0.36543302036651815,1.2033502849144377e-17,14,6064,0.2674509232264331
664,664,0.7053061224489796,2.7199074074074074,0.36543302036651815,1.2033502849144377e-17,14,6064,0.2674509232264331
665,665,0.7053061224489796,2.7337962962962963,0.35726273450525997,4.024927554367464e-17,15,6166,0.2645724003887267
666,666,0.7053061224489796,2.7337962962962963,0.35726273450525997,4.024927554367464e-17,15,6166,0.2645724003887267
667,667,0.7053061224489796,2.7337962962962963,0.35726273450525997,4.024927554367464e-17,15,6166,0.2645724003887267
668,668,0.7053061224489796,2.7337962962962963,0.35726273450525997,4.024927554367464e-17,15,6166,0.2645724003887267
669,669,0.7053061224489796,2.619212962962963,0.33059690768070304,1.0792591432260007e-16,15,6178,0.2637152575315839
670,670,0.7053061224489796,2.619212962962963,0.33059690768070304,1.0792591432260007e-16,15,6178,0.2637152575315839
671,671,0.7053061224489796,2.619212962962963,0.33059690768070304,1.0792591432260007e-16,15,6178,0.2637152575315839
672,672,0.7053061224489796,2.619212962962963,0.33059690768070304,1.0792591432260007e-16,15,6178,0.2637152575315839
673,673,0.7053061224489796,2.619212962962963,0.33059690768070304,1.0792591432260007e-16,15,6178,0.2637152575315839
674,674,0.7053061224489796,2.619212962962963,0.33059690768070304,1.0792591432260007e-16,15,6178,0.2637152575315839
675,675,0.7053061224489796,2.935185185185185,0.3409919440914981,7.221247831380049e-17,15,6162,0.2646404275996111
676,676,0.7053061224489796,2.935185185185185,0.3409919440914981,7.221247831380049e-17,15,6162,0.2646404275996111
677,677,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
678,678,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
679,679,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
680,680,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
681,681,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
682,682,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
683,683,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
684,684,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
685,685,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
686,686,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
687,687,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
688,688,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
689,689,0.7053061224489796,3.3668981481481484,0.3616567132794132,1.8077644644389883e-18,14,6146,0.26570165208940705
690,690,0.7053061224489796,3.3402777777777777,0.3535408248662768,8.994447958236736e-17,13,6204,0.26344509232264324
691,691,0.7053061224489796,2.908564814814815,0.3505219963171211,1.2909994710690553e-17,14,6058,0.2674207968901844
692,692,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
693,693,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
694,694,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
695,695,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
696,696,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
697,697,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
698,698,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
699,699,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
700,700,0.7053061224489796,2.8877314814814814,0.353777081484383,7.575574328600843e-17,14,6076,0.2663187560738579
701,701,0.7738775510204081,2.9166666666666665,0.3546204618703127,6.660230877447125e-17,16,6868,0.2826125688370581
702,702,0.7738775510204081,2.9166666666666665,0.3546204618703127,6.660230877447125e-17,16,6868,0.2826125688370581
703,703,0.7738775510204081,2.9166666666666665,0.3546204618703127,6.660230877447125e-17,16,6868,0.2826125688370581
704,704,0.7738775510204081,2.9166666666666665,0.3546204618703127,6.660230877447125e-17,16,6868,0.2826125688370581
705,705,0.7738775510204081,2.9166666666666665,0.3546204618703127,6.660230877447125e-17,16,6868,0.2826125688370581
706,706,0.7738775510204081,2.821729957805907,0.3197215047780184,-8.085319853248423e-17,15,6992,0.2792218982831223
707,707,0.7738775510204081,3.0917721518987342,0.3521440823856671,5.981105091107268e-17,17,6906,0.2822257855523157
708,708,0.7738775510204081,3.0917721518987342,0.3521440823856671,5.981105091107268e-17,17,6906,0.2822257855523157
709,709,0.7738775510204081,3.0917721518987342,0.3521440823856671,5.981105091107268e-17,17,6906,0.2822257855523157
710,710,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
711,711,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
712,712,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
713,713,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
714,714,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
715,715,0.7738775510204081,2.8607594936708862,0.3334916649794711,-1.324871226158111e-17,16,6992,0.2777768059604789
