,Timestamp,Nb groups,Rcost
24890,1680,6,558
24891,1692,6,556
24892,1704,6,600
24893,1716,6,806
24894,1728,6,762
24895,1740,6,698
24896,1752,6,670
24897,1764,6,668
24898,1776,6,652
24899,1788,6,654
24900,0,6,726
24901,12,6,732
24902,24,6,598
24903,36,6,598
24904,48,6,602
24905,60,6,632
24906,72,6,672
24907,84,6,678
24908,96,6,692
24909,108,6,706
24910,120,6,722
24911,132,6,728
24912,144,6,782
24913,156,6,662
24914,168,6,770
24915,180,6,794
24916,192,6,768
24917,204,6,766
24918,216,6,792
24919,228,6,768
24920,240,6,812
24921,252,6,812
24922,264,6,828
24923,276,6,834
24924,288,6,696
24925,300,6,710
24926,312,6,892
24927,324,6,876
24928,336,6,900
24929,348,6,900
24930,360,6,902
24931,372,6,866
24932,384,6,830
24933,396,6,850
24934,408,6,754
24935,420,6,792
24936,432,6,806
24937,444,6,816
24938,456,6,834
24939,468,6,828
24940,480,6,902
24941,492,6,934
24942,504,6,936
24943,516,6,938
24944,528,6,962
24945,540,6,986
24946,552,6,1142
24947,564,6,1196
24948,576,6,1194
24949,588,6,1010
24950,600,6,1034
24951,612,6,862
24952,624,6,888
24953,636,6,856
24954,648,6,860
24955,660,6,886
24956,672,6,904
24957,684,6,896
24958,696,6,856
24959,708,6,996
24960,720,6,856
24961,732,6,854
24962,744,6,828
24963,756,6,844
24964,768,6,822
24965,780,6,822
24966,792,6,838
24967,804,6,838
24968,816,6,770
24969,828,6,816
24970,840,6,904
24971,852,6,690
24972,864,6,632
24973,876,6,608
24974,888,6,640
24975,900,6,642
24976,912,6,664
24977,924,6,600
24978,936,6,496
24979,948,6,494
24980,960,6,500
24981,972,6,498
24982,984,6,500
24983,996,6,506
24984,1008,6,494
24985,1020,6,494
24986,1032,6,512
24987,1044,6,564
24988,1056,6,596
24989,1068,6,564
24990,1080,6,580
24991,1092,6,600
24992,1104,6,792
24993,1116,6,794
24994,1128,6,798
24995,1140,6,770
24996,1152,6,772
24997,1164,6,1032
24998,1176,6,982
24999,1188,6,964
25000,1200,6,590
25001,1212,6,532
25002,1224,6,458
25003,1236,6,460
25004,1248,6,480
25005,1260,6,480
25006,1272,6,588
25007,1284,6,598
25008,1296,6,574
25009,1308,6,574
25010,1320,6,580
25011,1332,6,566
25012,1344,6,914
25013,1356,6,906
25014,1368,6,778
25015,1380,6,780
25016,1392,6,992
25017,1404,6,1020
25018,1416,6,980
25019,1428,6,974
25020,1440,6,956
25021,1452,6,898
25022,1464,6,870
25023,1476,6,854
25024,1488,6,830
25025,1500,6,810
25026,1512,6,1408
25027,1524,6,836
25028,1536,6,814
25029,1548,6,762
25030,1560,6,738
25031,1572,6,706
25032,1584,6,692
25033,1596,6,678
25034,1608,6,614
25035,1620,6,640
25036,1632,6,628
25037,1644,6,582
25038,1656,6,584
25039,1668,6,584
25040,1680,6,570
25041,1692,6,576
25042,1704,6,638
25043,1716,6,842
25044,1728,6,804
25045,1740,6,746
25046,1752,6,718
25047,1764,6,732
25048,1776,6,726
25049,1788,6,724
25050,0,6,700
25051,12,6,694
25052,24,6,576
25053,36,6,560
25054,48,6,570
25055,60,6,584
25056,72,6,640
25057,84,6,662
25058,96,6,690
25059,108,6,706
25060,120,6,712
25061,132,6,714
25062,144,6,748
25063,156,6,672
25064,168,6,780
25065,180,6,792
25066,192,6,768
25067,204,6,782
25068,216,6,800
25069,228,6,776
25070,240,6,810
25071,252,6,820
25072,264,6,824
25073,276,6,836
25074,288,6,642
25075,300,6,658
25076,312,6,866
25077,324,6,848
25078,336,6,870
25079,348,6,864
25080,360,6,868
25081,372,6,838
25082,384,6,832
25083,396,6,850
25084,408,6,736
25085,420,6,740
25086,432,6,750
25087,444,6,742
25088,456,6,748
25089,468,6,758
25090,480,6,810
25091,492,6,824
25092,504,6,822
25093,516,6,826
25094,528,6,834
25095,540,6,848
25096,552,6,986
25097,564,6,1044
25098,576,6,1052
25099,588,6,940
25100,600,6,994
25101,612,6,842
25102,624,6,862
25103,636,6,834
25104,648,6,820
25105,660,6,840
25106,672,6,856
25107,684,6,850
25108,696,6,842
25109,708,6,938
25110,720,6,868
25111,732,6,862
25112,744,6,866
25113,756,6,860
25114,768,6,832
25115,780,6,830
25116,792,6,896
25117,804,6,900
25118,816,6,832
25119,828,6,860
25120,840,6,934
25121,852,6,682
25122,864,6,612
25123,876,6,612
25124,888,6,634
25125,900,6,632
25126,912,6,646
25127,924,6,568
25128,936,6,472
25129,948,6,482
25130,960,6,482
25131,972,6,482
25132,984,6,418
25133,996,6,428
25134,1008,6,420
25135,1020,6,420
25136,1032,6,422
25137,1044,6,476
25138,1056,6,498
25139,1068,6,472
25140,1080,6,480
25141,1092,6,488
25142,1104,6,600
25143,1116,6,602
25144,1128,6,604
25145,1140,6,578
25146,1152,6,576
25147,1164,6,1010
25148,1176,6,970
25149,1188,6,962
25150,1200,6,494
25151,1212,6,430
25152,1224,6,374
25153,1236,6,378
25154,1248,6,380
25155,1260,6,394
25156,1272,6,474
25157,1284,6,454
25158,1296,6,458
25159,1308,6,458
25160,1320,6,458
25161,1332,6,456
25162,1344,6,770
25163,1356,6,766
25164,1368,6,628
25165,1380,6,614
25166,1392,6,890
25167,1404,6,918
25168,1416,6,896
25169,1428,6,894
25170,1440,6,878
25171,1452,6,840
25172,1464,6,824
25173,1476,6,812
25174,1488,6,788
25175,1500,6,764
25176,1512,6,1414
25177,1524,6,804
25178,1536,6,792
25179,1548,6,752
25180,1560,6,724
25181,1572,6,704
25182,1584,6,686
25183,1596,6,670
25184,1608,6,608
25185,1620,6,644
25186,1632,6,640
25187,1644,6,576
25188,1656,6,566
25189,1668,6,552
25190,1680,6,536
25191,1692,6,548
25192,1704,6,600
25193,1716,6,832
25194,1728,6,804
25195,1740,6,726
25196,1752,6,686
25197,1764,6,702
25198,1776,6,692
25199,1788,6,696
25200,0,6,742
25201,12,6,754
25202,24,6,612
25203,36,6,624
25204,48,6,642
25205,60,6,662
25206,72,6,712
25207,84,6,736
25208,96,6,754
25209,108,6,762
25210,120,6,770
25211,132,6,780
25212,144,6,796
25213,156,6,712
25214,168,6,824
25215,180,6,844
25216,192,6,820
25217,204,6,830
25218,216,6,856
25219,228,6,838
25220,240,6,878
25221,252,6,882
25222,264,6,882
25223,276,6,888
25224,288,6,708
25225,300,6,714
25226,312,6,932
25227,324,6,918
25228,336,6,950
25229,348,6,934
25230,360,6,942
25231,372,6,914
25232,384,6,890
25233,396,6,896
25234,408,6,770
25235,420,6,780
25236,432,6,784
25237,444,6,808
25238,456,6,828
25239,468,6,820
25240,480,6,888
25241,492,6,900
25242,504,6,912
25243,516,6,920
25244,528,6,942
25245,540,6,966
25246,552,6,1126
25247,564,6,1202
25248,576,6,1208
25249,588,6,1032
25250,600,6,1072
25251,612,6,896
25252,624,6,932
25253,636,6,902
25254,648,6,896
25255,660,6,920
25256,672,6,936
25257,684,6,930
25258,696,6,926
25259,708,6,1064
25260,720,6,926
25261,732,6,914
25262,744,6,896
25263,756,6,882
25264,768,6,856
25265,780,6,856
25266,792,6,916
25267,804,6,922
25268,816,6,848
25269,828,6,890
25270,840,6,980
25271,852,6,790
25272,864,6,738
25273,876,6,704
25274,888,6,730
25275,900,6,738
25276,912,6,750
25277,924,6,670
25278,936,6,548
25279,948,6,558
25280,960,6,568
25281,972,6,568
25282,984,6,554
25283,996,6,564
25284,1008,6,554
25285,1020,6,552
25286,1032,6,570
25287,1044,6,608
25288,1056,6,640
25289,1068,6,606
25290,1080,6,632
25291,1092,6,644
25292,1104,6,824
25293,1116,6,830
25294,1128,6,824
25295,1140,6,794
25296,1152,6,790
25297,1164,6,1098
25298,1176,6,1010
25299,1188,6,996
25300,1200,6,648
25301,1212,6,612
25302,1224,6,498
25303,1236,6,498
25304,1248,6,518
25305,1260,6,520
25306,1272,6,608
25307,1284,6,644
25308,1296,6,612
25309,1308,6,610
25310,1320,6,608
25311,1332,6,608
25312,1344,6,894
25313,1356,6,898
25314,1368,6,728
25315,1380,6,722
25316,1392,6,1060
25317,1404,6,1098
25318,1416,6,1032
25319,1428,6,1030
25320,1440,6,1020
25321,1452,6,962
25322,1464,6,922
25323,1476,6,902
25324,1488,6,870
25325,1500,6,840
25326,1512,6,1392
25327,1524,6,846
25328,1536,6,838
25329,1548,6,796
25330,1560,6,762
25331,1572,6,728
25332,1584,6,718
25333,1596,6,704
25334,1608,6,630
25335,1620,6,666
25336,1632,6,652
25337,1644,6,626
25338,1656,6,612
25339,1668,6,612
25340,1680,6,602
25341,1692,6,600
25342,1704,6,672
25343,1716,6,894
25344,1728,6,846
25345,1740,6,778
25346,1752,6,744
25347,1764,6,768
25348,1776,6,754
25349,1788,6,742
25350,0,6,710
25351,12,6,720
25352,24,6,574
25353,36,6,574
25354,48,6,582
25355,60,6,606
25356,72,6,666
25357,84,6,682
25358,96,6,692
25359,108,6,706
25360,120,6,710
25361,132,6,726
25362,144,6,764
25363,156,6,634
25364,168,6,762
25365,180,6,796
25366,192,6,766
25367,204,6,776
25368,216,6,792
25369,228,6,756
25370,240,6,792
25371,252,6,800
25372,264,6,798
25373,276,6,806
25374,288,6,674
25375,300,6,682
25376,312,6,854
25377,324,6,822
25378,336,6,850
25379,348,6,838
25380,360,6,846
25381,372,6,826
25382,384,6,818
25383,396,6,824
25384,408,6,724
25385,420,6,732
25386,432,6,732
25387,444,6,746
25388,456,6,764
25389,468,6,766
25390,480,6,836
25391,492,6,854
25392,504,6,848
25393,516,6,852
25394,528,6,878
25395,540,6,910
25396,552,6,1042
25397,564,6,1106
25398,576,6,1108
25399,588,6,962
25400,600,6,984
25401,612,6,818
25402,624,6,870
25403,636,6,828
25404,648,6,806
25405,660,6,822
25406,672,6,836
25407,684,6,832
25408,696,6,822
25409,708,6,928
25410,720,6,806
25411,732,6,804
25412,744,6,788
25413,756,6,786
25414,768,6,758
25415,780,6,756
25416,792,6,802
25417,804,6,808
25418,816,6,778
25419,828,6,814
25420,840,6,898
25421,852,6,688
25422,864,6,604
25423,876,6,600
25424,888,6,614
25425,900,6,624
25426,912,6,640
25427,924,6,612
25428,936,6,486
25429,948,6,494
25430,960,6,500
25431,972,6,498
25432,984,6,464
25433,996,6,472
25434,1008,6,462
25435,1020,6,460
25436,1032,6,462
25437,1044,6,488
25438,1056,6,518
25439,1068,6,500
25440,1080,6,504
25441,1092,6,524
25442,1104,6,688
25443,1116,6,694
25444,1128,6,688
25445,1140,6,658
25446,1152,6,660
25447,1164,6,1048
25448,1176,6,1040
25449,1188,6,1026
25450,1200,6,562
25451,1212,6,508
25452,1224,6,440
25453,1236,6,440
25454,1248,6,458
25455,1260,6,458
25456,1272,6,580
25457,1284,6,560
25458,1296,6,558
25459,1308,6,556
25460,1320,6,556
25461,1332,6,542
25462,1344,6,780
25463,1356,6,788
25464,1368,6,676
25465,1380,6,690
25466,1392,6,1020
25467,1404,6,1072
25468,1416,6,1018
25469,1428,6,1014
25470,1440,6,1006
25471,1452,6,948
25472,1464,6,928
25473,1476,6,900
25474,1488,6,862
25475,1500,6,840
25476,1512,6,1506
25477,1524,6,880
25478,1536,6,876
25479,1548,6,828
25480,1560,6,794
25481,1572,6,756
25482,1584,6,748
25483,1596,6,726
25484,1608,6,648
25485,1620,6,690
25486,1632,6,674
25487,1644,6,614
25488,1656,6,608
25489,1668,6,602
25490,1680,6,594
25491,1692,6,618
25492,1704,6,660
25493,1716,6,886
25494,1728,6,846
25495,1740,6,774
25496,1752,6,756
25497,1764,6,760
25498,1776,6,736
25499,1788,6,716
25500,0,6,666
25501,12,6,686
25502,24,6,576
25503,36,6,608
25504,48,6,630
25505,60,6,652
25506,72,6,700
25507,84,6,720
25508,96,6,718
25509,108,6,742
25510,120,6,756
25511,132,6,778
25512,144,6,838
25513,156,6,724
25514,168,6,816
25515,180,6,842
25516,192,6,822
25517,204,6,832
25518,216,6,856
25519,228,6,838
25520,240,6,880
25521,252,6,898
25522,264,6,904
25523,276,6,912
25524,288,6,738
25525,300,6,750
25526,312,6,966
25527,324,6,948
25528,336,6,998
25529,348,6,976
25530,360,6,972
25531,372,6,948
25532,384,6,916
25533,396,6,918
25534,408,6,782
25535,420,6,796
25536,432,6,802
25537,444,6,820
25538,456,6,830
25539,468,6,826
25540,480,6,892
25541,492,6,896
25542,504,6,902
25543,516,6,906
25544,528,6,920
25545,540,6,942
25546,552,6,1094
25547,564,6,1166
25548,576,6,1168
25549,588,6,980
25550,600,6,988
25551,612,6,888
25552,624,6,930
25553,636,6,892
25554,648,6,878
25555,660,6,900
25556,672,6,908
25557,684,6,904
25558,696,6,894
25559,708,6,1032
25560,720,6,930
25561,732,6,922
25562,744,6,904
25563,756,6,842
25564,768,6,828
25565,780,6,816
25566,792,6,874
25567,804,6,872
25568,816,6,776
25569,828,6,802
25570,840,6,896
25571,852,6,796
25572,864,6,754
25573,876,6,718
25574,888,6,748
25575,900,6,752
25576,912,6,778
25577,924,6,756
25578,936,6,642
25579,948,6,660
25580,960,6,664
25581,972,6,662
25582,984,6,642
25583,996,6,646
25584,1008,6,640
25585,1020,6,638
25586,1032,6,650
25587,1044,6,704
25588,1056,6,766
25589,1068,6,736
25590,1080,6,748
25591,1092,6,770
25592,1104,6,860
25593,1116,6,860
25594,1128,6,866
25595,1140,6,840
25596,1152,6,846
25597,1164,6,898
25598,1176,6,842
25599,1188,6,824
25600,1200,6,762
25601,1212,6,726
25602,1224,6,564
25603,1236,6,562
25604,1248,6,586
25605,1260,6,594
25606,1272,6,688
25607,1284,6,722
25608,1296,6,698
25609,1308,6,692
25610,1320,6,690
25611,1332,6,686
25612,1344,6,810
25613,1356,6,806
25614,1368,6,806
25615,1380,6,800
25616,1392,6,966
25617,1404,6,988
25618,1416,6,956
25619,1428,6,948
25620,1440,6,902
25621,1452,6,870
25622,1464,6,850
25623,1476,6,832
25624,1488,6,812
25625,1500,6,802
25626,1512,6,1288
25627,1524,6,790
25628,1536,6,764
25629,1548,6,714
25630,1560,6,702
25631,1572,6,674
25632,1584,6,662
25633,1596,6,644
25634,1608,6,584
25635,1620,6,622
25636,1632,6,602
25637,1644,6,570
25638,1656,6,560
25639,1668,6,548
25640,1680,6,534
25641,1692,6,538
25642,1704,6,570
25643,1716,6,816
25644,1728,6,768
25645,1740,6,684
25646,1752,6,662
25647,1764,6,670
25648,1776,6,654
25649,1788,6,670
25650,0,6,680
25651,12,6,682
25652,24,6,544
25653,36,6,570
25654,48,6,594
25655,60,6,628
25656,72,6,680
25657,84,6,702
25658,96,6,722
25659,108,6,740
25660,120,6,756
25661,132,6,774
25662,144,6,818
25663,156,6,716
25664,168,6,834
25665,180,6,870
25666,192,6,858
25667,204,6,866
25668,216,6,892
25669,228,6,850
25670,240,6,890
25671,252,6,896
25672,264,6,898
25673,276,6,902
25674,288,6,730
25675,300,6,740
25676,312,6,944
25677,324,6,922
25678,336,6,958
25679,348,6,942
25680,360,6,940
25681,372,6,916
25682,384,6,892
25683,396,6,888
25684,408,6,766
25685,420,6,782
25686,432,6,778
25687,444,6,784
25688,456,6,796
25689,468,6,798
25690,480,6,870
25691,492,6,878
25692,504,6,866
25693,516,6,864
25694,528,6,868
25695,540,6,868
25696,552,6,998
25697,564,6,1058
25698,576,6,1060
25699,588,6,840
25700,600,6,894
25701,612,6,718
25702,624,6,786
25703,636,6,770
25704,648,6,734
25705,660,6,734
25706,672,6,752
25707,684,6,742
25708,696,6,756
25709,708,6,902
25710,720,6,798
25711,732,6,780
25712,744,6,754
25713,756,6,688
25714,768,6,666
25715,780,6,666
25716,792,6,708
25717,804,6,710
25718,816,6,666
25719,828,6,688
25720,840,6,808
25721,852,6,626
25722,864,6,592
25723,876,6,564
25724,888,6,598
25725,900,6,602
25726,912,6,620
25727,924,6,582
25728,936,6,488
25729,948,6,490
25730,960,6,494
25731,972,6,494
25732,984,6,486
25733,996,6,492
25734,1008,6,482
25735,1020,6,478
25736,1032,6,496
25737,1044,6,520
25738,1056,6,566
25739,1068,6,548
25740,1080,6,536
25741,1092,6,552
25742,1104,6,636
25743,1116,6,648
25744,1128,6,644
25745,1140,6,622
25746,1152,6,616
25747,1164,6,892
25748,1176,6,848
25749,1188,6,844
25750,1200,6,542
25751,1212,6,524
25752,1224,6,466
25753,1236,6,462
25754,1248,6,476
25755,1260,6,486
25756,1272,6,602
25757,1284,6,596
25758,1296,6,574
25759,1308,6,572
25760,1320,6,570
25761,1332,6,554
25762,1344,6,862
25763,1356,6,866
25764,1368,6,754
25765,1380,6,764
25766,1392,6,1040
25767,1404,6,1058
25768,1416,6,1022
25769,1428,6,1020
25770,1440,6,1008
25771,1452,6,956
25772,1464,6,942
25773,1476,6,914
25774,1488,6,884
25775,1500,6,856
25776,1512,6,1304
25777,1524,6,906
25778,1536,6,884
25779,1548,6,840
25780,1560,6,812
25781,1572,6,788
25782,1584,6,774
25783,1596,6,758
25784,1608,6,710
25785,1620,6,714
25786,1632,6,698
25787,1644,6,624
25788,1656,6,608
25789,1668,6,578
25790,1680,6,566
25791,1692,6,600
25792,1704,6,636
25793,1716,6,840
25794,1728,6,778
25795,1740,6,696
25796,1752,6,660
25797,1764,6,676
25798,1776,6,698
25799,1788,6,680
25800,0,6,698
25801,12,6,712
25802,24,6,566
25803,36,6,578
25804,48,6,586
25805,60,6,614
25806,72,6,686
25807,84,6,696
25808,96,6,718
25809,108,6,734
25810,120,6,746
25811,132,6,762
25812,144,6,800
25813,156,6,716
25814,168,6,814
25815,180,6,844
25816,192,6,826
25817,204,6,830
25818,216,6,846
25819,228,6,812
25820,240,6,846
25821,252,6,854
25822,264,6,852
25823,276,6,862
25824,288,6,696
25825,300,6,700
25826,312,6,906
25827,324,6,878
25828,336,6,914
25829,348,6,902
25830,360,6,908
25831,372,6,878
25832,384,6,848
25833,396,6,860
25834,408,6,738
25835,420,6,764
25836,432,6,760
25837,444,6,768
25838,456,6,784
25839,468,6,780
25840,480,6,850
25841,492,6,862
25842,504,6,858
25843,516,6,858
25844,528,6,880
25845,540,6,892
25846,552,6,1048
25847,564,6,1132
25848,576,6,1132
25849,588,6,936
25850,600,6,966
25851,612,6,800
25852,624,6,816
25853,636,6,796
25854,648,6,786
25855,660,6,800
25856,672,6,828
25857,684,6,826
25858,696,6,800
25859,708,6,928
25860,720,6,840
25861,732,6,826
25862,744,6,810
25863,756,6,778
25864,768,6,754
25865,780,6,762
25866,792,6,814
25867,804,6,812
25868,816,6,756
25869,828,6,776
25870,840,6,888
25871,852,6,714
25872,864,6,678
25873,876,6,650
25874,888,6,684
25875,900,6,696
25876,912,6,708
25877,924,6,684
25878,936,6,576
25879,948,6,590
25880,960,6,598
25881,972,6,598
25882,984,6,582
25883,996,6,594
25884,1008,6,574
25885,1020,6,574
25886,1032,6,584
25887,1044,6,646
25888,1056,6,702
25889,1068,6,666
25890,1080,6,662
25891,1092,6,684
25892,1104,6,800
25893,1116,6,802
25894,1128,6,806
25895,1140,6,772
25896,1152,6,782
25897,1164,6,1120
25898,1176,6,1088
25899,1188,6,1076
25900,1200,6,682
25901,1212,6,616
25902,1224,6,560
25903,1236,6,562
25904,1248,6,568
25905,1260,6,584
25906,1272,6,718
25907,1284,6,714
25908,1296,6,698
25909,1308,6,696
25910,1320,6,684
25911,1332,6,676
25912,1344,6,892
25913,1356,6,898
25914,1368,6,800
25915,1380,6,824
25916,1392,6,1124
25917,1404,6,1154
25918,1416,6,1098
25919,1428,6,1098
25920,1440,6,1074
25921,1452,6,1016
25922,1464,6,984
25923,1476,6,974
25924,1488,6,954
25925,1500,6,926
25926,1512,6,1346
25927,1524,6,962
25928,1536,6,954
25929,1548,6,894
25930,1560,6,852
25931,1572,6,824
25932,1584,6,808
25933,1596,6,788
25934,1608,6,724
25935,1620,6,756
25936,1632,6,744
25937,1644,6,690
25938,1656,6,680
25939,1668,6,652
25940,1680,6,646
25941,1692,6,642
25942,1704,6,664
25943,1716,6,842
25944,1728,6,792
25945,1740,6,718
25946,1752,6,692
25947,1764,6,704
25948,1776,6,704
25949,1788,6,700
25950,0,6,698
25951,12,6,708
25952,24,6,582
25953,36,6,584
25954,48,6,598
25955,60,6,614
25956,72,6,686
25957,84,6,696
25958,96,6,722
25959,108,6,720
25960,120,6,732
25961,132,6,740
25962,144,6,780
25963,156,6,676
25964,168,6,790
25965,180,6,820
25966,192,6,786
25967,204,6,792
25968,216,6,802
25969,228,6,782
25970,240,6,814
25971,252,6,806
25972,264,6,810
25973,276,6,826
25974,288,6,678
25975,300,6,686
25976,312,6,868
25977,324,6,854
25978,336,6,898
25979,348,6,876
25980,360,6,878
25981,372,6,850
25982,384,6,822
25983,396,6,840
25984,408,6,750
25985,420,6,760
25986,432,6,778
25987,444,6,782
25988,456,6,788
25989,468,6,784
25990,480,6,850
25991,492,6,864
25992,504,6,868
25993,516,6,880
25994,528,6,898
25995,540,6,916
25996,552,6,1068
25997,564,6,1128
25998,576,6,1126
25999,588,6,964
26000,600,6,1018
26001,612,6,826
26002,624,6,866
26003,636,6,838
26004,648,6,820
26005,660,6,858
26006,672,6,868
26007,684,6,860
26008,696,6,846
26009,708,6,964
26010,720,6,836
26011,732,6,838
26012,744,6,824
26013,756,6,772
26014,768,6,760
26015,780,6,756
26016,792,6,810
26017,804,6,810
26018,816,6,750
26019,828,6,800
26020,840,6,892
26021,852,6,700
26022,864,6,662
26023,876,6,646
26024,888,6,654
26025,900,6,662
26026,912,6,688
26027,924,6,644
26028,936,6,538
26029,948,6,552
26030,960,6,556
26031,972,6,556
26032,984,6,564
26033,996,6,578
26034,1008,6,570
26035,1020,6,570
26036,1032,6,596
26037,1044,6,652
26038,1056,6,702
26039,1068,6,680
26040,1080,6,692
26041,1092,6,722
26042,1104,6,804
26043,1116,6,798
26044,1128,6,802
26045,1140,6,770
26046,1152,6,774
26047,1164,6,1034
26048,1176,6,936
26049,1188,6,930
26050,1200,6,668
26051,1212,6,618
26052,1224,6,552
26053,1236,6,556
26054,1248,6,578
26055,1260,6,578
26056,1272,6,680
26057,1284,6,682
26058,1296,6,658
26059,1308,6,658
26060,1320,6,662
26061,1332,6,664
26062,1344,6,902
26063,1356,6,904
26064,1368,6,786
26065,1380,6,796
26066,1392,6,1116
26067,1404,6,1158
26068,1416,6,1106
26069,1428,6,1104
26070,1440,6,1086
26071,1452,6,1028
26072,1464,6,1006
26073,1476,6,978
26074,1488,6,946
26075,1500,6,918
26076,1512,6,1366
26077,1524,6,904
26078,1536,6,890
26079,1548,6,850
26080,1560,6,820
26081,1572,6,784
26082,1584,6,772
26083,1596,6,748
26084,1608,6,668
26085,1620,6,702
26086,1632,6,690
26087,1644,6,660
26088,1656,6,656
26089,1668,6,628
26090,1680,6,622
26091,1692,6,614
26092,1704,6,632
26093,1716,6,850
26094,1728,6,808
26095,1740,6,724
26096,1752,6,690
26097,1764,6,712
26098,1776,6,714
26099,1788,6,706
26100,0,6,700
26101,12,6,708
26102,24,6,542
26103,36,6,556
26104,48,6,568
26105,60,6,582
26106,72,6,664
26107,84,6,676
26108,96,6,690
26109,108,6,710
26110,120,6,720
26111,132,6,738
26112,144,6,766
26113,156,6,676
26114,168,6,800
26115,180,6,832
26116,192,6,800
26117,204,6,806
26118,216,6,822
26119,228,6,782
26120,240,6,812
26121,252,6,814
26122,264,6,824
26123,276,6,834
26124,288,6,704
26125,300,6,712
26126,312,6,880
26127,324,6,860
26128,336,6,894
26129,348,6,892
26130,360,6,900
26131,372,6,878
26132,384,6,848
26133,396,6,854
26134,408,6,748
26135,420,6,768
26136,432,6,768
26137,444,6,778
26138,456,6,792
26139,468,6,790
26140,480,6,856
26141,492,6,862
26142,504,6,888
26143,516,6,902
26144,528,6,924
26145,540,6,942
26146,552,6,1106
26147,564,6,1148
26148,576,6,1152
26149,588,6,972
26150,600,6,1004
26151,612,6,818
26152,624,6,830
26153,636,6,792
26154,648,6,794
26155,660,6,840
26156,672,6,868
26157,684,6,860
26158,696,6,848
26159,708,6,982
26160,720,6,870
26161,732,6,864
26162,744,6,850
26163,756,6,826
26164,768,6,798
26165,780,6,796
26166,792,6,862
26167,804,6,858
26168,816,6,810
26169,828,6,842
26170,840,6,938
26171,852,6,716
26172,864,6,654
26173,876,6,644
26174,888,6,674
26175,900,6,684
26176,912,6,696
26177,924,6,656
26178,936,6,592
26179,948,6,598
26180,960,6,604
26181,972,6,604
26182,984,6,568
26183,996,6,572
26184,1008,6,558
26185,1020,6,554
26186,1032,6,578
26187,1044,6,612
26188,1056,6,658
26189,1068,6,632
26190,1080,6,630
26191,1092,6,654
26192,1104,6,716
26193,1116,6,708
26194,1128,6,708
26195,1140,6,688
26196,1152,6,686
26197,1164,6,934
26198,1176,6,812
26199,1188,6,808
26200,1200,6,612
26201,1212,6,582
26202,1224,6,510
26203,1236,6,508
26204,1248,6,530
26205,1260,6,530
26206,1272,6,644
26207,1284,6,640
26208,1296,6,618
26209,1308,6,616
26210,1320,6,618
26211,1332,6,614
26212,1344,6,908
26213,1356,6,916
26214,1368,6,768
26215,1380,6,782
26216,1392,6,1144
26217,1404,6,1198
26218,1416,6,1138
26219,1428,6,1132
26220,1440,6,1110
26221,1452,6,1050
26222,1464,6,1010
26223,1476,6,992
26224,1488,6,964
26225,1500,6,924
26226,1512,6,1254
26227,1524,6,924
26228,1536,6,918
26229,1548,6,854
26230,1560,6,816
26231,1572,6,778
26232,1584,6,764
26233,1596,6,748
26234,1608,6,672
26235,1620,6,718
26236,1632,6,698
26237,1644,6,676
26238,1656,6,662
26239,1668,6,652
26240,1680,6,638
26241,1692,6,624
26242,1704,6,658
26243,1716,6,838
26244,1728,6,772
26245,1740,6,716
26246,1752,6,688
26247,1764,6,696
26248,1776,6,704
26249,1788,6,704
26250,0,6,728
26251,12,6,732
26252,24,6,598
26253,36,6,594
26254,48,6,602
26255,60,6,626
26256,72,6,678
26257,84,6,698
26258,96,6,698
26259,108,6,714
26260,120,6,722
26261,132,6,736
26262,144,6,784
26263,156,6,680
26264,168,6,772
26265,180,6,810
26266,192,6,798
26267,204,6,816
26268,216,6,846
26269,228,6,834
26270,240,6,874
26271,252,6,876
26272,264,6,874
26273,276,6,882
26274,288,6,722
26275,300,6,734
26276,312,6,938
26277,324,6,914
26278,336,6,952
26279,348,6,936
26280,360,6,944
26281,372,6,916
26282,384,6,890
26283,396,6,892
26284,408,6,764
26285,420,6,774
26286,432,6,786
26287,444,6,794
26288,456,6,816
26289,468,6,810
26290,480,6,880
26291,492,6,890
26292,504,6,886
26293,516,6,880
26294,528,6,896
26295,540,6,926
26296,552,6,1074
26297,564,6,1126
26298,576,6,1126
26299,588,6,942
26300,600,6,972
26301,612,6,822
26302,624,6,884
26303,636,6,860
26304,648,6,850
26305,660,6,860
26306,672,6,878
26307,684,6,874
26308,696,6,856
26309,708,6,980
26310,720,6,872
26311,732,6,866
26312,744,6,850
26313,756,6,820
26314,768,6,790
26315,780,6,792
26316,792,6,858
26317,804,6,856
26318,816,6,788
26319,828,6,822
26320,840,6,900
26321,852,6,660
26322,864,6,614
26323,876,6,606
26324,888,6,632
26325,900,6,644
26326,912,6,656
26327,924,6,592
26328,936,6,486
26329,948,6,492
26330,960,6,498
26331,972,6,496
26332,984,6,484
26333,996,6,488
26334,1008,6,476
26335,1020,6,474
26336,1032,6,488
26337,1044,6,536
26338,1056,6,562
26339,1068,6,548
26340,1080,6,562
26341,1092,6,586
26342,1104,6,706
26343,1116,6,724
26344,1128,6,720
26345,1140,6,684
26346,1152,6,670
26347,1164,6,1072
26348,1176,6,984
26349,1188,6,972
26350,1200,6,528
26351,1212,6,504
26352,1224,6,432
26353,1236,6,432
26354,1248,6,448
26355,1260,6,450
26356,1272,6,568
26357,1284,6,550
26358,1296,6,542
26359,1308,6,540
26360,1320,6,546
26361,1332,6,534
