,Timestamp,Nb groups,RMSE AD,RMSE ACC
23368,1416,16,3.4857228646134355,0.18171905915314887
23369,1428,16,3.4932311530857625,0.18342032760179577
23370,1440,16,3.5355430721198706,0.17020727131395086
23371,1452,16,3.6341781637566877,0.1705775490299072
23372,1464,16,3.5984913248213917,0.19079337822853792
23373,1476,16,3.681154332844824,0.18924569699693464
23374,1488,16,3.7877853150083083,0.18963668692897995
23375,1500,16,3.8675123596249636,0.18922404612644106
23376,1512,16,3.7734406885003016,0.19147941262380622
23377,1524,16,3.820740911277695,0.19178020746573485
23378,1536,16,3.9013639590200686,0.20157598778472732
23379,1548,16,3.9320209675037194,0.16098361292851593
23380,1560,16,3.976908114119327,0.15606965725811608
23381,1572,16,4.044794780308986,0.17084348794482998
23382,1584,16,4.111380096305411,0.162637086250218
23383,1596,16,4.171547585640041,0.1636697822187242
23384,1608,16,4.359765857627372,0.13955944777922774
23385,1620,16,4.414791530668153,0.13585891916856738
23386,1632,16,4.532334448775328,0.12478428938139599
23387,1644,16,4.595737759659003,0.13751532753323575
23388,1656,16,4.794936951657484,0.2121207249810523
23389,1668,16,4.818695266778557,0.2178234472595938
23390,1680,16,4.839896597456818,0.21799499566557198
23391,1692,16,4.744305846271187,0.20806511652942014
23392,1704,16,4.633471820472324,0.20570300324451254
23393,1716,16,4.754356773879442,0.2013684096597552
23394,1728,16,4.634993407642441,0.19845142101074945
23395,1740,16,4.39728567371922,0.20079447251406712
23396,1752,16,4.296011069714686,0.11338840813792843
23397,1764,16,4.25184665763007,0.14872558300646313
23398,1776,16,4.364882905391367,0.1714181396802548
23399,1788,16,4.27364078457181,0.176780902337534
23400,0,16,6.630985067315637,0.14460380279350332
23401,12,16,6.6635728932535665,0.14807023442290107
23402,24,16,6.6033409052623595,0.1495558173178779
23403,36,16,6.563666404279446,0.14884052254503416
23404,48,16,6.431927811346328,0.1632279173824598
23405,60,16,6.278533828612938,0.16959188471150774
23406,72,16,6.05533954762547,0.17529749703546818
23407,84,16,5.864982791803241,0.17328602099145965
23408,96,16,5.60500974658022,0.1735224185006371
23409,108,16,5.600485594025655,0.17338431646251276
23410,120,16,5.542905792960009,0.17003240115158944
23411,132,16,5.419058531735044,0.16958989049293474
23412,144,16,5.450318118476443,0.17682262560294038
23413,156,16,5.479402593146244,0.1795990902571688
23414,168,16,5.542945884101168,0.18039079470765748
23415,180,16,5.365748886326224,0.19783611652866215
23416,192,16,5.341152774725973,0.19155800560967753
23417,204,16,5.274017461592744,0.18645027476384046
23418,216,16,5.320120177562129,0.1849715480562773
23419,228,16,5.318225302708638,0.16146465638552251
23420,240,16,5.286552121499733,0.17158551286847493
23421,252,16,5.29671902288647,0.1787866872529623
23422,264,16,5.284452562838358,0.19215830571817766
23423,276,16,5.242899431082427,0.18000660872422736
23424,288,16,5.357649688546759,0.19323303042329054
23425,300,16,5.300751257028469,0.19135566464581968
23426,312,16,5.317435071605551,0.1830569363881962
23427,324,16,5.368170941695063,0.18085005273668572
23428,336,16,5.355998800237744,0.19650726046454775
23429,348,16,5.366109356845948,0.21490317026698794
23430,360,16,5.345854226165113,0.20434701478501793
23431,372,16,5.424447147115718,0.19553961609161982
23432,384,16,5.419249811414724,0.18941317414432052
23433,396,16,5.4248883757077335,0.19736699215249098
23434,408,16,5.497066305127032,0.21172369929958804
23435,420,16,5.502224465984105,0.22119634678844016
23436,432,16,5.519392327663134,0.21274334516818832
23437,444,16,5.441096533005226,0.21378996674353704
23438,456,16,5.470327195847578,0.20788653784854536
23439,468,16,5.472623448347914,0.20462137295963329
23440,480,16,5.489492066498334,0.18927260031587403
23441,492,16,5.483384413811385,0.2016286965386645
23442,504,16,5.452132270616359,0.19556358404677088
23443,516,16,5.442923795575724,0.19387164111609495
23444,528,16,5.4619042602510115,0.2024418342142292
23445,540,16,5.464538711852386,0.1994922294658488
23446,552,16,5.475881545806456,0.1817155152877964
23447,564,16,5.480382015611415,0.18730761705735838
23448,576,16,5.486278928516256,0.18869914207658656
23449,588,16,5.428979936244759,0.1656533023723996
23450,600,16,5.4302183470184975,0.16722826089185214
23451,612,16,5.450437716027612,0.1682801347952035
23452,624,16,5.515794912659327,0.1820888804620253
23453,636,16,5.57374375482444,0.19598167654647913
23454,648,16,5.536487471178682,0.17075070933003322
23455,660,16,5.521496794516127,0.19291883015341307
23456,672,16,5.472205019713514,0.19556935589337437
23457,684,16,5.4893508015267365,0.19334012179307222
23458,696,16,5.50059104568335,0.19298489992934434
23459,708,16,5.547518798058716,0.18362648474294488
23460,720,16,5.5347395301555675,0.19187633125797088
23461,732,16,5.527913175337876,0.18460440977353634
23462,744,16,5.490017034312101,0.2316623292342978
23463,756,16,5.491708396401899,0.2159258263387077
23464,768,16,5.535035380796284,0.2091074657317183
23465,780,16,5.52709286655793,0.2102487890285741
23466,792,16,5.498402966788191,0.22145526371054616
23467,804,16,5.503882636291773,0.22196831526278618
23468,816,16,5.581491321355823,0.22818985765024713
23469,828,16,5.528789885010335,0.21461342411577983
23470,840,16,5.588862022246005,0.21258384875658495
23471,852,16,5.58869468957943,0.22222579561668807
23472,864,16,5.588201029020049,0.22740125582270615
23473,876,16,5.669623819907214,0.22611121063341094
23474,888,16,5.5751522982021,0.22607072492431463
23475,900,16,5.5025070043874855,0.17011922861403553
23476,912,16,5.444152146348649,0.15848000276169513
23477,924,16,5.493737175015578,0.17936974405134432
23478,936,16,5.503961620371142,0.18494208563734893
23479,948,16,5.524997569967624,0.1969956928844719
23480,960,16,5.489945439248547,0.1978680703430787
23481,972,16,5.48786675143279,0.17014931653745205
23482,984,16,5.4111773895096755,0.18371957623704785
23483,996,16,5.377527140624039,0.18745267357147008
23484,1008,16,5.407300449221234,0.19500579823604455
23485,1020,16,5.4186551051112435,0.18669984209883916
23486,1032,16,5.416988793840412,0.20964369483639414
23487,1044,16,5.426408760592684,0.21955685609566297
23488,1056,16,5.468805306598643,0.24130912933545912
23489,1068,16,5.427350659869434,0.23198615118656754
23490,1080,16,5.410032689707494,0.23050199995011086
23491,1092,16,5.40593312601654,0.22164571386796802
23492,1104,16,5.437649785080424,0.2231698312934866
23493,1116,16,5.432765648598566,0.23910354314365573
23494,1128,16,5.37407373586542,0.17841219038968972
23495,1140,16,5.351193099916372,0.21975190413415077
23496,1152,16,5.401077053082407,0.2113672058898216
23497,1164,16,5.314115113962478,0.19993949390012244
23498,1176,16,5.342274623056002,0.1949771418727325
23499,1188,16,5.374513328527386,0.19961168713140634
23500,1200,16,5.312332698890733,0.173228251382676
23501,1212,16,5.34699578164121,0.17267102156032882
23502,1224,16,5.341975463426602,0.16984914761118192
23503,1236,16,5.315574165008302,0.17303663218651413
23504,1248,16,5.280656963197189,0.18344761919343733
23505,1260,16,5.275453728072784,0.20454987993105553
23506,1272,16,5.288372115276083,0.19288930744016228
23507,1284,16,5.343911558094945,0.17168319563803133
23508,1296,16,5.32591602275904,0.22021443847302116
23509,1308,16,5.319308121258712,0.2213019887119194
23510,1320,16,5.399603037535534,0.20372568536431857
23511,1332,16,5.454772714822348,0.2263404637337634
23512,1344,16,5.509520631832918,0.23223680462303292
23513,1356,16,5.573819921608387,0.23851279630546132
23514,1368,16,5.608189696030856,0.2299081543834045
23515,1380,16,5.58902255749144,0.19561767953334216
23516,1392,16,5.504387307378509,0.19321874578672052
23517,1404,16,5.559910071215181,0.22953150968972838
23518,1416,16,5.466388034904598,0.2108655315111015
23519,1428,16,5.475171652983094,0.20369835690662633
23520,1440,16,5.507036324019851,0.20490241215502408
23521,1452,16,5.492356641868906,0.1970249958744792
23522,1464,16,5.4758704702912215,0.19639528186875435
23523,1476,16,5.499091002325008,0.18965271640824502
23524,1488,16,5.557350987655899,0.18405438131260066
23525,1500,16,5.586867040957153,0.1889346512049313
23526,1512,16,5.5811867349489725,0.18863378667365166
23527,1524,16,5.603838961918081,0.18769464098921515
23528,1536,16,5.601111992770325,0.20195713652632585
23529,1548,16,5.542240655319965,0.1762341416997223
23530,1560,16,5.515513726450752,0.13840142774846304
23531,1572,16,5.450264434631351,0.1985807609942255
23532,1584,16,5.513934872464289,0.19710592922488837
23533,1596,16,5.531770361587086,0.19751468257357002
23534,1608,16,5.636450567511436,0.20322888583791476
23535,1620,16,5.636968748065459,0.2050289603530109
23536,1632,16,5.648400052063252,0.2049977928269802
23537,1644,16,5.674574547602339,0.2289450289445067
23538,1656,16,5.787595771545798,0.22376630060007557
23539,1668,16,5.802029099088237,0.2205480496425111
23540,1680,16,5.9157414769597745,0.22594499017244452
23541,1692,16,6.104526022793495,0.2096179499444332
23542,1704,16,6.262510811700581,0.20824478873521807
23543,1716,16,6.333671847678413,0.11674998624097557
23544,1728,16,6.155250318344614,0.1181706714454404
23545,1740,16,6.15897485757949,0.11558225834605841
23546,1752,16,6.235384317954474,0.12079173858045764
23547,1764,16,6.360344883497831,0.12112089927050625
23548,1776,16,6.574584974931314,0.1286203024579648
23549,1788,16,6.607847677264203,0.14170371506469062
23550,0,16,3.881670483276593,0.1278626890299821
23551,12,16,4.1185808640031984,0.13286494478129743
23552,24,16,4.092639067756487,0.16615316973548033
23553,36,16,4.189520857462958,0.15927278904320444
23554,48,16,4.3073713031803775,0.18399669854955006
23555,60,16,4.444732089614682,0.16723254224019055
23556,72,16,4.425316947196479,0.15932254741490254
23557,84,16,4.351935345446302,0.12090510861318461
23558,96,16,4.194258923530055,0.10750387911000212
23559,108,16,4.2307504440380175,0.10769598468557738
23560,120,16,4.100146225938055,0.1172497537000671
23561,132,16,3.9425171523531306,0.1112313774998664
23562,144,16,3.8942480889617785,0.12031291634814867
23563,156,16,4.001495086235902,0.1282267101045706
23564,168,16,3.9527802795975786,0.1430588449530897
23565,180,16,3.882460396956809,0.15770365205711792
23566,192,16,3.7712950688853075,0.12610017980630842
23567,204,16,3.68809172328114,0.12164012669983795
23568,216,16,3.716452959496618,0.12335858272117352
23569,228,16,3.585312621108636,0.1602003653384899
23570,240,16,3.543131339129128,0.17396867622063708
23571,252,16,3.4508288766254513,0.1705517807974871
23572,264,16,3.414258343185765,0.17269664039561072
23573,276,16,3.401422271548735,0.17251097293729514
23574,288,16,3.422941257435169,0.15302422869746365
23575,300,16,3.237441834169323,0.1616054350839159
23576,312,16,3.071386904479278,0.13032453655065807
23577,324,16,3.0885942217808147,0.1374903564921467
23578,336,16,3.0694620781139474,0.13318426216667703
23579,348,16,3.139518627255515,0.11794636161360601
23580,360,16,3.182644515947454,0.13410655584301617
23581,372,16,3.0732734092858927,0.1587973094511236
23582,384,16,3.100353654271891,0.14445056604462495
23583,396,16,3.1642686826968878,0.14973297323848633
23584,408,16,3.1821438993103954,0.15208614196442388
23585,420,16,3.1780568842194823,0.15815296729822909
23586,432,16,3.1191758303952897,0.148357290564044
23587,444,16,3.051288926936657,0.15882237035849425
23588,456,16,3.1099145242997417,0.1499616920091973
23589,468,16,3.1110071907246915,0.14567014322283123
23590,480,16,3.1091341457155592,0.1261621658470571
23591,492,16,3.1306582938713765,0.11277689179523619
23592,504,16,3.0874837727287234,0.12746855317531705
23593,516,16,3.075357183564273,0.1371859581851095
23594,528,16,3.0836083042188283,0.12575897417293996
23595,540,16,3.149195745509862,0.1509127717591312
23596,552,16,3.206707244664788,0.1363777824025257
23597,564,16,3.2432184232241803,0.15156989318437997
23598,576,16,3.241992985575157,0.15600486987028112
23599,588,16,3.217324198771395,0.16872864319434905
23600,600,16,3.2441195361185216,0.1650151227520809
23601,612,16,3.171843250690975,0.1710574450095084
23602,624,16,3.1542406936918272,0.1845754009347333
23603,636,16,3.1698086065910585,0.18979558728639812
23604,648,16,3.2189330131284675,0.16380721784468938
23605,660,16,3.288131294125496,0.1364123770363876
23606,672,16,3.3029682217778107,0.14059332014873951
23607,684,16,3.3183738868928554,0.14108313451583293
23608,696,16,3.34171999946131,0.14255397742128323
23609,708,16,3.3818339533651014,0.16998632433135613
23610,720,16,3.3148128685857214,0.15367775449271887
23611,732,16,3.3182112425733443,0.13831546848564785
23612,744,16,3.320863495198425,0.16362880444971015
23613,756,16,3.2537654795510944,0.19430821801619252
23614,768,16,3.202360671441061,0.18564620775075197
23615,780,16,3.1963052354201564,0.19214911653871333
23616,792,16,3.2898820329348224,0.18118911198031304
23617,804,16,3.2838835019104176,0.18365992259422143
23618,816,16,3.3208291545366437,0.17821411918479402
23619,828,16,3.2161316363283374,0.12622594057578673
23620,840,16,3.2319600462785334,0.13235302383886502
23621,852,16,3.2818151525320967,0.138534689341201
23622,864,16,3.3075752371423874,0.13111101932179783
23623,876,16,3.347284334347171,0.15953588672096686
23624,888,16,3.3721433614750334,0.14664309187009433
23625,900,16,3.403843415905027,0.12355762027031682
23626,912,16,3.348083038697458,0.10281622603456951
23627,924,16,3.2934409466522108,0.12147396333566457
23628,936,16,3.275619664074795,0.12759144906106615
23629,948,16,3.287115694927201,0.13939530861468558
23630,960,16,3.312982733404558,0.14302338293864675
23631,972,16,3.2958301319247933,0.13035530805218482
23632,984,16,3.281331004831013,0.13371338586280115
23633,996,16,3.3043573296566966,0.14656599228209055
23634,1008,16,3.3864193029495433,0.183110000118486
23635,1020,16,3.4380750285208257,0.18170646015285072
23636,1032,16,3.4332386690822023,0.171969645011061
23637,1044,16,3.529483299585923,0.18528579900993633
23638,1056,16,3.539032062624924,0.1802317302573097
23639,1068,16,3.520999697528025,0.17373269732594623
23640,1080,16,3.500943650458914,0.17532967303648733
23641,1092,16,3.4950243111818375,0.17763138512692897
23642,1104,16,3.4873919140320226,0.1665171504752565
23643,1116,16,3.4600044483082573,0.18583155165743973
23644,1128,16,3.417346271108491,0.18834113617817946
23645,1140,16,3.4316012296367044,0.22961254593200375
23646,1152,16,3.4425298835658844,0.22826447446888046
23647,1164,16,3.36291679256884,0.23179545900568166
23648,1176,16,3.3242280970807365,0.22817771062986386
23649,1188,16,3.359886380376583,0.2242920639638595
23650,1200,16,3.35580004947155,0.23551472710380988
23651,1212,16,3.3847285557441,0.22381371082850987
23652,1224,16,3.3834854025675587,0.20761062523787543
23653,1236,16,3.388808235722907,0.2119699834515563
23654,1248,16,3.310931466652662,0.21809844256634267
23655,1260,16,3.3229017470289675,0.19932413718960038
23656,1272,16,3.2989124161231835,0.1837785712198942
23657,1284,16,3.3444087516269874,0.18019185115597086
23658,1296,16,3.3707410013169485,0.19802716741097476
23659,1308,16,3.400873812283371,0.18943328321957817
23660,1320,16,3.4010205606728436,0.1867458014034695
23661,1332,16,3.3381530773015955,0.19534014772925198
23662,1344,16,3.3107199619820866,0.20688459841097614
23663,1356,16,3.3391554398377945,0.17947947646213644
23664,1368,16,3.34306266043954,0.18775078323280295
23665,1380,16,3.386044142617175,0.2002899281248778
23666,1392,16,3.34340644652526,0.18390162065116222
23667,1404,16,3.3345200013578835,0.1857936665722728
23668,1416,16,3.341082885091169,0.17019761474639358
23669,1428,16,3.337236742287558,0.16806274233338825
23670,1440,16,3.2775922014033294,0.18057061736636365
23671,1452,16,3.281017603079233,0.18327446363340338
23672,1464,16,3.193929856019081,0.16472182533445903
23673,1476,16,3.237507203259394,0.12224620889504798
23674,1488,16,3.180776572938422,0.13294225930779677
23675,1500,16,3.1936985119427264,0.13214477954125067
23676,1512,16,3.206986992594874,0.11651974240020167
23677,1524,16,3.25220234118777,0.12282338214954296
23678,1536,16,3.1671182098403023,0.11677045178209018
23679,1548,16,3.1688304190173695,0.11978278807989673
23680,1560,16,3.1506512182432034,0.0994997228026207
23681,1572,16,3.1447937095196914,0.10887818043220433
23682,1584,16,3.235421144318549,0.11210890562379655
23683,1596,16,3.167586633881443,0.10690291751749385
23684,1608,16,3.2660455295908757,0.07483542826920198
23685,1620,16,3.293802516107661,0.07199888951625993
23686,1632,16,3.2738165800789756,0.07543774231189487
23687,1644,16,3.2135407220126,0.08568464052958623
23688,1656,16,3.3742542385935694,0.10177656315333902
23689,1668,16,3.5013407430931567,0.11191710813639348
23690,1680,16,3.5771356596568733,0.11242056625508799
23691,1692,16,3.4447712027732376,0.11181504770854084
23692,1704,16,3.5445306520697253,0.11662201972505847
23693,1716,16,3.5546952518230497,0.12070309693061827
23694,1728,16,3.5381525022604237,0.09839150597412719
23695,1740,16,3.4466831772610336,0.09427003319968935
23696,1752,16,3.482890566853956,0.06879361690178101
23697,1764,16,3.4890801280328474,0.11697481211449466
23698,1776,16,3.713574428231324,0.12721599405595818
23699,1788,16,3.879898488709576,0.12803618386182075
23700,0,16,6.455198836123399,0.18985259678374874
23701,12,16,6.496573602783924,0.1889270499320303
23702,24,16,6.572144368257762,0.19517508260826003
23703,36,16,6.851551058681693,0.19652962997818146
23704,48,16,6.922389876135425,0.19343538043783806
23705,60,16,6.920429021904799,0.18489038396263324
23706,72,16,6.89247741855407,0.177855115032334
23707,84,16,6.808821075960539,0.1883802029048887
23708,96,16,6.7466430052491875,0.1757674313527999
23709,108,16,6.730906779653756,0.16774300022247343
23710,120,16,6.653510469105765,0.16763508586624892
23711,132,16,6.626169301946303,0.16898094719320605
23712,144,16,6.646636902829548,0.16704608484369413
23713,156,16,6.727541289769656,0.166241689622814
23714,168,16,6.687232224649365,0.16473845962689598
23715,180,16,6.608755687427937,0.16925858637938548
23716,192,16,6.631185778304578,0.17472668665334418
23717,204,16,6.534343313196991,0.18007376860264285
23718,216,16,6.540958281708847,0.1843822510081441
23719,228,16,6.538759624772542,0.19456324863519886
23720,240,16,6.50416808135795,0.19459557069402975
23721,252,16,6.392278789680563,0.19056470860227284
23722,264,16,6.2879922907563355,0.1896077336341506
23723,276,16,6.272779127795837,0.19247518537488645
23724,288,16,6.291213297683083,0.19388979898392147
23725,300,16,6.248901834078084,0.21467347870619513
23726,312,16,6.186676081507743,0.22224630625198502
23727,324,16,6.2010907278702,0.2210889141640676
23728,336,16,6.097113872107396,0.20064033306174772
23729,348,16,6.154873943785437,0.2271248472380348
23730,360,16,6.0764870722226405,0.19826844010629957
23731,372,16,6.088012812075875,0.1825194747566557
23732,384,16,6.112217586068451,0.17774867893486118
23733,396,16,6.160450780539071,0.1778011341384945
23734,408,16,6.145784053474743,0.1725371494632748
23735,420,16,6.09548641926959,0.17956289279252194
23736,432,16,5.940254828755712,0.17893578704603585
23737,444,16,5.9070763825168955,0.1750975538958178
23738,456,16,5.887813435275536,0.17333250492358565
23739,468,16,5.840129240745543,0.17356288654435634
23740,480,16,5.718907481134642,0.1566102408328896
23741,492,16,5.708579206991877,0.15500156027944967
23742,504,16,5.68963885301851,0.18578890732369197
23743,516,16,5.6459314105872345,0.186903334259388
23744,528,16,5.665205831923105,0.19427087530607015
23745,540,16,5.645817250899603,0.23017943465440355
23746,552,16,5.688314639460445,0.17470957279708527
23747,564,16,5.726750384404561,0.16576819226870457
23748,576,16,5.730494785453619,0.1641547121717301
23749,588,16,5.567140791934601,0.15689100110527107
23750,600,16,5.557538767546096,0.16014945720605028
23751,612,16,5.523810738018133,0.1574055384390067
23752,624,16,5.547199524935482,0.16870808032655965
23753,636,16,5.6006256780926815,0.16749860580537232
23754,648,16,5.646430257497012,0.17610969522426675
23755,660,16,5.634667833796613,0.2067406944898016
23756,672,16,5.5979085411180325,0.21711770042187425
23757,684,16,5.558028008855499,0.2173545773941394
23758,696,16,5.543128707513073,0.21210153517711697
23759,708,16,5.5568990840715795,0.22345637616124348
23760,720,16,5.496821540546056,0.20210903110174186
23761,732,16,5.48516843342623,0.20318105051619278
23762,744,16,5.516259363111121,0.181076759763449
23763,756,16,5.431094566884695,0.24800081655885203
23764,768,16,5.424843523728997,0.23503372558418298
23765,780,16,5.417283362330032,0.23514389945326855
23766,792,16,5.467238680057989,0.18451551015002002
23767,804,16,5.4146265228494235,0.1847629043760971
23768,816,16,5.4633032558405334,0.177741893135072
23769,828,16,5.322686377927764,0.18451400336633422
23770,840,16,5.28827320653391,0.19116797034411265
23771,852,16,5.336127864873346,0.16994989295762333
23772,864,16,5.324426970993634,0.17535011089648164
23773,876,16,5.353629901758246,0.17755109662381838
23774,888,16,5.324750352781287,0.17023492361162906
23775,900,16,5.351131662503217,0.1471554476771185
23776,912,16,5.317887480658504,0.1417128428923785
23777,924,16,5.345899681323789,0.17011330387480814
23778,936,16,5.347842584865415,0.17807871956045807
23779,948,16,5.37773410759071,0.1858825787039594
23780,960,16,5.371503287669518,0.1866338096436881
23781,972,16,5.412513054898292,0.19320165987266005
23782,984,16,5.396805157014452,0.19228565257860175
23783,996,16,5.430462335801212,0.20704255097402613
23784,1008,16,5.456498578402739,0.2622734412262039
23785,1020,16,5.47190034656862,0.2604795546399389
23786,1032,16,5.469096957247858,0.25698409677490336
23787,1044,16,5.54339924356988,0.2645664566605561
23788,1056,16,5.578150175013218,0.25772622276747553
23789,1068,16,5.593121767949551,0.25273845844927256
23790,1080,16,5.588408312326308,0.25265217123598904
23791,1092,16,5.609085604574461,0.2500841264035715
23792,1104,16,5.523870328200851,0.23216351451299458
23793,1116,16,5.506462601520548,0.2328009213450828
23794,1128,16,5.409058663482954,0.2503151445273398
23795,1140,16,5.398799361766568,0.2879490404021382
23796,1152,16,5.397484528566164,0.2902574912420483
23797,1164,16,5.3671976477746535,0.27750896219772203
23798,1176,16,5.385872804667369,0.27407366047537407
23799,1188,16,5.415506462285458,0.27150657136598105
23800,1200,16,5.399431538365868,0.29568280836651845
23801,1212,16,5.410163467955474,0.27335562782536577
23802,1224,16,5.401913144895983,0.27723303813412586
23803,1236,16,5.407275914219655,0.28146613549710003
23804,1248,16,5.352523564352094,0.2804096404572362
23805,1260,16,5.342898323943663,0.28703900546037414
23806,1272,16,5.372850022205265,0.29896831881600155
23807,1284,16,5.402337762359099,0.27082180431639274
23808,1296,16,5.397821770039384,0.2592366409687254
23809,1308,16,5.431348787619681,0.2582339260287867
23810,1320,16,5.390721919418586,0.21126700106552843
23811,1332,16,5.410246210894657,0.21120338385628148
23812,1344,16,5.459660875457375,0.2111653881510846
23813,1356,16,5.521541684117258,0.18384526977695811
23814,1368,16,5.582727983352862,0.21730396985949516
23815,1380,16,5.618982058611684,0.21903779235244547
23816,1392,16,5.476653511091929,0.16043104208121947
23817,1404,16,5.490883606285766,0.1657197581393022
23818,1416,16,5.551871087250175,0.12695007524899554
23819,1428,16,5.5456574915774315,0.13230520984757962
23820,1440,16,5.461794783488706,0.1415862167284133
23821,1452,16,5.446089623528059,0.13812575422124726
23822,1464,16,5.460671318620084,0.13850998917392063
23823,1476,16,5.456205151272978,0.13330913831140662
23824,1488,16,5.447360806569034,0.13124530797557318
23825,1500,16,5.4950269341418565,0.13339422130888548
23826,1512,16,5.447372487161943,0.14500224406790488
23827,1524,16,5.362209928052053,0.14941993553258578
23828,1536,16,5.339160244650422,0.13587746122373914
23829,1548,16,5.419555944165947,0.13728488955886453
23830,1560,16,5.4570168736886115,0.1134439434306408
23831,1572,16,5.334920401884591,0.13112417986293556
23832,1584,16,5.440029998896044,0.13215365247829516
23833,1596,16,5.508380515430808,0.13268252952243703
23834,1608,16,5.364594838175366,0.123865726703371
23835,1620,16,5.236409326904162,0.12512765201306172
23836,1632,16,5.107865479527084,0.11265116541493131
23837,1644,16,5.1686706631019845,0.11097194827463497
23838,1656,16,5.210603405290238,0.11341478404184917
23839,1668,16,5.282839997340446,0.11856351370472641
23840,1680,16,5.431275827837834,0.12118137113957722
23841,1692,16,5.71637611628012,0.12483815115730208
23842,1704,16,5.808391185149484,0.12234114921041842
23843,1716,16,5.972404044389868,0.11658964730739235
23844,1728,16,5.992291648558912,0.13149505842072082
23845,1740,16,6.114575085173312,0.13096188589347146
23846,1752,16,6.068491226317204,0.08869840366964901
23847,1764,16,6.015630479795485,0.12856090662493702
23848,1776,16,6.291513436323921,0.19071991578990868
23849,1788,16,6.4931753167802615,0.18875605899887127
23850,0,16,5.311330753681228,0.12685834808462046
23851,12,16,5.064897734653682,0.13518810196504966
23852,24,16,5.140341198684081,0.14184732194950514
23853,36,16,5.062041920290445,0.12063608571348328
23854,48,16,4.85194305293136,0.11724061136518603
23855,60,16,4.924166878208378,0.11891512392242651
23856,72,16,4.877856374730605,0.10405955308903644
23857,84,16,4.724516454534439,0.10256854641802628
23858,96,16,4.490633577854639,0.11867922878045178
23859,108,16,4.289980271419283,0.12930162534625247
23860,120,16,4.166917825763627,0.13240144414765162
23861,132,16,4.097507901999024,0.12696829229371878
23862,144,16,4.187225322666286,0.14114245915296597
23863,156,16,4.153316968433517,0.15284609101232688
23864,168,16,4.097403077458535,0.13886377203546066
23865,180,16,4.094050752311212,0.14284272376439525
23866,192,16,3.932887377614569,0.1336163780100744
23867,204,16,3.9026335703883634,0.1401246427676044
23868,216,16,3.7207109442357322,0.1654551235383529
23869,228,16,3.704812678013109,0.18453331987370142
23870,240,16,3.582134877105799,0.18196009108506403
23871,252,16,3.580343326181629,0.18109625386736594
23872,264,16,3.5527943814224128,0.20655677543082765
23873,276,16,3.5435215975777545,0.20158028449966658
23874,288,16,3.547481525478478,0.20193379714552193
23875,300,16,3.485182523516125,0.2053016237035079
23876,312,16,3.5264846164417047,0.1996313636139338
23877,324,16,3.637433681144197,0.2102680464055942
23878,336,16,3.5712278321561435,0.20575785887012232
23879,348,16,3.5600229204942555,0.21571797636923742
23880,360,16,3.580982489524038,0.20176282382910907
23881,372,16,3.6273039613158664,0.20247142527981327
23882,384,16,3.6701693497106582,0.1944436149470495
23883,396,16,3.903641929339831,0.18861587548686515
23884,408,16,3.806317870221386,0.18176631546806313
23885,420,16,3.733303664316633,0.1844298917497986
23886,432,16,3.826947330190939,0.19599492477925656
23887,444,16,3.7709751584747053,0.18239812812064046
23888,456,16,3.782023199184091,0.1803297725793955
23889,468,16,3.77327973128889,0.18060847460877982
23890,480,16,3.7313546886486146,0.16620104679236192
23891,492,16,3.7996574224234707,0.16554423473964627
23892,504,16,3.6583111236987182,0.1272456658485271
23893,516,16,3.6616430785539738,0.13580226591561653
23894,528,16,3.7528027489094367,0.18851910438549702
23895,540,16,3.8337588984789677,0.19600000421405608
23896,552,16,3.762800121843365,0.16343048494344356
23897,564,16,3.752442584133996,0.16397395444744542
23898,576,16,3.8600725246856875,0.1619324433207805
23899,588,16,3.687997047480139,0.18184415485152833
23900,600,16,3.7804932897558348,0.1982837355292844
23901,612,16,3.8910596644744473,0.13652485909607479
23902,624,16,3.89614947469507,0.14446174457328212
23903,636,16,3.901432162253583,0.1540211042522522
23904,648,16,3.8943121138755403,0.145947718287382
23905,660,16,3.8918118504324775,0.1572320478508697
23906,672,16,3.8866724065495064,0.15521113149151475
23907,684,16,3.900821783967806,0.15132621411659372
23908,696,16,3.828395687708713,0.14783367232924718
23909,708,16,3.8376921323599915,0.1375518487186408
23910,720,16,3.8388072556242436,0.14025915330663372
23911,732,16,3.8257893157999288,0.13604460925735684
23912,744,16,3.833523908306241,0.17783581491367703
23913,756,16,3.6819714912666015,0.20745858631368663
23914,768,16,3.761091029098693,0.20136713019179453
23915,780,16,3.75440491289898,0.19968805793098823
23916,792,16,3.757992639768678,0.13750112656722577
23917,804,16,3.764375893565301,0.1358406210802753
23918,816,16,3.6727936734937283,0.14408841687497653
23919,828,16,3.7197346735576002,0.1351716900925232
23920,840,16,3.7289296014033604,0.1419047543588649
23921,852,16,3.6385710049871687,0.14299247304735496
23922,864,16,3.6503020232730212,0.14431324464073003
23923,876,16,3.6683074927152863,0.14602001118794655
23924,888,16,3.5739781222127758,0.13580044931691124
23925,900,16,3.5860852804818917,0.1425045686264008
23926,912,16,3.598118745531399,0.1388614542065173
23927,924,16,3.7671520013650754,0.16639989190041832
23928,936,16,3.860891453084378,0.16375468232127857
23929,948,16,3.856758227809695,0.19068492883071766
23930,960,16,3.8621680233099362,0.18621977100932227
23931,972,16,3.856216324362234,0.17458883193256008
23932,984,16,3.844295105882366,0.18770121710252696
23933,996,16,3.764893480122202,0.2025895771099548
