,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
1260,720,1.0,596,0.5100833333333334,3.0,0.3197224229155264,11
1261,732,1.0,588,0.5290952380952383,2.51,0.27794556489262373,11
1262,744,1.0,586,0.5239285714285717,2.64,0.29187910052910054,13
1263,756,1.0,586,0.5239285714285717,2.64,0.2769978354978355,15
1264,768,1.0,564,0.5222619047619051,2.42,0.2594168886668887,15
1265,780,1.0,594,0.47092857142857186,1.96,0.20996349206349207,15
1266,792,1.0,584,0.5102500000000003,2.09,0.22047193362193362,15
1267,804,1.0,588,0.5169166666666669,1.97,0.20451013071895424,14
1268,816,1.0,590,0.5164166666666669,2.16,0.21352629233511583,13
1269,828,1.0,590,0.5090833333333334,2.1,0.23183984962406012,14
1270,840,1.0,590,0.5057500000000003,1.91,0.23382142857142857,14
1271,852,1.0,588,0.5090833333333336,1.98,0.22338227513227513,14
1272,864,1.0,564,0.5212500000000001,2.02,0.24290419501133784,14
1273,876,0.96,532,0.5166666666666667,1.875,0.2157696759259259,14
1274,888,0.96,538,0.5163333333333334,1.9166666666666667,0.21015625000000002,13
1275,900,0.96,532,0.5200000000000001,1.9479166666666667,0.1755523238335738,11
1276,912,0.96,544,0.5113333333333334,2.125,0.20943795787545785,12
1277,924,0.96,514,0.5396666666666667,1.8958333333333333,0.24871858465608465,13
1278,936,0.96,496,0.5426666666666669,1.96875,0.2746445105820106,10
1279,948,0.96,522,0.5385000000000002,2.1770833333333335,0.3067787999037999,13
1280,960,0.96,536,0.5218333333333335,2.78125,0.33674663299663293,13
1281,972,1.0,564,0.527666666666667,2.49,0.27501865079365084,15
1282,984,1.0,550,0.5348333333333336,2.25,0.2546761904761905,15
1283,996,1.0,536,0.5395000000000002,2.82,0.3088492063492064,13
1284,1008,1.0,536,0.5470000000000003,2.93,0.3075007115489874,13
1285,1020,1.0,532,0.5453333333333336,2.97,0.29733091837919423,11
1286,1032,1.0,482,0.5733333333333335,2.72,0.3046260297207666,11
1287,1044,1.0,492,0.5816666666666669,2.57,0.3037190476190476,13
1288,1056,1.0,528,0.5745000000000001,2.61,0.24078239821180994,11
1289,1068,1.0,550,0.5528333333333335,2.23,0.2203598845598846,10
1290,1080,1.0,590,0.5351666666666668,2.33,0.2292922161172161,14
1291,1092,1.0,600,0.5305000000000001,2.08,0.21086607360893075,11
1292,1104,1.0,520,0.5850000000000002,2.23,0.14876460206460207,13
1293,1116,1.0,498,0.5950000000000001,2.27,0.2151198412698413,12
1294,1128,1.0,498,0.5775000000000001,2.36,0.2174730158730159,14
1295,1140,1.0,496,0.5850000000000001,2.82,0.240631896991897,14
1296,1152,1.0,518,0.5850000000000001,2.87,0.22769538905538908,15
1297,1164,1.0,546,0.5458333333333334,3.31,0.22916999222999224,18
1298,1176,1.0,536,0.5375000000000001,3.16,0.22405130536130538,16
1299,1188,1.0,560,0.5166666666666668,2.99,0.1729627050727051,17
1300,1200,1.0,542,0.5391666666666668,2.97,0.18702169691348722,15
1301,1212,1.0,568,0.5106666666666668,3.2,0.21491655832987105,12
1302,1224,1.0,582,0.5131666666666667,2.94,0.23116379916379917,13
1303,1236,1.0,580,0.5208333333333335,3.06,0.2663557932263814,15
1304,1248,1.0,598,0.5233333333333335,3.5,0.30329374204227144,16
1305,1260,1.0,622,0.5125000000000001,3.32,0.2528317762059141,13
1306,1272,1.0,624,0.5126666666666667,4.37,0.27456257434321946,13
1307,1284,1.0,640,0.5105952380952382,5.28,0.24503834531568588,17
1308,1296,1.0,604,0.5299285714285715,4.84,0.20543120510715673,13
1309,1308,1.0,608,0.5250952380952383,5.0,0.2389530368817514,13
1310,1320,1.0,618,0.5195952380952382,4.35,0.22743341617123433,18
1311,1332,1.0,610,0.5370952380952382,3.48,0.18917027521592739,11
1312,1344,1.0,614,0.5350952380952382,3.37,0.22210837045402265,14
1313,1356,1.0,620,0.5325952380952382,3.65,0.20102256652495082,12
1314,1368,1.0,620,0.5309285714285715,4.28,0.23185579847565937,13
1315,1380,1.0,602,0.5397619047619048,6.02,0.2508787231729061,12
1316,1392,1.0,608,0.5330952380952382,3.82,0.20909181786210188,12
1317,1404,1.0,572,0.5400952380952382,7.33,0.24755202473620413,13
1318,1416,1.0,538,0.5468333333333336,5.88,0.2750712253928969,13
1319,1428,1.0,544,0.5673333333333335,7.73,0.3062059938442961,11
1320,1440,1.0,588,0.5380238095238097,4.08,0.30868053298956205,14
1321,1452,1.0,600,0.5327023809523812,3.86,0.25339168538500845,14
1322,1464,1.0,588,0.5442142857142859,6.87,0.3003715469541317,14
1323,1476,1.0,632,0.5063333333333335,3.38,0.22796335103951204,15
1324,1488,1.0,636,0.5236190476190479,4.0,0.24826587629751587,17
1325,1500,1.0,636,0.5142142857142861,4.3,0.2813665437515501,18
1326,1512,1.0,610,0.5220952380952383,6.42,0.3437683870967155,14
1327,1524,1.0,618,0.5122857142857145,7.81,0.3607477654057032,14
1328,1536,1.0,594,0.5326190476190479,7.42,0.3429052642456996,14
1329,1548,1.0,558,0.5415952380952384,2.71,0.31296038617467187,12
1330,1560,1.0,578,0.5344285714285717,2.82,0.2499828824366582,12
1331,1572,1.0,592,0.5289285714285715,3.5,0.28602057978397266,16
1332,1584,1.0,572,0.5621666666666668,3.14,0.28907032570604,16
1333,1596,1.0,562,0.5671666666666669,4.27,0.266474273635564,16
1334,1608,1.0,550,0.5810000000000003,4.19,0.22703080437227904,15
1335,1620,1.0,570,0.5286904761904764,3.32,0.21693076921035323,16
1336,1632,1.0,558,0.5375952380952382,3.3,0.3034122574403904,15
1337,1644,1.0,560,0.5493333333333336,3.45,0.341610490078265,16
1338,1656,1.0,546,0.5470000000000002,2.8,0.2886579365079365,13
1339,1668,1.0,576,0.5106666666666668,2.2,0.20521453823953822,17
1340,1680,1.0,580,0.5251666666666669,2.83,0.2675297619047619,15
1341,1692,1.0,588,0.513261904761905,2.81,0.23097004517221909,15
1342,1704,1.0,576,0.5350833333333336,4.6,0.30231276199407037,18
1343,1716,1.0,562,0.5363333333333336,3.2,0.3136419991772933,14
1344,1728,1.0,574,0.5260952380952384,2.66,0.3481068542568543,13
1345,1740,1.0,572,0.5344285714285717,2.99,0.2978592105263158,14
1346,1752,1.0,564,0.5441666666666669,3.11,0.293760744925296,12
1347,1764,1.0,564,0.5776666666666668,3.04,0.2773715185197944,12
1348,1776,1.0,560,0.591166666666667,2.86,0.23233223117878288,11
1349,1788,1.0,552,0.618666666666667,3.18,0.19635314860183012,15
1350,0,1.0,426,0.7060000000000002,1.74,0.1715995115995116,9
1351,12,1.0,428,0.702666666666667,1.74,0.18829761904761902,9
1352,24,1.0,432,0.6901666666666668,2.06,0.20615823065823066,11
1353,36,1.0,446,0.6826666666666668,1.72,0.20944444444444443,8
1354,48,1.0,494,0.6145952380952383,2.84,0.19684464537496574,9
1355,60,1.0,500,0.6031666666666669,2.65,0.24521012049891358,8
1356,72,1.0,510,0.5898333333333338,2.32,0.2586317049352763,10
1357,84,1.0,466,0.6165952380952385,2.0,0.2052149470899471,9
1358,96,1.0,476,0.592666666666667,2.25,0.24933201058201057,11
1359,108,1.0,482,0.6005000000000003,2.55,0.2577645622351505,10
1360,120,1.0,508,0.5489523809523812,4.0,0.306948210311816,10
1361,132,1.0,472,0.6138333333333337,4.8,0.3025576486047498,8
1362,144,1.0,482,0.5868333333333335,4.42,0.33454158040736987,7
1363,156,1.0,498,0.5623333333333336,3.32,0.29105587252253917,9
1364,168,1.0,484,0.583666666666667,3.24,0.263403058053058,11
1365,180,1.0,486,0.5670000000000003,2.98,0.30424359872153994,9
1366,192,1.0,498,0.5653333333333336,2.67,0.2506162263662264,11
1367,204,1.0,518,0.5603571428571431,3.72,0.3152734199892094,14
1368,216,1.0,534,0.5613571428571431,6.43,0.3324100356629319,13
1369,228,1.0,544,0.5641666666666669,7.52,0.3595536690556922,12
1370,240,1.0,534,0.5618333333333334,5.25,0.33105598880079484,13
1371,252,1.0,504,0.5885000000000001,4.53,0.3232826602632518,13
1372,264,1.0,502,0.5835000000000001,3.22,0.2961390046867029,14
1373,276,1.0,498,0.5530000000000002,3.12,0.3060059585638533,12
1374,288,1.0,496,0.5521666666666668,3.26,0.33627059570863915,13
1375,300,1.0,514,0.5358333333333335,4.05,0.3652989158123343,13
1376,312,1.0,516,0.5295000000000001,3.81,0.3625945154180842,13
1377,324,1.0,508,0.5530000000000002,3.77,0.34189682561867,13
1378,336,1.0,494,0.5685000000000001,3.05,0.3584426548397136,11
1379,348,1.0,492,0.5610000000000002,17.24,0.38213108071806023,11
1380,360,1.0,478,0.5670952380952383,10.28,0.3973807629899158,5
1381,372,1.0,486,0.5535952380952385,3.86,0.3773481795981796,7
1382,384,1.0,506,0.550166666666667,2.73,0.33162995873522194,7
1383,396,1.0,490,0.562666666666667,2.87,0.3208394428152493,8
1384,408,1.0,500,0.5560000000000003,2.74,0.3484022366522367,9
1385,420,1.0,500,0.5565952380952385,3.05,0.3812193130399013,9
1386,432,1.0,500,0.5565952380952385,3.07,0.3840324443530326,9
1387,444,1.0,530,0.5610952380952385,3.08,0.34969182870269827,12
1388,456,1.0,512,0.5880000000000003,3.5,0.33767049809352434,11
1389,468,1.0,488,0.5830000000000003,3.29,0.29309407536907534,8
1390,480,1.0,508,0.5580000000000003,3.68,0.33277004335533744,11
1391,492,1.0,518,0.5480000000000003,3.53,0.3638499755962991,11
1392,504,1.0,506,0.5467619047619049,2.96,0.35283319117529643,10
1393,516,1.0,514,0.539761904761905,3.37,0.3551911074411074,11
1394,528,1.0,522,0.537261904761905,3.31,0.3527154283624872,12
1395,540,1.0,524,0.5523333333333337,3.11,0.3189201747326747,13
1396,552,1.0,522,0.5458333333333336,2.56,0.2943071188071188,12
1397,564,1.0,508,0.5495000000000002,2.16,0.24435233285233288,11
1398,576,1.0,500,0.5715000000000002,1.86,0.22299259259259258,10
1399,588,1.0,508,0.5701666666666668,2.22,0.2598656841524489,12
1400,600,1.0,458,0.603166666666667,2.21,0.29586560846560844,10
1401,612,1.0,488,0.5840000000000002,2.36,0.29842787114845937,11
1402,624,1.0,482,0.5848333333333335,2.13,0.3091224712107065,10
1403,636,1.0,474,0.5906666666666669,2.26,0.2557392036124795,10
1404,648,1.0,476,0.5890000000000003,2.02,0.24195833333333333,13
1405,660,1.0,444,0.6195000000000004,2.0,0.2800970695970696,10
1406,672,1.0,434,0.6328333333333336,1.98,0.2643313725490196,10
1407,684,1.0,460,0.6118333333333337,1.91,0.2509313725490196,11
1408,696,1.0,470,0.6160000000000003,2.26,0.28144069264069266,10
1409,708,1.0,472,0.6160000000000003,2.51,0.2814155446086481,10
1410,720,1.0,478,0.615666666666667,2.53,0.25211121560431904,10
1411,732,1.0,472,0.6186666666666669,2.12,0.2494031045751634,7
1412,744,1.0,468,0.6178333333333336,2.06,0.2708571428571428,7
1413,756,1.0,472,0.6128333333333336,1.9,0.26626190476190476,8
1414,768,1.0,462,0.6170000000000002,1.91,0.2412954822954823,8
1415,780,1.0,472,0.5943333333333337,1.64,0.20959523809523808,9
1416,792,1.0,456,0.6193333333333337,1.86,0.16599413250148543,9
1417,804,1.0,448,0.630166666666667,1.63,0.16376373626373628,9
1418,816,1.0,440,0.6318333333333337,1.81,0.12720735662686128,10
1419,828,1.0,450,0.6260000000000003,1.67,0.15033169934640525,9
1420,840,1.0,450,0.6243333333333337,1.69,0.15533169934640523,9
1421,852,1.0,452,0.625166666666667,1.52,0.16724999999999998,9
1422,864,1.0,444,0.6303333333333336,1.62,0.1764563492063492,9
1423,876,0.96,432,0.606166666666667,1.6875,0.172697585978836,10
1424,888,0.96,426,0.606166666666667,1.9791666666666667,0.14669551798174985,10
1425,900,0.96,444,0.593666666666667,1.7916666666666667,0.17699684574684574,10
1426,912,0.96,450,0.5853333333333336,1.6979166666666667,0.18014219576719578,12
1427,924,0.96,412,0.6286666666666669,1.6875,0.18799603174603177,11
1428,936,0.96,404,0.6470000000000001,1.7916666666666667,0.18299437830687829,9
1429,948,0.96,422,0.6320000000000002,1.9791666666666667,0.19298894392644395,12
1430,960,0.96,438,0.6303333333333336,2.1458333333333335,0.20471257716049385,10
1431,972,1.0,468,0.6325000000000003,1.61,0.15526031746031746,12
1432,984,1.0,464,0.6350000000000002,1.68,0.16323809523809527,11
1433,996,1.0,450,0.6378333333333337,1.83,0.20317359307359306,10
1434,1008,1.0,446,0.6361666666666671,1.89,0.19293792815371763,10
1435,1020,1.0,446,0.643666666666667,1.89,0.17755347564313081,10
1436,1032,1.0,414,0.6803333333333336,2.08,0.2091518883415435,7
1437,1044,1.0,430,0.6736666666666671,2.26,0.23743650793650795,8
1438,1056,1.0,474,0.6433333333333338,2.09,0.2336096681096681,10
1439,1068,1.0,496,0.6070000000000004,1.81,0.23222871572871573,12
1440,1080,1.0,518,0.5843333333333337,1.83,0.22902765752765755,13
1441,1092,1.0,518,0.5731666666666669,1.82,0.1809441864465084,11
1442,1104,1.0,444,0.6283333333333336,1.98,0.19406421356421355,10
1443,1116,1.0,442,0.641666666666667,1.92,0.19558526440879384,7
1444,1128,1.0,456,0.6275000000000004,2.05,0.19768014175367118,9
1445,1140,1.0,452,0.6300000000000003,2.49,0.20486731601731598,9
1446,1152,1.0,444,0.6241666666666669,2.51,0.20486731601731603,9
1447,1164,1.0,468,0.6016666666666669,2.73,0.1673781161367368,13
1448,1176,1.0,464,0.6016666666666669,2.62,0.1738101825710521,12
1449,1188,1.0,462,0.5975000000000003,2.7,0.13763588633588633,11
1450,1200,1.0,466,0.6120000000000002,2.78,0.15855642735944214,13
1451,1212,1.0,486,0.5948333333333335,3.29,0.17836487546270155,13
1452,1224,1.0,492,0.583666666666667,1.89,0.20352380952380955,11
1453,1236,1.0,500,0.5735000000000002,2.11,0.2423095238095238,10
1454,1248,1.0,520,0.5593333333333336,2.43,0.26097802197802195,12
1455,1260,1.0,546,0.5543333333333336,2.48,0.2569287240537241,14
1456,1272,1.0,562,0.5355952380952383,3.41,0.26201462030033457,14
1457,1284,1.0,578,0.5400238095238099,6.8,0.2672387059352519,13
1458,1296,1.0,560,0.5528571428571432,7.27,0.19117126345873026,13
1459,1308,1.0,576,0.5340238095238098,6.38,0.22595213199020095,12
1460,1320,1.0,590,0.5311904761904764,5.34,0.25732591869211885,16
1461,1332,1.0,578,0.5416904761904766,4.36,0.2352341599169341,12
1462,1344,1.0,600,0.5383571428571432,3.18,0.2507504854818519,15
1463,1356,1.0,610,0.5491904761904765,3.31,0.22708698134807762,13
1464,1368,1.0,610,0.5360238095238098,3.9,0.2638514105867004,13
1465,1380,1.0,562,0.5496904761904763,5.67,0.24413478296453306,10
1466,1392,1.0,568,0.541357142857143,3.58,0.21744605724927601,11
1467,1404,1.0,560,0.5556904761904763,8.87,0.2516119148519621,14
1468,1416,1.0,516,0.5836666666666667,6.61,0.2353834572913132,13
1469,1428,1.0,498,0.6070238095238096,11.8,0.2666926850643837,12
1470,1440,1.0,530,0.5836904761904763,9.32,0.2646894487092429,14
1471,1452,1.0,544,0.5758571428571431,6.31,0.2614926590436682,13
1472,1464,1.0,550,0.5757738095238097,8.02,0.3120923532472133,13
1473,1476,1.0,598,0.5408730158730161,4.18,0.2245866484836917,15
1474,1488,1.0,568,0.5732738095238097,3.28,0.2059215428394397,15
1475,1500,1.0,594,0.5605476190476193,3.45,0.23300115268530583,16
1476,1512,1.0,558,0.5678571428571431,6.81,0.32327369729235683,16
1477,1524,1.0,584,0.5512857142857146,10.33,0.29996462166198695,15
1478,1536,1.0,560,0.5748809523809527,8.57,0.3190653297074868,13
1479,1548,1.0,516,0.5872142857142859,2.84,0.29349292851156206,13
1480,1560,1.0,542,0.5575476190476192,2.59,0.25986989542367117,14
1481,1572,1.0,566,0.5467142857142859,3.62,0.2667217400664173,15
1482,1584,1.0,540,0.5818333333333336,3.77,0.2724787952664597,16
1483,1596,1.0,536,0.5936666666666669,4.79,0.2777926722724969,16
1484,1608,1.0,530,0.5920000000000002,3.15,0.2644189787430124,20
1485,1620,1.0,550,0.5500238095238097,2.76,0.23137484104903458,18
1486,1632,1.0,520,0.5903571428571431,2.89,0.21253892909145009,15
1487,1644,1.0,508,0.6105000000000003,2.46,0.23112633643234667,14
1488,1656,1.0,496,0.6075000000000003,2.64,0.2314264005333325,13
1489,1668,1.0,558,0.5760000000000001,2.39,0.2199349000206143,17
1490,1680,1.0,536,0.6130000000000004,2.16,0.22829993775287896,14
1491,1692,1.0,544,0.579928571428572,1.79,0.12481001265240393,12
1492,1704,1.0,530,0.5840952380952387,3.38,0.17057066089957462,15
1493,1716,1.0,500,0.5908333333333337,2.85,0.20096175133346186,15
1494,1728,1.0,506,0.6120000000000002,1.73,0.21192857142857144,14
1495,1740,1.0,506,0.5925000000000002,2.17,0.20079588744588744,16
1496,1752,1.0,456,0.6186666666666668,1.88,0.19410660173160177,11
1497,1764,1.0,452,0.6510000000000002,1.67,0.17242857142857143,11
1498,1776,1.0,436,0.6681666666666668,1.59,0.20071428571428573,10
1499,1788,1.0,442,0.6843333333333335,2.6,0.20009401280980227,11
1500,0,1.0,544,0.6723809523809524,2.67,0.1488359370746589,14
1501,12,1.0,562,0.6593809523809524,2.58,0.1701040729821218,14
1502,24,1.0,590,0.6492857142857144,2.94,0.17853942392740346,12
1503,36,1.0,566,0.6456309523809525,2.54,0.1296255695792405,13
1504,48,1.0,618,0.5639246031746034,3.1,0.2009142046842047,15
1505,60,1.0,616,0.5594880952380954,3.96,0.19110859948788744,17
1506,72,1.0,622,0.5460357142857145,3.86,0.20925107147652822,16
1507,84,1.0,550,0.5766190476190477,2.3,0.2044706349206349,14
1508,96,1.0,530,0.5737857142857143,2.19,0.21520195360195363,13
1509,108,1.0,542,0.5621190476190477,2.36,0.24192089820510873,11
1510,120,1.0,582,0.5044523809523811,5.26,0.3142430336072994,11
1511,132,1.0,554,0.5425238095238095,5.11,0.3305021616447748,11
1512,144,1.0,538,0.547452380952381,5.78,0.32781291145503394,12
1513,156,1.0,568,0.513261904761905,4.69,0.31827167477647533,14
1514,168,1.0,580,0.5236190476190479,4.19,0.2969798618769045,14
1515,180,1.0,574,0.5196904761904765,5.39,0.38665036273275666,12
1516,192,1.0,588,0.5093571428571431,5.36,0.3396391921021221,12
1517,204,1.0,588,0.5026904761904764,5.75,0.34768033470578147,17
1518,216,1.0,592,0.5030119047619049,8.56,0.36482369381704743,17
1519,228,1.0,600,0.5036904761904765,8.31,0.4024285724209472,17
1520,240,1.0,598,0.5081904761904764,6.8,0.34706643816007193,15
1521,252,1.0,574,0.544261904761905,8.41,0.3938144684194909,15
1522,264,1.0,570,0.5284285714285716,3.3,0.38870347430347435,12
1523,276,1.0,558,0.514761904761905,3.35,0.41388656324182643,14
1524,288,1.0,556,0.5155952380952384,3.83,0.4400226459714255,13
1525,300,1.0,570,0.507261904761905,5.17,0.43155406192316365,14
1526,312,1.0,564,0.503261904761905,3.54,0.394051531420649,18
1527,324,1.0,556,0.5140952380952384,3.46,0.3578575036075037,16
1528,336,1.0,556,0.5254285714285716,6.11,0.40578911418392166,16
1529,348,1.0,570,0.5049285714285716,12.28,0.4136561909712529,14
1530,360,1.0,578,0.5034285714285717,11.08,0.3800577299534467,13
1531,372,1.0,566,0.49792857142857166,4.78,0.33076408669641283,11
1532,384,1.0,582,0.4909285714285716,3.71,0.34367730618817577,11
1533,396,1.0,584,0.4904285714285716,3.75,0.344665434133331,11
1534,408,1.0,590,0.48992857142857155,4.28,0.34498226840881385,12
1535,420,1.0,580,0.5012619047619049,3.99,0.3760010014697386,12
1536,432,1.0,582,0.5012619047619049,4.13,0.381219924594544,12
1537,444,1.0,650,0.49259523809523825,3.54,0.30253926580772555,14
1538,456,1.0,622,0.5064285714285717,3.69,0.28764398501340854,13
1539,468,1.0,566,0.5097619047619051,3.33,0.3129168498168498,13
1540,480,1.0,570,0.48426190476190506,3.34,0.3162702297760997,13
1541,492,1.0,584,0.48009523809523835,3.68,0.3372195658288383,14
1542,504,1.0,570,0.4890952380952383,2.74,0.29467531524031526,14
1543,516,1.0,580,0.48726190476190495,3.25,0.3250083044733044,14
1544,528,1.0,598,0.4785952380952383,3.6,0.3316573668356641,14
1545,540,1.0,602,0.5080000000000002,3.77,0.2779137627436867,13
1546,552,1.0,598,0.504666666666667,2.88,0.2508533324912635,12
1547,564,1.0,606,0.49800000000000033,2.85,0.22569565128358232,13
1548,576,1.0,622,0.5048333333333337,2.57,0.18177248355932568,11
1549,588,1.0,624,0.5173333333333336,2.63,0.19058369044748358,12
1550,600,1.0,566,0.5468333333333336,3.72,0.26617347801277563,13
1551,612,1.0,588,0.5313333333333337,4.46,0.2823770304982071,15
1552,624,1.0,576,0.5388333333333337,4.02,0.27056055750236474,14
1553,636,1.0,544,0.5518333333333336,3.17,0.23185227956643864,12
1554,648,1.0,550,0.5485000000000002,2.94,0.25841272200285487,12
1555,660,1.0,530,0.5671666666666669,2.95,0.3021642947695579,11
1556,672,1.0,522,0.5740000000000002,2.61,0.27673934398934397,8
1557,684,1.0,534,0.5588333333333337,2.45,0.2402745098039216,10
1558,696,1.0,542,0.554166666666667,2.51,0.22719803113553114,9
1559,708,1.0,536,0.559166666666667,2.85,0.2747162851037851,10
1560,720,1.0,540,0.5556666666666672,2.62,0.2687347282347282,10
1561,732,1.0,526,0.582666666666667,2.34,0.24397222222222226,10
1562,744,1.0,526,0.5788333333333336,2.59,0.283271645021645,12
1563,756,1.0,536,0.5638333333333336,2.72,0.2967030423280423,13
1564,768,1.0,518,0.5730000000000002,2.6,0.2608257876382876,12
1565,780,1.0,552,0.5303333333333335,1.91,0.2138286435786436,17
1566,792,1.0,572,0.544761904761905,1.9,0.19958015873015875,17
1567,804,1.0,572,0.5555952380952383,2.07,0.18498328664799252,14
1568,816,1.0,560,0.5564285714285716,2.09,0.15524749373433583,13
1569,828,1.0,568,0.5564285714285716,1.98,0.16839304993252363,13
1570,840,1.0,558,0.5614285714285717,1.67,0.13923076923076924,13
1571,852,1.0,558,0.5630952380952384,1.65,0.16241666666666668,14
1572,864,1.0,546,0.5660952380952383,1.88,0.21853174603174602,12
1573,876,0.96,524,0.5455952380952384,1.7604166666666667,0.20992890211640214,13
1574,888,0.96,516,0.557761904761905,1.8854166666666667,0.18768576533927409,12
1575,900,0.96,504,0.5660952380952383,1.6979166666666667,0.16294560185185186,11
1576,912,0.96,528,0.5509285714285717,1.9479166666666667,0.1563714526214526,12
1577,924,0.96,506,0.5789285714285718,2.125,0.17753224206349205,12
1578,936,0.96,500,0.5800000000000002,2.1979166666666665,0.19464762667887667,12
1579,948,0.96,508,0.5666666666666669,2.5208333333333335,0.22266519360269363,12
1580,960,0.96,524,0.5591666666666668,2.6666666666666665,0.22914772727272728,14
1581,972,1.0,542,0.5783333333333335,2.18,0.20801111111111112,15
1582,984,1.0,538,0.5786666666666668,2.26,0.21459999999999999,15
1583,996,1.0,514,0.5803333333333335,2.25,0.23628860028860024,12
1584,1008,1.0,502,0.5891666666666668,2.29,0.22552539127539123,13
1585,1020,1.0,510,0.5850000000000001,2.36,0.25597458064811,12
1586,1032,1.0,436,0.6216666666666667,2.46,0.23997369542222485,9
1587,1044,1.0,446,0.6266666666666668,2.33,0.26308335128923366,9
1588,1056,1.0,526,0.5941666666666668,2.12,0.19441666666666665,15
1589,1068,1.0,562,0.5583333333333335,1.99,0.17972142857142856,13
1590,1080,1.0,598,0.5428333333333336,2.32,0.17967415778665777,15
1591,1092,1.0,600,0.532166666666667,2.14,0.17660330859616571,14
1592,1104,1.0,482,0.6241666666666669,2.29,0.19203499278499275,8
1593,1116,1.0,480,0.6266666666666668,2.11,0.22569179894179892,10
1594,1128,1.0,484,0.6108333333333335,2.08,0.22221164021164022,8
1595,1140,1.0,468,0.6183333333333334,2.32,0.24589261664261663,10
1596,1152,1.0,492,0.6083333333333336,2.39,0.24939632034632034,11
1597,1164,1.0,522,0.5758333333333335,2.37,0.23230108225108226,13
1598,1176,1.0,510,0.5725000000000002,2.33,0.24252330447330447,12
1599,1188,1.0,522,0.5728333333333335,2.85,0.2081878608859812,10
1600,1200,1.0,510,0.5770000000000003,2.73,0.10834559944886032,11
1601,1212,1.0,556,0.5465000000000002,2.78,0.11084882677708764,12
1602,1224,1.0,572,0.5348333333333335,2.39,0.1353824651538937,13
1603,1236,1.0,572,0.5325,2.5,0.19926989676989673,11
1604,1248,1.0,566,0.5350000000000001,2.55,0.20376318126318121,12
1605,1260,1.0,590,0.5136666666666667,2.46,0.23211709956709956,15
1606,1272,1.0,596,0.5121666666666668,3.88,0.24279668835176793,11
1607,1284,1.0,620,0.5108333333333334,3.07,0.24132834942834944,16
1608,1296,1.0,604,0.5026666666666667,3.25,0.24057306003175566,15
1609,1308,1.0,600,0.5038333333333335,3.2,0.239355457940752,15
1610,1320,1.0,610,0.5093333333333334,2.7,0.24730194805194805,14
1611,1332,1.0,592,0.5235,3.06,0.186339037759626,12
1612,1344,1.0,598,0.5225,2.79,0.21092562067562068,11
1613,1356,1.0,600,0.53,2.85,0.2173949013949014,12
1614,1368,1.0,612,0.5251666666666668,3.16,0.23267915145856324,13
1615,1380,1.0,576,0.5326666666666668,4.15,0.25442192233179245,11
1616,1392,1.0,588,0.5251666666666668,3.4,0.2163330397815692,10
1617,1404,1.0,558,0.5393333333333334,4.38,0.23432954162458772,14
1618,1416,1.0,506,0.5665,4.45,0.22278129236740843,11
1619,1428,1.0,500,0.5950000000000002,6.05,0.24685664307671437,9
1620,1440,1.0,550,0.5555000000000001,6.44,0.2533487287958291,13
1621,1452,1.0,568,0.5325000000000002,3.41,0.2706054216981848,14
1622,1464,1.0,562,0.5348333333333335,3.24,0.30744215044215045,12
1623,1476,1.0,612,0.5011666666666669,3.32,0.2536459503459504,14
1624,1488,1.0,624,0.5045000000000001,3.2,0.2525782196876624,16
1625,1500,1.0,636,0.5015000000000002,3.21,0.3001064707079413,19
1626,1512,1.0,616,0.5174285714285716,6.01,0.33884687740059916,19
1627,1524,1.0,648,0.4973571428571431,7.16,0.34824095276472755,18
1628,1536,1.0,618,0.5183333333333335,5.44,0.32986838397140494,16
1629,1548,1.0,564,0.5510000000000003,2.71,0.3063905058993294,14
1630,1560,1.0,590,0.5249285714285715,3.38,0.25605103072182295,15
1631,1572,1.0,608,0.5224285714285714,4.04,0.252943434502582,17
1632,1584,1.0,600,0.5353333333333334,4.56,0.3040588702478258,18
1633,1596,1.0,562,0.551,4.13,0.248487418178191,16
1634,1608,1.0,574,0.5516666666666667,3.85,0.272354414317587,17
1635,1620,1.0,606,0.5009285714285715,3.2,0.2663704555506413,19
1636,1632,1.0,592,0.5224285714285714,3.51,0.2723915757817461,19
1637,1644,1.0,582,0.5294285714285715,2.62,0.26296966763395335,16
1638,1656,1.0,574,0.54,2.59,0.2738611111111111,15
1639,1668,1.0,620,0.5130357142857143,2.15,0.22590473871366729,17
1640,1680,1.0,594,0.53,2.91,0.23335967748979264,16
1641,1692,1.0,636,0.5298452380952381,2.02,0.1595835137085137,12
1642,1704,1.0,614,0.5361785714285715,4.85,0.24498827779021748,19
1643,1716,1.0,566,0.5456190476190477,2.46,0.22246459096459098,13
1644,1728,1.0,582,0.5628571428571428,2.94,0.19317443765384945,12
1645,1740,1.0,602,0.5714285714285715,4.76,0.23805131745905736,15
1646,1752,1.0,572,0.5924404761904762,4.43,0.22072905467021314,12
1647,1764,1.0,550,0.6157619047619048,2.57,0.1642129828303741,9
1648,1776,1.0,560,0.6235,3.73,0.20403669459254167,11
1649,1788,1.0,564,0.6540476190476191,3.49,0.16964528848058258,14
1650,0,1.0,454,0.6865952380952381,2.19,0.18641750841750843,8
1651,12,1.0,460,0.6849285714285714,2.55,0.2137840994983852,9
1652,24,1.0,462,0.6792619047619047,2.55,0.24977037037037036,9
