,Timestamp,Nb groups,Rcost
25444,1128,6,2388
25445,1140,6,2370
25446,1152,6,2338
25447,1164,6,2326
25448,1176,6,2312
25449,1188,6,2380
25450,1200,6,2392
25451,1212,6,2340
25452,1224,6,2286
25453,1236,6,2328
25454,1248,6,2318
25455,1260,6,2224
25456,1272,6,2156
25457,1284,6,2150
25458,1296,6,2120
25459,1308,6,2094
25460,1320,6,2134
25461,1332,6,2142
25462,1344,6,2138
25463,1356,6,2164
25464,1368,6,2124
25465,1380,6,2084
25466,1392,6,2092
25467,1404,6,2168
25468,1416,6,2244
25469,1428,6,2164
25470,1440,6,2098
25471,1452,6,2110
25472,1464,6,2038
25473,1476,6,2018
25474,1488,6,2092
25475,1500,6,2056
25476,1512,6,2216
25477,1524,6,2174
25478,1536,6,2174
25479,1548,6,2106
25480,1560,6,2154
25481,1572,6,2172
25482,1584,6,2172
25483,1596,6,2172
25484,1608,6,2160
25485,1620,6,2128
25486,1632,6,2124
25487,1644,6,2112
25488,1656,6,2074
25489,1668,6,1954
25490,1680,6,2110
25491,1692,6,2080
25492,1704,6,2190
25493,1716,6,2008
25494,1728,6,1972
25495,1740,6,1872
25496,1752,6,1892
25497,1764,6,1916
25498,1776,6,1910
25499,1788,6,2006
25500,0,6,2286
25501,12,6,2290
25502,24,6,2318
25503,36,6,2320
25504,48,6,2092
25505,60,6,2078
25506,72,6,2150
25507,84,6,2376
25508,96,6,2360
25509,108,6,2388
25510,120,6,2402
25511,132,6,2488
25512,144,6,2456
25513,156,6,2464
25514,168,6,2504
25515,180,6,2468
25516,192,6,2358
25517,204,6,2362
25518,216,6,2386
25519,228,6,2434
25520,240,6,2450
25521,252,6,2484
25522,264,6,2464
25523,276,6,2436
25524,288,6,2434
25525,300,6,2390
25526,312,6,2398
25527,324,6,2484
25528,336,6,2574
25529,348,6,2582
25530,360,6,2686
25531,372,6,2620
25532,384,6,2598
25533,396,6,2580
25534,408,6,2588
25535,420,6,2562
25536,432,6,2572
25537,444,6,2446
25538,456,6,2440
25539,468,6,2562
25540,480,6,2506
25541,492,6,2532
25542,504,6,2538
25543,516,6,2542
25544,528,6,2588
25545,540,6,2664
25546,552,6,2718
25547,564,6,2766
25548,576,6,2766
25549,588,6,2790
25550,600,6,2898
25551,612,6,2814
25552,624,6,2846
25553,636,6,2906
25554,648,6,2926
25555,660,6,2972
25556,672,6,2892
25557,684,6,2738
25558,696,6,2772
25559,708,6,2772
25560,720,6,2828
25561,732,6,2914
25562,744,6,2884
25563,756,6,2874
25564,768,6,2802
25565,780,6,2714
25566,792,6,2696
25567,804,6,2676
25568,816,6,2672
25569,828,6,2718
25570,840,6,2718
25571,852,6,2704
25572,864,6,2642
25573,876,6,2356
25574,888,6,2346
25575,900,6,2374
25576,912,6,2416
25577,924,6,2468
25578,936,6,2472
25579,948,6,2402
25580,960,6,2440
25581,972,6,2742
25582,984,6,2702
25583,996,6,2788
25584,1008,6,2724
25585,1020,6,2726
25586,1032,6,2860
25587,1044,6,2878
25588,1056,6,2800
25589,1068,6,2792
25590,1080,6,2710
25591,1092,6,2726
25592,1104,6,2784
25593,1116,6,2844
25594,1128,6,2856
25595,1140,6,2838
25596,1152,6,2784
25597,1164,6,2748
25598,1176,6,2732
25599,1188,6,2808
25600,1200,6,2812
25601,1212,6,2758
25602,1224,6,2710
25603,1236,6,2756
25604,1248,6,2744
25605,1260,6,2650
25606,1272,6,2566
25607,1284,6,2564
25608,1296,6,2518
25609,1308,6,2486
25610,1320,6,2536
25611,1332,6,2534
25612,1344,6,2528
25613,1356,6,2558
25614,1368,6,2520
25615,1380,6,2478
25616,1392,6,2492
25617,1404,6,2592
25618,1416,6,2638
25619,1428,6,2556
25620,1440,6,2474
25621,1452,6,2510
25622,1464,6,2438
25623,1476,6,2370
25624,1488,6,2416
25625,1500,6,2406
25626,1512,6,2572
25627,1524,6,2502
25628,1536,6,2510
25629,1548,6,2388
25630,1560,6,2422
25631,1572,6,2440
25632,1584,6,2442
25633,1596,6,2434
25634,1608,6,2406
25635,1620,6,2364
25636,1632,6,2364
25637,1644,6,2360
25638,1656,6,2296
25639,1668,6,2172
25640,1680,6,2346
25641,1692,6,2356
25642,1704,6,2486
25643,1716,6,2290
25644,1728,6,2240
25645,1740,6,2124
25646,1752,6,2146
25647,1764,6,2208
25648,1776,6,2216
25649,1788,6,2308
25650,0,6,2334
25651,12,6,2330
25652,24,6,2346
25653,36,6,2364
25654,48,6,2132
25655,60,6,2102
25656,72,6,2174
25657,84,6,2428
25658,96,6,2394
25659,108,6,2390
25660,120,6,2394
25661,132,6,2426
25662,144,6,2444
25663,156,6,2462
25664,168,6,2484
25665,180,6,2434
25666,192,6,2286
25667,204,6,2282
25668,216,6,2322
25669,228,6,2368
25670,240,6,2354
25671,252,6,2370
25672,264,6,2348
25673,276,6,2310
25674,288,6,2304
25675,300,6,2264
25676,312,6,2286
25677,324,6,2406
25678,336,6,2476
25679,348,6,2504
25680,360,6,2580
25681,372,6,2572
25682,384,6,2512
25683,396,6,2494
25684,408,6,2500
25685,420,6,2486
25686,432,6,2504
25687,444,6,2398
25688,456,6,2370
25689,468,6,2480
25690,480,6,2468
25691,492,6,2490
25692,504,6,2498
25693,516,6,2512
25694,528,6,2558
25695,540,6,2652
25696,552,6,2718
25697,564,6,2758
25698,576,6,2720
25699,588,6,2744
25700,600,6,2836
25701,612,6,2772
25702,624,6,2822
25703,636,6,2870
25704,648,6,2910
25705,660,6,2972
25706,672,6,2880
25707,684,6,2760
25708,696,6,2800
25709,708,6,2812
25710,720,6,2860
25711,732,6,2926
25712,744,6,2894
25713,756,6,2912
25714,768,6,2852
25715,780,6,2760
25716,792,6,2742
25717,804,6,2712
25718,816,6,2720
25719,828,6,2764
25720,840,6,2770
25721,852,6,2764
25722,864,6,2682
25723,876,6,2426
25724,888,6,2420
25725,900,6,2456
25726,912,6,2506
25727,924,6,2590
25728,936,6,2580
25729,948,6,2528
25730,960,6,2548
25731,972,6,2850
25732,984,6,2830
25733,996,6,2880
25734,1008,6,2824
25735,1020,6,2832
25736,1032,6,2960
25737,1044,6,2968
25738,1056,6,2872
25739,1068,6,2844
25740,1080,6,2780
25741,1092,6,2808
25742,1104,6,2848
25743,1116,6,2948
25744,1128,6,2926
25745,1140,6,2906
25746,1152,6,2836
25747,1164,6,2806
25748,1176,6,2784
25749,1188,6,2868
25750,1200,6,2880
25751,1212,6,2830
25752,1224,6,2774
25753,1236,6,2916
25754,1248,6,2896
25755,1260,6,2778
25756,1272,6,2712
25757,1284,6,2716
25758,1296,6,2680
25759,1308,6,2650
25760,1320,6,2682
25761,1332,6,2676
25762,1344,6,2658
25763,1356,6,2686
25764,1368,6,2642
25765,1380,6,2602
25766,1392,6,2610
25767,1404,6,2712
25768,1416,6,2824
25769,1428,6,2680
25770,1440,6,2590
25771,1452,6,2608
25772,1464,6,2534
25773,1476,6,2504
25774,1488,6,2566
25775,1500,6,2550
25776,1512,6,2690
25777,1524,6,2636
25778,1536,6,2648
25779,1548,6,2538
25780,1560,6,2560
25781,1572,6,2604
25782,1584,6,2574
25783,1596,6,2558
25784,1608,6,2536
25785,1620,6,2512
25786,1632,6,2524
25787,1644,6,2530
25788,1656,6,2472
25789,1668,6,2342
25790,1680,6,2492
25791,1692,6,2436
25792,1704,6,2544
25793,1716,6,2362
25794,1728,6,2316
25795,1740,6,2202
25796,1752,6,2220
25797,1764,6,2256
25798,1776,6,2258
25799,1788,6,2370
25800,0,6,2182
25801,12,6,2178
25802,24,6,2194
25803,36,6,2168
25804,48,6,2000
25805,60,6,1988
25806,72,6,2090
25807,84,6,2252
25808,96,6,2220
25809,108,6,2238
25810,120,6,2258
25811,132,6,2344
25812,144,6,2368
25813,156,6,2362
25814,168,6,2416
25815,180,6,2346
25816,192,6,2182
25817,204,6,2192
25818,216,6,2212
25819,228,6,2278
25820,240,6,2298
25821,252,6,2352
25822,264,6,2346
25823,276,6,2324
25824,288,6,2322
25825,300,6,2264
25826,312,6,2270
25827,324,6,2386
25828,336,6,2480
25829,348,6,2474
25830,360,6,2538
25831,372,6,2504
25832,384,6,2478
25833,396,6,2442
25834,408,6,2452
25835,420,6,2446
25836,432,6,2452
25837,444,6,2328
25838,456,6,2326
25839,468,6,2448
25840,480,6,2438
25841,492,6,2462
25842,504,6,2470
25843,516,6,2460
25844,528,6,2500
25845,540,6,2604
25846,552,6,2654
25847,564,6,2676
25848,576,6,2644
25849,588,6,2660
25850,600,6,2758
25851,612,6,2694
25852,624,6,2736
25853,636,6,2786
25854,648,6,2806
25855,660,6,2860
25856,672,6,2800
25857,684,6,2674
25858,696,6,2696
25859,708,6,2706
25860,720,6,2808
25861,732,6,2900
25862,744,6,2824
25863,756,6,2810
25864,768,6,2756
25865,780,6,2654
25866,792,6,2634
25867,804,6,2628
25868,816,6,2624
25869,828,6,2642
25870,840,6,2640
25871,852,6,2636
25872,864,6,2574
25873,876,6,2248
25874,888,6,2234
25875,900,6,2274
25876,912,6,2302
25877,924,6,2330
25878,936,6,2312
25879,948,6,2246
25880,960,6,2254
25881,972,6,2592
25882,984,6,2574
25883,996,6,2602
25884,1008,6,2556
25885,1020,6,2546
25886,1032,6,2668
25887,1044,6,2670
25888,1056,6,2606
25889,1068,6,2614
25890,1080,6,2556
25891,1092,6,2570
25892,1104,6,2648
25893,1116,6,2698
25894,1128,6,2708
25895,1140,6,2686
25896,1152,6,2634
25897,1164,6,2598
25898,1176,6,2574
25899,1188,6,2654
25900,1200,6,2654
25901,1212,6,2594
25902,1224,6,2542
25903,1236,6,2612
25904,1248,6,2596
25905,1260,6,2492
25906,1272,6,2424
25907,1284,6,2432
25908,1296,6,2406
25909,1308,6,2378
25910,1320,6,2414
25911,1332,6,2400
25912,1344,6,2388
25913,1356,6,2428
25914,1368,6,2410
25915,1380,6,2358
25916,1392,6,2366
25917,1404,6,2456
25918,1416,6,2560
25919,1428,6,2466
25920,1440,6,2388
25921,1452,6,2432
25922,1464,6,2372
25923,1476,6,2312
25924,1488,6,2386
25925,1500,6,2384
25926,1512,6,2540
25927,1524,6,2476
25928,1536,6,2506
25929,1548,6,2432
25930,1560,6,2460
25931,1572,6,2482
25932,1584,6,2482
25933,1596,6,2470
25934,1608,6,2448
25935,1620,6,2396
25936,1632,6,2408
25937,1644,6,2408
25938,1656,6,2350
25939,1668,6,2220
25940,1680,6,2384
25941,1692,6,2334
25942,1704,6,2426
25943,1716,6,2256
25944,1728,6,2232
25945,1740,6,2110
25946,1752,6,2112
25947,1764,6,2142
25948,1776,6,2130
25949,1788,6,2220
25950,0,6,1938
25951,12,6,1930
25952,24,6,1944
25953,36,6,1952
25954,48,6,1794
25955,60,6,1780
25956,72,6,1852
25957,84,6,2034
25958,96,6,2014
25959,108,6,2034
25960,120,6,2026
25961,132,6,2070
25962,144,6,2078
25963,156,6,2070
25964,168,6,2086
25965,180,6,2062
25966,192,6,1938
25967,204,6,1934
25968,216,6,1962
25969,228,6,2002
25970,240,6,2024
25971,252,6,2058
25972,264,6,2042
25973,276,6,2026
25974,288,6,2022
25975,300,6,1986
25976,312,6,1994
25977,324,6,2070
25978,336,6,2124
25979,348,6,2136
25980,360,6,2184
25981,372,6,2156
25982,384,6,2106
25983,396,6,2082
25984,408,6,2088
25985,420,6,2082
25986,432,6,2084
25987,444,6,1962
25988,456,6,1946
25989,468,6,2056
25990,480,6,2038
25991,492,6,2054
25992,504,6,2080
25993,516,6,2090
25994,528,6,2108
25995,540,6,2178
25996,552,6,2224
25997,564,6,2252
25998,576,6,2238
25999,588,6,2272
26000,600,6,2354
26001,612,6,2290
26002,624,6,2320
26003,636,6,2352
26004,648,6,2372
26005,660,6,2392
26006,672,6,2330
26007,684,6,2238
26008,696,6,2266
26009,708,6,2272
26010,720,6,2328
26011,732,6,2396
26012,744,6,2346
26013,756,6,2348
26014,768,6,2310
26015,780,6,2206
26016,792,6,2192
26017,804,6,2174
26018,816,6,2168
26019,828,6,2196
26020,840,6,2194
26021,852,6,2206
26022,864,6,2154
26023,876,6,1970
26024,888,6,1972
26025,900,6,1998
26026,912,6,2044
26027,924,6,2082
26028,936,6,2062
26029,948,6,2014
26030,960,6,2032
26031,972,6,2268
26032,984,6,2238
26033,996,6,2288
26034,1008,6,2248
26035,1020,6,2244
26036,1032,6,2344
26037,1044,6,2358
26038,1056,6,2280
26039,1068,6,2274
26040,1080,6,2208
26041,1092,6,2214
26042,1104,6,2276
26043,1116,6,2346
26044,1128,6,2316
26045,1140,6,2302
26046,1152,6,2266
26047,1164,6,2244
26048,1176,6,2234
26049,1188,6,2302
26050,1200,6,2318
26051,1212,6,2282
26052,1224,6,2222
26053,1236,6,2270
26054,1248,6,2250
26055,1260,6,2160
26056,1272,6,2116
26057,1284,6,2110
26058,1296,6,2078
26059,1308,6,2050
26060,1320,6,2100
26061,1332,6,2092
26062,1344,6,2082
26063,1356,6,2106
26064,1368,6,2092
26065,1380,6,2052
26066,1392,6,2064
26067,1404,6,2160
26068,1416,6,2236
26069,1428,6,2140
26070,1440,6,2084
26071,1452,6,2124
26072,1464,6,2060
26073,1476,6,2030
26074,1488,6,2078
26075,1500,6,2076
26076,1512,6,2200
26077,1524,6,2142
26078,1536,6,2150
26079,1548,6,2062
26080,1560,6,2094
26081,1572,6,2110
26082,1584,6,2104
26083,1596,6,2106
26084,1608,6,2080
26085,1620,6,2042
26086,1632,6,2056
26087,1644,6,2062
26088,1656,6,2000
26089,1668,6,1884
26090,1680,6,2046
26091,1692,6,2018
26092,1704,6,2124
26093,1716,6,1942
26094,1728,6,1916
26095,1740,6,1828
26096,1752,6,1846
26097,1764,6,1892
26098,1776,6,1886
26099,1788,6,1980
26100,0,6,2590
26101,12,6,2574
26102,24,6,2614
26103,36,6,2642
26104,48,6,2396
26105,60,6,2338
26106,72,6,2472
26107,84,6,2760
26108,96,6,2708
26109,108,6,2718
26110,120,6,2690
26111,132,6,2772
26112,144,6,2770
26113,156,6,2772
26114,168,6,2826
26115,180,6,2774
26116,192,6,2608
26117,204,6,2588
26118,216,6,2614
26119,228,6,2678
26120,240,6,2658
26121,252,6,2712
26122,264,6,2682
26123,276,6,2646
26124,288,6,2638
26125,300,6,2572
26126,312,6,2590
26127,324,6,2666
26128,336,6,2748
26129,348,6,2780
26130,360,6,2864
26131,372,6,2816
26132,384,6,2776
26133,396,6,2754
26134,408,6,2766
26135,420,6,2748
26136,432,6,2760
26137,444,6,2604
26138,456,6,2564
26139,468,6,2714
26140,480,6,2704
26141,492,6,2732
26142,504,6,2760
26143,516,6,2772
26144,528,6,2804
26145,540,6,2906
26146,552,6,2958
26147,564,6,2988
26148,576,6,2990
26149,588,6,3004
26150,600,6,3114
26151,612,6,3048
26152,624,6,3100
26153,636,6,3160
26154,648,6,3170
26155,660,6,3228
26156,672,6,3124
26157,684,6,2982
26158,696,6,3034
26159,708,6,3058
26160,720,6,3064
26161,732,6,3162
26162,744,6,3116
26163,756,6,3126
26164,768,6,3064
26165,780,6,2954
26166,792,6,2920
26167,804,6,2888
26168,816,6,2890
26169,828,6,2930
26170,840,6,2932
26171,852,6,2918
26172,864,6,2876
26173,876,6,2792
26174,888,6,2768
26175,900,6,2778
26176,912,6,2832
26177,924,6,2912
26178,936,6,2886
26179,948,6,2766
26180,960,6,2794
26181,972,6,2844
26182,984,6,2806
26183,996,6,2934
26184,1008,6,2938
26185,1020,6,2928
26186,1032,6,3046
26187,1044,6,3068
26188,1056,6,2984
26189,1068,6,2982
26190,1080,6,2916
26191,1092,6,2936
26192,1104,6,2988
26193,1116,6,3086
26194,1128,6,3038
26195,1140,6,2998
26196,1152,6,2944
26197,1164,6,2918
26198,1176,6,2888
26199,1188,6,2956
26200,1200,6,2966
26201,1212,6,2896
26202,1224,6,2816
26203,1236,6,2942
26204,1248,6,2934
26205,1260,6,2812
26206,1272,6,2724
26207,1284,6,2728
26208,1296,6,2690
26209,1308,6,2650
26210,1320,6,2712
26211,1332,6,2712
26212,1344,6,2688
26213,1356,6,2722
26214,1368,6,2676
26215,1380,6,2622
26216,1392,6,2624
26217,1404,6,2728
26218,1416,6,2812
26219,1428,6,2680
26220,1440,6,2606
26221,1452,6,2654
26222,1464,6,2592
26223,1476,6,2544
26224,1488,6,2580
26225,1500,6,2602
26226,1512,6,2734
26227,1524,6,2654
26228,1536,6,2644
26229,1548,6,2564
26230,1560,6,2604
26231,1572,6,2632
26232,1584,6,2596
26233,1596,6,2572
26234,1608,6,2552
26235,1620,6,2504
26236,1632,6,2518
26237,1644,6,2552
26238,1656,6,2502
26239,1668,6,2360
26240,1680,6,2578
26241,1692,6,2600
26242,1704,6,2730
26243,1716,6,2520
26244,1728,6,2498
26245,1740,6,2344
26246,1752,6,2406
26247,1764,6,2484
26248,1776,6,2490
26249,1788,6,2634
26250,0,6,1940
26251,12,6,1950
26252,24,6,1970
26253,36,6,1966
26254,48,6,1772
26255,60,6,1722
26256,72,6,1822
26257,84,6,2026
26258,96,6,2010
26259,108,6,2010
26260,120,6,1994
26261,132,6,2054
26262,144,6,2040
26263,156,6,2040
26264,168,6,2080
26265,180,6,2026
26266,192,6,1916
26267,204,6,1912
26268,216,6,1946
26269,228,6,1978
26270,240,6,1986
26271,252,6,2002
26272,264,6,2000
26273,276,6,1982
26274,288,6,1984
26275,300,6,1940
26276,312,6,1936
26277,324,6,2010
26278,336,6,2076
26279,348,6,2082
26280,360,6,2110
26281,372,6,2072
26282,384,6,2046
26283,396,6,2024
26284,408,6,2032
26285,420,6,2024
26286,432,6,2030
26287,444,6,1946
26288,456,6,1932
26289,468,6,2032
26290,480,6,2018
26291,492,6,2052
26292,504,6,2054
26293,516,6,2048
26294,528,6,2078
26295,540,6,2130
26296,552,6,2190
26297,564,6,2200
26298,576,6,2166
26299,588,6,2186
26300,600,6,2272
26301,612,6,2190
26302,624,6,2226
26303,636,6,2252
26304,648,6,2254
26305,660,6,2292
26306,672,6,2228
26307,684,6,2148
26308,696,6,2180
26309,708,6,2192
26310,720,6,2230
26311,732,6,2294
26312,744,6,2242
26313,756,6,2248
26314,768,6,2222
26315,780,6,2152
26316,792,6,2160
26317,804,6,2138
26318,816,6,2132
26319,828,6,2156
26320,840,6,2162
26321,852,6,2148
26322,864,6,2138
26323,876,6,2018
26324,888,6,2004
26325,900,6,2008
26326,912,6,2046
26327,924,6,2094
26328,936,6,2066
26329,948,6,2006
26330,960,6,2026
26331,972,6,2154
26332,984,6,2132
26333,996,6,2190
26334,1008,6,2176
26335,1020,6,2178
26336,1032,6,2310
26337,1044,6,2324
26338,1056,6,2278
26339,1068,6,2282
26340,1080,6,2232
26341,1092,6,2232
26342,1104,6,2304
26343,1116,6,2354
26344,1128,6,2368
26345,1140,6,2360
26346,1152,6,2296
26347,1164,6,2270
26348,1176,6,2262
26349,1188,6,2326
26350,1200,6,2356
26351,1212,6,2328
26352,1224,6,2282
26353,1236,6,2350
26354,1248,6,2334
26355,1260,6,2216
26356,1272,6,2170
26357,1284,6,2172
26358,1296,6,2144
26359,1308,6,2128
26360,1320,6,2154
26361,1332,6,2154
26362,1344,6,2150
26363,1356,6,2166
26364,1368,6,2134
26365,1380,6,2114
26366,1392,6,2128
26367,1404,6,2222
26368,1416,6,2314
26369,1428,6,2216
26370,1440,6,2138
26371,1452,6,2174
26372,1464,6,2104
26373,1476,6,2068
26374,1488,6,2128
26375,1500,6,2118
26376,1512,6,2284
26377,1524,6,2228
26378,1536,6,2230
26379,1548,6,2144
26380,1560,6,2162
26381,1572,6,2184
26382,1584,6,2182
26383,1596,6,2172
26384,1608,6,2158
26385,1620,6,2126
26386,1632,6,2126
26387,1644,6,2148
26388,1656,6,2088
26389,1668,6,1988
26390,1680,6,2140
26391,1692,6,2092
26392,1704,6,2210
26393,1716,6,2000
26394,1728,6,1990
26395,1740,6,1874
26396,1752,6,1882
26397,1764,6,1926
26398,1776,6,1908
26399,1788,6,1994
26400,0,6,2046
26401,12,6,2052
26402,24,6,2082
26403,36,6,2100
26404,48,6,1900
26405,60,6,1852
26406,72,6,1960
26407,84,6,2130
26408,96,6,2102
26409,108,6,2110
26410,120,6,2130
26411,132,6,2186
26412,144,6,2172
26413,156,6,2170
26414,168,6,2210
26415,180,6,2180
26416,192,6,2050
26417,204,6,2054
26418,216,6,2086
26419,228,6,2118
26420,240,6,2132
26421,252,6,2164
26422,264,6,2152
26423,276,6,2154
26424,288,6,2150
26425,300,6,2106
26426,312,6,2118
26427,324,6,2176
26428,336,6,2258
26429,348,6,2284
26430,360,6,2300
26431,372,6,2272
26432,384,6,2254
26433,396,6,2230
26434,408,6,2244
26435,420,6,2224
26436,432,6,2230
26437,444,6,2122
26438,456,6,2074
26439,468,6,2186
26440,480,6,2174
26441,492,6,2188
26442,504,6,2228
26443,516,6,2220
26444,528,6,2242
26445,540,6,2334
26446,552,6,2394
26447,564,6,2418
26448,576,6,2400
26449,588,6,2412
26450,600,6,2514
26451,612,6,2416
26452,624,6,2446
26453,636,6,2478
26454,648,6,2486
26455,660,6,2522
26456,672,6,2472
26457,684,6,2378
26458,696,6,2398
26459,708,6,2406
26460,720,6,2422
26461,732,6,2490
26462,744,6,2430
26463,756,6,2432
26464,768,6,2370
26465,780,6,2246
26466,792,6,2248
26467,804,6,2234
26468,816,6,2230
26469,828,6,2258
26470,840,6,2254
26471,852,6,2254
26472,864,6,2222
26473,876,6,2148
26474,888,6,2172
26475,900,6,2210
26476,912,6,2258
26477,924,6,2308
26478,936,6,2290
26479,948,6,2182
26480,960,6,2206
26481,972,6,2278
26482,984,6,2254
26483,996,6,2322
26484,1008,6,2324
26485,1020,6,2310
26486,1032,6,2412
26487,1044,6,2426
26488,1056,6,2354
26489,1068,6,2334
26490,1080,6,2296
26491,1092,6,2304
26492,1104,6,2384
26493,1116,6,2448
26494,1128,6,2464
26495,1140,6,2458
26496,1152,6,2412
26497,1164,6,2390
26498,1176,6,2378
26499,1188,6,2446
26500,1200,6,2456
26501,1212,6,2408
26502,1224,6,2380
26503,1236,6,2442
26504,1248,6,2430
26505,1260,6,2312
26506,1272,6,2282
26507,1284,6,2286
26508,1296,6,2258
26509,1308,6,2232
26510,1320,6,2276
26511,1332,6,2286
26512,1344,6,2270
26513,1356,6,2298
26514,1368,6,2272
26515,1380,6,2246
26516,1392,6,2254
26517,1404,6,2348
26518,1416,6,2418
26519,1428,6,2320
26520,1440,6,2250
26521,1452,6,2292
26522,1464,6,2218
26523,1476,6,2188
26524,1488,6,2260
26525,1500,6,2224
26526,1512,6,2350
26527,1524,6,2322
26528,1536,6,2332
26529,1548,6,2236
26530,1560,6,2258
26531,1572,6,2276
26532,1584,6,2268
26533,1596,6,2254
26534,1608,6,2236
26535,1620,6,2210
26536,1632,6,2218
26537,1644,6,2214
26538,1656,6,2152
26539,1668,6,2028
26540,1680,6,2164
26541,1692,6,2144
26542,1704,6,2250
26543,1716,6,2054
26544,1728,6,2018
26545,1740,6,1896
26546,1752,6,1912
26547,1764,6,1994
26548,1776,6,1986
26549,1788,6,2072
26550,0,6,2174
26551,12,6,2172
26552,24,6,2190
26553,36,6,2180
26554,48,6,1966
26555,60,6,1942
26556,72,6,2022
26557,84,6,2192
26558,96,6,2166
26559,108,6,2168
26560,120,6,2148
26561,132,6,2216
26562,144,6,2236
26563,156,6,2236
26564,168,6,2256
26565,180,6,2222
26566,192,6,2092
26567,204,6,2096
26568,216,6,2120
26569,228,6,2180
26570,240,6,2190
26571,252,6,2214
26572,264,6,2202
26573,276,6,2202
26574,288,6,2196
26575,300,6,2144
26576,312,6,2128
26577,324,6,2208
26578,336,6,2264
26579,348,6,2268
26580,360,6,2320
26581,372,6,2316
26582,384,6,2252
26583,396,6,2226
26584,408,6,2234
26585,420,6,2234
26586,432,6,2248
26587,444,6,2136
26588,456,6,2084
26589,468,6,2186
26590,480,6,2188
26591,492,6,2200
26592,504,6,2238
26593,516,6,2226
26594,528,6,2282
26595,540,6,2374
26596,552,6,2420
26597,564,6,2452
26598,576,6,2432
26599,588,6,2462
26600,600,6,2562
26601,612,6,2480
26602,624,6,2478
26603,636,6,2510
26604,648,6,2518
26605,660,6,2530
26606,672,6,2480
26607,684,6,2366
26608,696,6,2398
26609,708,6,2410
26610,720,6,2460
26611,732,6,2548
26612,744,6,2472
26613,756,6,2474
26614,768,6,2432
26615,780,6,2344
26616,792,6,2374
26617,804,6,2366
26618,816,6,2372
26619,828,6,2386
26620,840,6,2384
26621,852,6,2376
26622,864,6,2332
26623,876,6,2180
26624,888,6,2188
26625,900,6,2224
26626,912,6,2272
26627,924,6,2332
26628,936,6,2324
26629,948,6,2260
26630,960,6,2280
26631,972,6,2464
26632,984,6,2452
26633,996,6,2512
26634,1008,6,2480
26635,1020,6,2466
26636,1032,6,2556
26637,1044,6,2568
26638,1056,6,2496
26639,1068,6,2488
26640,1080,6,2446
26641,1092,6,2442
26642,1104,6,2520
26643,1116,6,2618
26644,1128,6,2634
26645,1140,6,2626
26646,1152,6,2588
26647,1164,6,2560
26648,1176,6,2556
26649,1188,6,2610
26650,1200,6,2630
26651,1212,6,2572
26652,1224,6,2512
26653,1236,6,2588
26654,1248,6,2584
26655,1260,6,2464
26656,1272,6,2414
26657,1284,6,2420
26658,1296,6,2388
26659,1308,6,2354
26660,1320,6,2404
26661,1332,6,2414
26662,1344,6,2410
26663,1356,6,2436
26664,1368,6,2398
26665,1380,6,2342
26666,1392,6,2350
26667,1404,6,2444
26668,1416,6,2548
26669,1428,6,2468
26670,1440,6,2394
26671,1452,6,2408
26672,1464,6,2330
26673,1476,6,2276
26674,1488,6,2346
26675,1500,6,2346
26676,1512,6,2488
26677,1524,6,2426
26678,1536,6,2434
26679,1548,6,2344
26680,1560,6,2362
26681,1572,6,2392
26682,1584,6,2374
26683,1596,6,2372
26684,1608,6,2354
26685,1620,6,2324
26686,1632,6,2348
26687,1644,6,2354
26688,1656,6,2306
26689,1668,6,2208
26690,1680,6,2380
26691,1692,6,2334
26692,1704,6,2436
26693,1716,6,2246
26694,1728,6,2216
26695,1740,6,2092
26696,1752,6,2116
26697,1764,6,2148
26698,1776,6,2124
26699,1788,6,2224
26700,0,6,2006
26701,12,6,2018
26702,24,6,2062
26703,36,6,2074
26704,48,6,1900
26705,60,6,1874
26706,72,6,1958
26707,84,6,2190
26708,96,6,2166
26709,108,6,2194
26710,120,6,2214
26711,132,6,2272
26712,144,6,2274
26713,156,6,2296
26714,168,6,2338
26715,180,6,2302
26716,192,6,2174
26717,204,6,2172
26718,216,6,2190
26719,228,6,2222
26720,240,6,2242
26721,252,6,2248
26722,264,6,2210
26723,276,6,2226
26724,288,6,2222
26725,300,6,2184
26726,312,6,2190
26727,324,6,2258
26728,336,6,2322
26729,348,6,2338
26730,360,6,2374
26731,372,6,2322
26732,384,6,2262
26733,396,6,2244
26734,408,6,2248
26735,420,6,2232
26736,432,6,2246
26737,444,6,2102
26738,456,6,2062
26739,468,6,2182
26740,480,6,2176
26741,492,6,2196
26742,504,6,2228
26743,516,6,2232
26744,528,6,2268
26745,540,6,2344
26746,552,6,2382
26747,564,6,2376
26748,576,6,2360
26749,588,6,2388
26750,600,6,2460
26751,612,6,2386
26752,624,6,2410
26753,636,6,2410
26754,648,6,2430
26755,660,6,2436
26756,672,6,2364
26757,684,6,2298
26758,696,6,2328
26759,708,6,2336
26760,720,6,2374
26761,732,6,2438
26762,744,6,2388
26763,756,6,2394
26764,768,6,2364
26765,780,6,2282
26766,792,6,2276
26767,804,6,2278
26768,816,6,2274
26769,828,6,2308
26770,840,6,2304
26771,852,6,2292
26772,864,6,2246
26773,876,6,2074
26774,888,6,2084
26775,900,6,2100
26776,912,6,2144
26777,924,6,2188
26778,936,6,2182
26779,948,6,2118
26780,960,6,2136
26781,972,6,2310
26782,984,6,2290
