,Timestamp,Nb groups,Rcost
66116,1392,15,600
66117,1404,15,612
66118,1416,15,638
66119,1428,15,630
66120,1440,15,618
66121,1452,15,622
66122,1464,15,604
66123,1476,15,586
66124,1488,15,610
66125,1500,15,616
66126,1512,15,644
66127,1524,15,632
66128,1536,15,626
66129,1548,15,608
66130,1560,15,616
66131,1572,15,622
66132,1584,15,620
66133,1596,15,614
66134,1608,15,606
66135,1620,15,582
66136,1632,15,580
66137,1644,15,596
66138,1656,15,572
66139,1668,15,558
66140,1680,15,570
66141,1692,15,564
66142,1704,15,572
66143,1716,15,554
66144,1728,15,550
66145,1740,15,542
66146,1752,15,548
66147,1764,15,554
66148,1776,15,550
66149,1788,15,564
66150,0,15,646
66151,12,15,648
66152,24,15,648
66153,36,15,652
66154,48,15,606
66155,60,15,604
66156,72,15,622
66157,84,15,662
66158,96,15,658
66159,108,15,660
66160,120,15,680
66161,132,15,690
66162,144,15,704
66163,156,15,702
66164,168,15,720
66165,180,15,694
66166,192,15,676
66167,204,15,676
66168,216,15,680
66169,228,15,702
66170,240,15,690
66171,252,15,700
66172,264,15,698
66173,276,15,700
66174,288,15,700
66175,300,15,692
66176,312,15,692
66177,324,15,708
66178,336,15,720
66179,348,15,732
66180,360,15,738
66181,372,15,734
66182,384,15,722
66183,396,15,714
66184,408,15,718
66185,420,15,716
66186,432,15,720
66187,444,15,706
66188,456,15,700
66189,468,15,730
66190,480,15,742
66191,492,15,746
66192,504,15,750
66193,516,15,742
66194,528,15,750
66195,540,15,762
66196,552,15,774
66197,564,15,782
66198,576,15,788
66199,588,15,800
66200,600,15,816
66201,612,15,796
66202,624,15,802
66203,636,15,808
66204,648,15,814
66205,660,15,828
66206,672,15,818
66207,684,15,794
66208,696,15,802
66209,708,15,812
66210,720,15,832
66211,732,15,856
66212,744,15,830
66213,756,15,832
66214,768,15,824
66215,780,15,816
66216,792,15,816
66217,804,15,814
66218,816,15,812
66219,828,15,824
66220,840,15,822
66221,852,15,816
66222,864,15,808
66223,876,15,740
66224,888,15,736
66225,900,15,736
66226,912,15,736
66227,924,15,756
66228,936,15,756
66229,948,15,726
66230,960,15,726
66231,972,15,800
66232,984,15,798
66233,996,15,804
66234,1008,15,786
66235,1020,15,780
66236,1032,15,810
66237,1044,15,822
66238,1056,15,812
66239,1068,15,802
66240,1080,15,794
66241,1092,15,786
66242,1104,15,810
66243,1116,15,826
66244,1128,15,812
66245,1140,15,812
66246,1152,15,792
66247,1164,15,784
66248,1176,15,778
66249,1188,15,800
66250,1200,15,802
66251,1212,15,794
66252,1224,15,786
66253,1236,15,794
66254,1248,15,782
66255,1260,15,752
66256,1272,15,748
66257,1284,15,742
66258,1296,15,734
66259,1308,15,728
66260,1320,15,740
66261,1332,15,738
66262,1344,15,742
66263,1356,15,752
66264,1368,15,738
66265,1380,15,728
66266,1392,15,726
66267,1404,15,740
66268,1416,15,758
66269,1428,15,736
66270,1440,15,722
66271,1452,15,730
66272,1464,15,714
66273,1476,15,708
66274,1488,15,722
66275,1500,15,722
66276,1512,15,740
66277,1524,15,718
66278,1536,15,712
66279,1548,15,706
66280,1560,15,722
66281,1572,15,718
66282,1584,15,714
66283,1596,15,706
66284,1608,15,708
66285,1620,15,694
66286,1632,15,692
66287,1644,15,688
66288,1656,15,662
66289,1668,15,632
66290,1680,15,654
66291,1692,15,658
66292,1704,15,672
66293,1716,15,642
66294,1728,15,650
66295,1740,15,648
66296,1752,15,654
66297,1764,15,646
66298,1776,15,648
66299,1788,15,660
66300,0,15,584
66301,12,15,588
66302,24,15,590
66303,36,15,582
66304,48,15,542
66305,60,15,546
66306,72,15,562
66307,84,15,610
66308,96,15,602
66309,108,15,604
66310,120,15,610
66311,132,15,632
66312,144,15,638
66313,156,15,642
66314,168,15,648
66315,180,15,646
66316,192,15,620
66317,204,15,620
66318,216,15,626
66319,228,15,644
66320,240,15,648
66321,252,15,658
66322,264,15,660
66323,276,15,644
66324,288,15,644
66325,300,15,634
66326,312,15,638
66327,324,15,650
66328,336,15,672
66329,348,15,670
66330,360,15,680
66331,372,15,676
66332,384,15,680
66333,396,15,676
66334,408,15,680
66335,420,15,682
66336,432,15,682
66337,444,15,672
66338,456,15,676
66339,468,15,690
66340,480,15,706
66341,492,15,716
66342,504,15,720
66343,516,15,716
66344,528,15,726
66345,540,15,732
66346,552,15,758
66347,564,15,770
66348,576,15,766
66349,588,15,772
66350,600,15,790
66351,612,15,768
66352,624,15,776
66353,636,15,794
66354,648,15,800
66355,660,15,812
66356,672,15,792
66357,684,15,774
66358,696,15,784
66359,708,15,788
66360,720,15,808
66361,732,15,822
66362,744,15,810
66363,756,15,812
66364,768,15,802
66365,780,15,778
66366,792,15,778
66367,804,15,770
66368,816,15,764
66369,828,15,778
66370,840,15,776
66371,852,15,770
66372,864,15,762
66373,876,15,702
66374,888,15,698
66375,900,15,704
66376,912,15,712
66377,924,15,722
66378,936,15,718
66379,948,15,700
66380,960,15,704
66381,972,15,772
66382,984,15,770
66383,996,15,776
66384,1008,15,758
66385,1020,15,742
66386,1032,15,774
66387,1044,15,774
66388,1056,15,760
66389,1068,15,750
66390,1080,15,742
66391,1092,15,740
66392,1104,15,756
66393,1116,15,766
66394,1128,15,750
66395,1140,15,748
66396,1152,15,728
66397,1164,15,718
66398,1176,15,718
66399,1188,15,724
66400,1200,15,724
66401,1212,15,720
66402,1224,15,712
66403,1236,15,714
66404,1248,15,720
66405,1260,15,704
66406,1272,15,692
66407,1284,15,686
66408,1296,15,664
66409,1308,15,664
66410,1320,15,676
66411,1332,15,670
66412,1344,15,672
66413,1356,15,682
66414,1368,15,670
66415,1380,15,656
66416,1392,15,664
66417,1404,15,684
66418,1416,15,710
66419,1428,15,698
66420,1440,15,676
66421,1452,15,678
66422,1464,15,658
66423,1476,15,644
66424,1488,15,656
66425,1500,15,654
66426,1512,15,690
66427,1524,15,672
66428,1536,15,670
66429,1548,15,652
66430,1560,15,656
66431,1572,15,656
66432,1584,15,644
66433,1596,15,638
66434,1608,15,630
66435,1620,15,622
66436,1632,15,626
66437,1644,15,626
66438,1656,15,594
66439,1668,15,580
66440,1680,15,600
66441,1692,15,600
66442,1704,15,620
66443,1716,15,582
66444,1728,15,574
66445,1740,15,574
66446,1752,15,580
66447,1764,15,590
66448,1776,15,584
66449,1788,15,590
66450,0,15,598
66451,12,15,604
66452,24,15,604
66453,36,15,612
66454,48,15,576
66455,60,15,570
66456,72,15,576
66457,84,15,614
66458,96,15,608
66459,108,15,614
66460,120,15,632
66461,132,15,646
66462,144,15,658
66463,156,15,670
66464,168,15,690
66465,180,15,682
66466,192,15,678
66467,204,15,680
66468,216,15,682
66469,228,15,694
66470,240,15,704
66471,252,15,716
66472,264,15,700
66473,276,15,710
66474,288,15,710
66475,300,15,698
66476,312,15,706
66477,324,15,730
66478,336,15,744
66479,348,15,754
66480,360,15,776
66481,372,15,758
66482,384,15,744
66483,396,15,738
66484,408,15,746
66485,420,15,746
66486,432,15,748
66487,444,15,734
66488,456,15,732
66489,468,15,746
66490,480,15,742
66491,492,15,748
66492,504,15,762
66493,516,15,768
66494,528,15,776
66495,540,15,794
66496,552,15,798
66497,564,15,808
66498,576,15,794
66499,588,15,810
66500,600,15,824
66501,612,15,792
66502,624,15,802
66503,636,15,814
66504,648,15,824
66505,660,15,840
66506,672,15,828
66507,684,15,796
66508,696,15,806
66509,708,15,806
66510,720,15,820
66511,732,15,848
66512,744,15,832
66513,756,15,832
66514,768,15,824
66515,780,15,812
66516,792,15,810
66517,804,15,808
66518,816,15,808
66519,828,15,806
66520,840,15,802
66521,852,15,804
66522,864,15,796
66523,876,15,728
66524,888,15,726
66525,900,15,730
66526,912,15,734
66527,924,15,740
66528,936,15,736
66529,948,15,722
66530,960,15,724
66531,972,15,792
66532,984,15,786
66533,996,15,784
66534,1008,15,772
66535,1020,15,764
66536,1032,15,784
66537,1044,15,780
66538,1056,15,768
66539,1068,15,766
66540,1080,15,754
66541,1092,15,760
66542,1104,15,772
66543,1116,15,784
66544,1128,15,790
66545,1140,15,782
66546,1152,15,770
66547,1164,15,760
66548,1176,15,760
66549,1188,15,764
66550,1200,15,768
66551,1212,15,748
66552,1224,15,740
66553,1236,15,764
66554,1248,15,758
66555,1260,15,732
66556,1272,15,720
66557,1284,15,714
66558,1296,15,704
66559,1308,15,702
66560,1320,15,718
66561,1332,15,712
66562,1344,15,716
66563,1356,15,726
66564,1368,15,720
66565,1380,15,714
66566,1392,15,718
66567,1404,15,738
66568,1416,15,760
66569,1428,15,746
66570,1440,15,720
66571,1452,15,736
66572,1464,15,726
66573,1476,15,706
66574,1488,15,714
66575,1500,15,712
66576,1512,15,750
66577,1524,15,732
66578,1536,15,728
66579,1548,15,706
66580,1560,15,712
66581,1572,15,712
66582,1584,15,700
66583,1596,15,696
66584,1608,15,690
66585,1620,15,670
66586,1632,15,672
66587,1644,15,668
66588,1656,15,644
66589,1668,15,626
66590,1680,15,640
66591,1692,15,636
66592,1704,15,652
66593,1716,15,610
66594,1728,15,606
66595,1740,15,596
66596,1752,15,604
66597,1764,15,598
66598,1776,15,598
66599,1788,15,604
66600,0,15,606
66601,12,15,608
66602,24,15,618
66603,36,15,610
66604,48,15,576
66605,60,15,582
66606,72,15,616
66607,84,15,668
66608,96,15,656
66609,108,15,658
66610,120,15,662
66611,132,15,678
66612,144,15,682
66613,156,15,682
66614,168,15,696
66615,180,15,684
66616,192,15,656
66617,204,15,658
66618,216,15,674
66619,228,15,688
66620,240,15,682
66621,252,15,690
66622,264,15,696
66623,276,15,698
66624,288,15,696
66625,300,15,678
66626,312,15,688
66627,324,15,700
66628,336,15,714
66629,348,15,712
66630,360,15,730
66631,372,15,732
66632,384,15,734
66633,396,15,732
66634,408,15,734
66635,420,15,730
66636,432,15,732
66637,444,15,720
66638,456,15,726
66639,468,15,746
66640,480,15,748
66641,492,15,754
66642,504,15,750
66643,516,15,746
66644,528,15,758
66645,540,15,782
66646,552,15,784
66647,564,15,790
66648,576,15,788
66649,588,15,792
66650,600,15,810
66651,612,15,786
66652,624,15,786
66653,636,15,798
66654,648,15,800
66655,660,15,804
66656,672,15,776
66657,684,15,738
66658,696,15,742
66659,708,15,744
66660,720,15,760
66661,732,15,774
66662,744,15,762
66663,756,15,764
66664,768,15,752
66665,780,15,720
66666,792,15,718
66667,804,15,712
66668,816,15,702
66669,828,15,698
66670,840,15,698
66671,852,15,692
66672,864,15,682
66673,876,15,620
66674,888,15,626
66675,900,15,624
66676,912,15,638
66677,924,15,652
66678,936,15,650
66679,948,15,642
66680,960,15,646
66681,972,15,670
66682,984,15,672
66683,996,15,676
66684,1008,15,676
66685,1020,15,672
66686,1032,15,694
66687,1044,15,694
66688,1056,15,678
66689,1068,15,666
66690,1080,15,662
66691,1092,15,660
66692,1104,15,668
66693,1116,15,692
66694,1128,15,698
66695,1140,15,698
66696,1152,15,688
66697,1164,15,674
66698,1176,15,664
66699,1188,15,684
66700,1200,15,680
66701,1212,15,664
66702,1224,15,662
66703,1236,15,670
66704,1248,15,682
66705,1260,15,670
66706,1272,15,660
66707,1284,15,658
66708,1296,15,654
66709,1308,15,652
66710,1320,15,658
66711,1332,15,654
66712,1344,15,658
66713,1356,15,662
66714,1368,15,654
66715,1380,15,650
66716,1392,15,654
66717,1404,15,656
66718,1416,15,676
66719,1428,15,658
66720,1440,15,656
66721,1452,15,662
66722,1464,15,650
66723,1476,15,640
66724,1488,15,664
66725,1500,15,664
66726,1512,15,670
66727,1524,15,672
66728,1536,15,676
66729,1548,15,654
66730,1560,15,672
66731,1572,15,670
66732,1584,15,668
66733,1596,15,666
66734,1608,15,654
66735,1620,15,648
66736,1632,15,652
66737,1644,15,656
66738,1656,15,640
66739,1668,15,608
66740,1680,15,628
66741,1692,15,626
66742,1704,15,640
66743,1716,15,618
66744,1728,15,600
66745,1740,15,582
66746,1752,15,590
66747,1764,15,590
66748,1776,15,596
66749,1788,15,610
66750,0,15,590
66751,12,15,594
66752,24,15,596
66753,36,15,588
66754,48,15,566
66755,60,15,578
66756,72,15,592
66757,84,15,648
66758,96,15,640
66759,108,15,644
66760,120,15,652
66761,132,15,654
66762,144,15,664
66763,156,15,668
66764,168,15,676
66765,180,15,668
66766,192,15,630
66767,204,15,638
66768,216,15,642
66769,228,15,662
66770,240,15,666
66771,252,15,682
66772,264,15,684
66773,276,15,686
66774,288,15,684
66775,300,15,674
66776,312,15,674
66777,324,15,696
66778,336,15,708
66779,348,15,704
66780,360,15,730
66781,372,15,732
66782,384,15,720
66783,396,15,716
66784,408,15,722
66785,420,15,720
66786,432,15,722
66787,444,15,700
66788,456,15,708
66789,468,15,732
66790,480,15,738
66791,492,15,750
66792,504,15,752
66793,516,15,752
66794,528,15,764
66795,540,15,780
66796,552,15,804
66797,564,15,814
66798,576,15,810
66799,588,15,820
66800,600,15,850
66801,612,15,822
66802,624,15,838
66803,636,15,848
66804,648,15,858
66805,660,15,870
66806,672,15,842
66807,684,15,808
66808,696,15,814
66809,708,15,824
66810,720,15,838
66811,732,15,848
66812,744,15,836
66813,756,15,842
66814,768,15,826
66815,780,15,810
66816,792,15,804
66817,804,15,804
66818,816,15,796
66819,828,15,800
66820,840,15,800
66821,852,15,800
66822,864,15,784
66823,876,15,712
66824,888,15,702
66825,900,15,698
66826,912,15,702
66827,924,15,722
66828,936,15,714
66829,948,15,698
66830,960,15,704
66831,972,15,772
66832,984,15,768
66833,996,15,786
66834,1008,15,768
66835,1020,15,758
66836,1032,15,776
66837,1044,15,780
66838,1056,15,768
66839,1068,15,762
66840,1080,15,744
66841,1092,15,740
66842,1104,15,740
66843,1116,15,748
66844,1128,15,724
66845,1140,15,722
66846,1152,15,702
66847,1164,15,690
66848,1176,15,686
66849,1188,15,700
66850,1200,15,700
66851,1212,15,682
66852,1224,15,670
66853,1236,15,688
66854,1248,15,688
66855,1260,15,670
66856,1272,15,672
66857,1284,15,672
66858,1296,15,658
66859,1308,15,654
66860,1320,15,664
66861,1332,15,656
66862,1344,15,662
66863,1356,15,660
66864,1368,15,660
66865,1380,15,638
66866,1392,15,644
66867,1404,15,654
66868,1416,15,672
66869,1428,15,646
66870,1440,15,628
66871,1452,15,628
66872,1464,15,628
66873,1476,15,612
66874,1488,15,626
66875,1500,15,614
66876,1512,15,640
66877,1524,15,632
66878,1536,15,634
66879,1548,15,614
66880,1560,15,622
66881,1572,15,618
66882,1584,15,612
66883,1596,15,608
66884,1608,15,594
66885,1620,15,580
66886,1632,15,598
66887,1644,15,608
66888,1656,15,576
66889,1668,15,552
66890,1680,15,570
66891,1692,15,576
66892,1704,15,586
66893,1716,15,562
66894,1728,15,556
66895,1740,15,546
66896,1752,15,560
66897,1764,15,570
66898,1776,15,570
66899,1788,15,582
66900,0,15,630
66901,12,15,626
66902,24,15,624
66903,36,15,626
66904,48,15,602
66905,60,15,620
66906,72,15,656
66907,84,15,712
66908,96,15,706
66909,108,15,708
66910,120,15,722
66911,132,15,754
66912,144,15,762
66913,156,15,760
66914,168,15,762
66915,180,15,760
66916,192,15,712
66917,204,15,714
66918,216,15,720
66919,228,15,734
66920,240,15,730
66921,252,15,734
66922,264,15,734
66923,276,15,724
66924,288,15,726
66925,300,15,716
66926,312,15,724
66927,324,15,744
66928,336,15,754
66929,348,15,750
66930,360,15,774
66931,372,15,770
66932,384,15,766
66933,396,15,766
66934,408,15,768
66935,420,15,768
66936,432,15,770
66937,444,15,746
66938,456,15,746
66939,468,15,764
66940,480,15,778
66941,492,15,782
66942,504,15,786
66943,516,15,788
66944,528,15,796
66945,540,15,820
66946,552,15,830
66947,564,15,838
66948,576,15,832
66949,588,15,834
66950,600,15,852
66951,612,15,824
66952,624,15,832
66953,636,15,838
66954,648,15,840
66955,660,15,844
66956,672,15,814
66957,684,15,772
66958,696,15,778
66959,708,15,786
66960,720,15,804
66961,732,15,822
66962,744,15,808
66963,756,15,806
66964,768,15,796
66965,780,15,770
66966,792,15,770
66967,804,15,762
66968,816,15,758
66969,828,15,762
66970,840,15,762
66971,852,15,760
66972,864,15,754
66973,876,15,688
66974,888,15,674
66975,900,15,672
66976,912,15,684
66977,924,15,700
66978,936,15,696
66979,948,15,690
66980,960,15,690
66981,972,15,722
66982,984,15,712
66983,996,15,720
66984,1008,15,718
66985,1020,15,712
66986,1032,15,738
66987,1044,15,742
66988,1056,15,734
66989,1068,15,724
66990,1080,15,718
66991,1092,15,716
66992,1104,15,736
66993,1116,15,732
66994,1128,15,732
66995,1140,15,732
66996,1152,15,720
66997,1164,15,718
66998,1176,15,712
66999,1188,15,716
67000,1200,15,724
67001,1212,15,704
67002,1224,15,700
67003,1236,15,710
67004,1248,15,722
67005,1260,15,704
67006,1272,15,700
67007,1284,15,700
67008,1296,15,690
67009,1308,15,688
67010,1320,15,692
67011,1332,15,678
67012,1344,15,680
67013,1356,15,686
67014,1368,15,680
67015,1380,15,666
67016,1392,15,666
67017,1404,15,678
67018,1416,15,702
67019,1428,15,686
67020,1440,15,678
67021,1452,15,670
67022,1464,15,666
67023,1476,15,648
67024,1488,15,670
67025,1500,15,666
67026,1512,15,684
67027,1524,15,674
67028,1536,15,678
67029,1548,15,662
67030,1560,15,670
67031,1572,15,668
67032,1584,15,666
67033,1596,15,662
67034,1608,15,650
67035,1620,15,632
67036,1632,15,636
67037,1644,15,644
67038,1656,15,628
67039,1668,15,594
67040,1680,15,614
67041,1692,15,612
67042,1704,15,616
67043,1716,15,596
67044,1728,15,590
67045,1740,15,578
67046,1752,15,596
67047,1764,15,604
67048,1776,15,600
67049,1788,15,626
67050,0,15,596
67051,12,15,594
67052,24,15,604
67053,36,15,598
67054,48,15,574
67055,60,15,570
67056,72,15,592
67057,84,15,630
67058,96,15,626
67059,108,15,632
67060,120,15,630
67061,132,15,644
67062,144,15,654
67063,156,15,652
67064,168,15,662
67065,180,15,662
67066,192,15,642
67067,204,15,648
67068,216,15,650
67069,228,15,660
67070,240,15,662
67071,252,15,676
67072,264,15,676
67073,276,15,680
67074,288,15,680
67075,300,15,666
67076,312,15,668
67077,324,15,686
67078,336,15,708
67079,348,15,710
67080,360,15,728
67081,372,15,720
67082,384,15,710
67083,396,15,702
67084,408,15,702
67085,420,15,702
67086,432,15,702
67087,444,15,688
67088,456,15,688
67089,468,15,712
67090,480,15,728
67091,492,15,734
67092,504,15,742
67093,516,15,736
67094,528,15,756
67095,540,15,766
67096,552,15,776
67097,564,15,780
67098,576,15,780
67099,588,15,792
67100,600,15,820
67101,612,15,796
67102,624,15,802
67103,636,15,818
67104,648,15,818
67105,660,15,818
67106,672,15,802
67107,684,15,770
67108,696,15,786
67109,708,15,784
67110,720,15,806
67111,732,15,826
67112,744,15,812
67113,756,15,818
67114,768,15,808
67115,780,15,790
67116,792,15,774
67117,804,15,774
67118,816,15,766
67119,828,15,784
67120,840,15,782
67121,852,15,780
67122,864,15,770
67123,876,15,696
67124,888,15,686
67125,900,15,694
67126,912,15,702
67127,924,15,714
67128,936,15,716
67129,948,15,700
67130,960,15,702
67131,972,15,756
67132,984,15,756
67133,996,15,778
67134,1008,15,764
67135,1020,15,760
67136,1032,15,802
67137,1044,15,800
67138,1056,15,778
67139,1068,15,768
67140,1080,15,766
67141,1092,15,768
67142,1104,15,786
67143,1116,15,814
67144,1128,15,800
67145,1140,15,798
67146,1152,15,776
67147,1164,15,760
67148,1176,15,756
67149,1188,15,778
67150,1200,15,774
67151,1212,15,762
67152,1224,15,756
67153,1236,15,776
67154,1248,15,774
67155,1260,15,748
67156,1272,15,734
67157,1284,15,730
67158,1296,15,710
67159,1308,15,708
67160,1320,15,720
67161,1332,15,716
67162,1344,15,718
67163,1356,15,726
67164,1368,15,712
67165,1380,15,704
67166,1392,15,712
67167,1404,15,730
67168,1416,15,752
67169,1428,15,732
67170,1440,15,716
67171,1452,15,728
67172,1464,15,704
67173,1476,15,686
67174,1488,15,704
67175,1500,15,708
67176,1512,15,730
67177,1524,15,726
67178,1536,15,726
67179,1548,15,694
67180,1560,15,698
67181,1572,15,706
67182,1584,15,694
67183,1596,15,694
67184,1608,15,688
67185,1620,15,668
67186,1632,15,666
67187,1644,15,672
67188,1656,15,656
67189,1668,15,634
67190,1680,15,658
67191,1692,15,636
67192,1704,15,654
67193,1716,15,622
67194,1728,15,612
67195,1740,15,592
67196,1752,15,590
67197,1764,15,598
67198,1776,15,596
67199,1788,15,608
67200,0,15,612
67201,12,15,616
67202,24,15,610
67203,36,15,626
67204,48,15,594
67205,60,15,594
67206,72,15,606
67207,84,15,640
67208,96,15,630
67209,108,15,632
67210,120,15,624
67211,132,15,634
67212,144,15,640
67213,156,15,646
67214,168,15,658
67215,180,15,650
67216,192,15,638
67217,204,15,646
67218,216,15,650
67219,228,15,670
67220,240,15,662
67221,252,15,664
67222,264,15,656
67223,276,15,644
67224,288,15,644
67225,300,15,620
67226,312,15,632
67227,324,15,656
67228,336,15,666
67229,348,15,666
67230,360,15,692
67231,372,15,680
67232,384,15,678
67233,396,15,664
67234,408,15,666
67235,420,15,662
67236,432,15,662
67237,444,15,652
67238,456,15,652
67239,468,15,662
67240,480,15,676
67241,492,15,676
67242,504,15,684
67243,516,15,690
67244,528,15,700
67245,540,15,724
67246,552,15,730
67247,564,15,734
67248,576,15,732
67249,588,15,744
67250,600,15,760
67251,612,15,738
67252,624,15,746
67253,636,15,754
67254,648,15,756
67255,660,15,762
67256,672,15,752
67257,684,15,716
67258,696,15,730
67259,708,15,734
67260,720,15,750
67261,732,15,764
67262,744,15,756
67263,756,15,766
67264,768,15,762
67265,780,15,744
67266,792,15,744
67267,804,15,748
67268,816,15,748
67269,828,15,758
67270,840,15,756
67271,852,15,758
67272,864,15,752
67273,876,15,706
67274,888,15,708
67275,900,15,720
67276,912,15,728
67277,924,15,740
67278,936,15,746
67279,948,15,720
67280,960,15,726
67281,972,15,768
67282,984,15,770
67283,996,15,788
67284,1008,15,788
67285,1020,15,784
67286,1032,15,814
67287,1044,15,808
67288,1056,15,806
67289,1068,15,794
67290,1080,15,782
67291,1092,15,784
67292,1104,15,794
67293,1116,15,816
67294,1128,15,818
67295,1140,15,820
67296,1152,15,804
67297,1164,15,798
67298,1176,15,788
67299,1188,15,810
67300,1200,15,820
67301,1212,15,802
67302,1224,15,798
67303,1236,15,826
67304,1248,15,824
67305,1260,15,804
67306,1272,15,794
67307,1284,15,790
67308,1296,15,776
67309,1308,15,770
67310,1320,15,768
67311,1332,15,764
67312,1344,15,764
67313,1356,15,766
67314,1368,15,758
67315,1380,15,746
67316,1392,15,746
67317,1404,15,774
67318,1416,15,790
67319,1428,15,766
67320,1440,15,748
67321,1452,15,760
67322,1464,15,746
67323,1476,15,732
67324,1488,15,728
67325,1500,15,736
67326,1512,15,774
67327,1524,15,760
67328,1536,15,760
67329,1548,15,738
67330,1560,15,748
67331,1572,15,746
67332,1584,15,736
67333,1596,15,736
67334,1608,15,722
67335,1620,15,714
67336,1632,15,704
67337,1644,15,706
67338,1656,15,692
67339,1668,15,660
67340,1680,15,688
67341,1692,15,664
67342,1704,15,680
67343,1716,15,650
67344,1728,15,638
67345,1740,15,612
67346,1752,15,608
67347,1764,15,614
67348,1776,15,612
67349,1788,15,620
67350,0,15,600
67351,12,15,598
67352,24,15,600
67353,36,15,600
67354,48,15,576
67355,60,15,578
67356,72,15,606
67357,84,15,656
67358,96,15,646
67359,108,15,650
67360,120,15,666
67361,132,15,678
67362,144,15,678
67363,156,15,678
67364,168,15,686
67365,180,15,684
67366,192,15,648
67367,204,15,656
67368,216,15,654
67369,228,15,666
67370,240,15,666
67371,252,15,666
67372,264,15,668
67373,276,15,660
67374,288,15,662
67375,300,15,644
67376,312,15,646
67377,324,15,672
67378,336,15,694
67379,348,15,688
67380,360,15,712
67381,372,15,708
67382,384,15,696
67383,396,15,696
67384,408,15,698
67385,420,15,696
67386,432,15,698
67387,444,15,690
67388,456,15,692
67389,468,15,710
67390,480,15,730
67391,492,15,736
67392,504,15,742
67393,516,15,746
67394,528,15,760
67395,540,15,776
67396,552,15,800
67397,564,15,810
67398,576,15,796
67399,588,15,804
67400,600,15,832
67401,612,15,804
67402,624,15,810
67403,636,15,820
67404,648,15,828
67405,660,15,840
67406,672,15,812
67407,684,15,794
67408,696,15,802
67409,708,15,810
67410,720,15,826
67411,732,15,838
67412,744,15,822
67413,756,15,822
67414,768,15,810
67415,780,15,796
67416,792,15,798
67417,804,15,790
67418,816,15,784
67419,828,15,788
67420,840,15,788
67421,852,15,784
67422,864,15,776
67423,876,15,708
67424,888,15,692
67425,900,15,694
67426,912,15,704
67427,924,15,722
67428,936,15,720
67429,948,15,702
67430,960,15,700
67431,972,15,766
67432,984,15,762
67433,996,15,778
67434,1008,15,758
67435,1020,15,748
67436,1032,15,774
67437,1044,15,776
67438,1056,15,758
67439,1068,15,746
67440,1080,15,740
67441,1092,15,744
67442,1104,15,750
67443,1116,15,758
67444,1128,15,746
67445,1140,15,744
67446,1152,15,724
67447,1164,15,712
67448,1176,15,706
67449,1188,15,702
67450,1200,15,702
67451,1212,15,684
67452,1224,15,680
67453,1236,15,690
67454,1248,15,692
67455,1260,15,670
67456,1272,15,668
67457,1284,15,666
67458,1296,15,654
67459,1308,15,648
67460,1320,15,654
67461,1332,15,642
67462,1344,15,644
67463,1356,15,652
67464,1368,15,644
67465,1380,15,634
67466,1392,15,632
67467,1404,15,654
67468,1416,15,674
67469,1428,15,660
67470,1440,15,636
67471,1452,15,634
67472,1464,15,622
67473,1476,15,610
67474,1488,15,620
67475,1500,15,622
67476,1512,15,648
67477,1524,15,630
67478,1536,15,628
67479,1548,15,612
67480,1560,15,620
67481,1572,15,620
67482,1584,15,616
67483,1596,15,610
67484,1608,15,604
67485,1620,15,588
67486,1632,15,604
67487,1644,15,618
67488,1656,15,590
67489,1668,15,562
67490,1680,15,596
67491,1692,15,596
67492,1704,15,606
67493,1716,15,582
67494,1728,15,582
67495,1740,15,578
67496,1752,15,594
67497,1764,15,598
67498,1776,15,596
67499,1788,15,610
67500,0,16,606
67501,12,16,606
67502,24,16,600
67503,36,16,608
67504,48,16,586
67505,60,16,596
67506,72,16,600
67507,84,16,646
67508,96,16,642
67509,108,16,650
67510,120,16,668
67511,132,16,682
67512,144,16,702
67513,156,16,704
67514,168,16,720
67515,180,16,710
67516,192,16,690
67517,204,16,694
67518,216,16,708
67519,228,16,728
67520,240,16,732
67521,252,16,740
67522,264,16,736
67523,276,16,730
67524,288,16,728
67525,300,16,714
67526,312,16,724
67527,324,16,740
67528,336,16,748
67529,348,16,756
67530,360,16,768
67531,372,16,756
67532,384,16,750
67533,396,16,748
67534,408,16,748
67535,420,16,752
67536,432,16,754
67537,444,16,734
67538,456,16,722
67539,468,16,738
67540,480,16,740
67541,492,16,746
67542,504,16,750
67543,516,16,746
67544,528,16,752
67545,540,16,776
67546,552,16,784
67547,564,16,790
67548,576,16,782
67549,588,16,784
67550,600,16,790
67551,612,16,760
67552,624,16,764
67553,636,16,788
67554,648,16,784
67555,660,16,790
67556,672,16,778
67557,684,16,748
67558,696,16,752
67559,708,16,762
67560,720,16,770
67561,732,16,780
67562,744,16,768
67563,756,16,764
67564,768,16,758
67565,780,16,740
67566,792,16,734
67567,804,16,730
67568,816,16,724
67569,828,16,732
67570,840,16,730
67571,852,16,724
67572,864,16,720
67573,876,16,684
67574,888,16,670
67575,900,16,676
67576,912,16,680
67577,924,16,690
67578,936,16,696
67579,948,16,672
67580,960,16,672
67581,972,16,728
67582,984,16,730
67583,996,16,734
67584,1008,16,716
67585,1020,16,702
67586,1032,16,730
67587,1044,16,724
67588,1056,16,702
67589,1068,16,700
67590,1080,16,692
67591,1092,16,694
67592,1104,16,696
67593,1116,16,720
67594,1128,16,706
67595,1140,16,704
67596,1152,16,696
67597,1164,16,690
