,Timestamp,Nb groups,Rcost
19302,1224,5,3278
19303,1236,5,3354
19304,1248,5,3314
19305,1260,5,3116
19306,1272,5,3058
19307,1284,5,3046
19308,1296,5,2992
19309,1308,5,2948
19310,1320,5,2968
19311,1332,5,2974
19312,1344,5,2960
19313,1356,5,2992
19314,1368,5,2958
19315,1380,5,2920
19316,1392,5,2950
19317,1404,5,3084
19318,1416,5,3242
19319,1428,5,3160
19320,1440,5,3096
19321,1452,5,3132
19322,1464,5,3026
19323,1476,5,2966
19324,1488,5,3048
19325,1500,5,3046
19326,1512,5,3220
19327,1524,5,3200
19328,1536,5,3166
19329,1548,5,3060
19330,1560,5,3120
19331,1572,5,3176
19332,1584,5,3186
19333,1596,5,3184
19334,1608,5,3128
19335,1620,5,3024
19336,1632,5,3048
19337,1644,5,3094
19338,1656,5,2996
19339,1668,5,2848
19340,1680,5,3092
19341,1692,5,2974
19342,1704,5,3114
19343,1716,5,2812
19344,1728,5,2802
19345,1740,5,2640
19346,1752,5,2646
19347,1764,5,2652
19348,1776,5,2636
19349,1788,5,2784
19350,0,5,2312
19351,12,5,2300
19352,24,5,2298
19353,36,5,2298
19354,48,5,2096
19355,60,5,2042
19356,72,5,2120
19357,84,5,2290
19358,96,5,2252
19359,108,5,2286
19360,120,5,2286
19361,132,5,2368
19362,144,5,2446
19363,156,5,2446
19364,168,5,2570
19365,180,5,2510
19366,192,5,2390
19367,204,5,2420
19368,216,5,2458
19369,228,5,2524
19370,240,5,2534
19371,252,5,2582
19372,264,5,2616
19373,276,5,2614
19374,288,5,2618
19375,300,5,2544
19376,312,5,2572
19377,324,5,2696
19378,336,5,2798
19379,348,5,2828
19380,360,5,2928
19381,372,5,2922
19382,384,5,2846
19383,396,5,2812
19384,408,5,2826
19385,420,5,2798
19386,432,5,2808
19387,444,5,2762
19388,456,5,2754
19389,468,5,2820
19390,480,5,2812
19391,492,5,2852
19392,504,5,2896
19393,516,5,2898
19394,528,5,2960
19395,540,5,3044
19396,552,5,3132
19397,564,5,3194
19398,576,5,3156
19399,588,5,3216
19400,600,5,3390
19401,612,5,3260
19402,624,5,3292
19403,636,5,3350
19404,648,5,3372
19405,660,5,3466
19406,672,5,3402
19407,684,5,3240
19408,696,5,3288
19409,708,5,3308
19410,720,5,3414
19411,732,5,3540
19412,744,5,3478
19413,756,5,3490
19414,768,5,3426
19415,780,5,3296
19416,792,5,3282
19417,804,5,3266
19418,816,5,3262
19419,828,5,3296
19420,840,5,3288
19421,852,5,3280
19422,864,5,3220
19423,876,5,2862
19424,888,5,2820
19425,900,5,2862
19426,912,5,2904
19427,924,5,3028
19428,936,5,2996
19429,948,5,2918
19430,960,5,2936
19431,972,5,3270
19432,984,5,3258
19433,996,5,3342
19434,1008,5,3300
19435,1020,5,3276
19436,1032,5,3410
19437,1044,5,3402
19438,1056,5,3320
19439,1068,5,3296
19440,1080,5,3206
19441,1092,5,3222
19442,1104,5,3336
19443,1116,5,3394
19444,1128,5,3364
19445,1140,5,3356
19446,1152,5,3282
19447,1164,5,3268
19448,1176,5,3250
19449,1188,5,3334
19450,1200,5,3350
19451,1212,5,3254
19452,1224,5,3194
19453,1236,5,3308
19454,1248,5,3272
19455,1260,5,3094
19456,1272,5,3068
19457,1284,5,3066
19458,1296,5,3014
19459,1308,5,2980
19460,1320,5,3024
19461,1332,5,3016
19462,1344,5,3012
19463,1356,5,3038
19464,1368,5,3010
19465,1380,5,2938
19466,1392,5,2968
19467,1404,5,3108
19468,1416,5,3246
19469,1428,5,3070
19470,1440,5,2972
19471,1452,5,3016
19472,1464,5,2936
19473,1476,5,2894
19474,1488,5,2976
19475,1500,5,2962
19476,1512,5,3150
19477,1524,5,3120
19478,1536,5,3108
19479,1548,5,2992
19480,1560,5,3026
19481,1572,5,3034
19482,1584,5,2996
19483,1596,5,3002
19484,1608,5,2956
19485,1620,5,2868
19486,1632,5,2834
19487,1644,5,2872
19488,1656,5,2806
19489,1668,5,2648
19490,1680,5,2800
19491,1692,5,2704
19492,1704,5,2796
19493,1716,5,2556
19494,1728,5,2482
19495,1740,5,2304
19496,1752,5,2302
19497,1764,5,2332
19498,1776,5,2290
19499,1788,5,2364
19500,0,5,2150
19501,12,5,2150
19502,24,5,2166
19503,36,5,2182
19504,48,5,1940
19505,60,5,1906
19506,72,5,1976
19507,84,5,2208
19508,96,5,2166
19509,108,5,2190
19510,120,5,2176
19511,132,5,2248
19512,144,5,2332
19513,156,5,2334
19514,168,5,2436
19515,180,5,2414
19516,192,5,2266
19517,204,5,2294
19518,216,5,2344
19519,228,5,2402
19520,240,5,2406
19521,252,5,2446
19522,264,5,2476
19523,276,5,2486
19524,288,5,2490
19525,300,5,2436
19526,312,5,2442
19527,324,5,2554
19528,336,5,2620
19529,348,5,2636
19530,360,5,2736
19531,372,5,2764
19532,384,5,2694
19533,396,5,2666
19534,408,5,2678
19535,420,5,2680
19536,432,5,2688
19537,444,5,2576
19538,456,5,2560
19539,468,5,2650
19540,480,5,2652
19541,492,5,2684
19542,504,5,2710
19543,516,5,2710
19544,528,5,2752
19545,540,5,2846
19546,552,5,2942
19547,564,5,2984
19548,576,5,2958
19549,588,5,2988
19550,600,5,3132
19551,612,5,3024
19552,624,5,3056
19553,636,5,3090
19554,648,5,3116
19555,660,5,3158
19556,672,5,3082
19557,684,5,2914
19558,696,5,2952
19559,708,5,2970
19560,720,5,3028
19561,732,5,3116
19562,744,5,3058
19563,756,5,3090
19564,768,5,3044
19565,780,5,2916
19566,792,5,2914
19567,804,5,2890
19568,816,5,2878
19569,828,5,2896
19570,840,5,2894
19571,852,5,2890
19572,864,5,2844
19573,876,5,2590
19574,888,5,2576
19575,900,5,2616
19576,912,5,2668
19577,924,5,2752
19578,936,5,2736
19579,948,5,2674
19580,960,5,2694
19581,972,5,2970
19582,984,5,2978
19583,996,5,3028
19584,1008,5,2972
19585,1020,5,2956
19586,1032,5,3100
19587,1044,5,3104
19588,1056,5,3044
19589,1068,5,3038
19590,1080,5,2978
19591,1092,5,3000
19592,1104,5,3084
19593,1116,5,3184
19594,1128,5,3164
19595,1140,5,3162
19596,1152,5,3088
19597,1164,5,3070
19598,1176,5,3044
19599,1188,5,3136
19600,1200,5,3146
19601,1212,5,3104
19602,1224,5,3042
19603,1236,5,3136
19604,1248,5,3132
19605,1260,5,3006
19606,1272,5,2964
19607,1284,5,2958
19608,1296,5,2922
19609,1308,5,2904
19610,1320,5,2948
19611,1332,5,2936
19612,1344,5,2926
19613,1356,5,2950
19614,1368,5,2914
19615,1380,5,2868
19616,1392,5,2884
19617,1404,5,3014
19618,1416,5,3112
19619,1428,5,3000
19620,1440,5,2904
19621,1452,5,2944
19622,1464,5,2846
19623,1476,5,2794
19624,1488,5,2862
19625,1500,5,2860
19626,1512,5,3022
19627,1524,5,2962
19628,1536,5,2952
19629,1548,5,2810
19630,1560,5,2852
19631,1572,5,2866
19632,1584,5,2842
19633,1596,5,2826
19634,1608,5,2778
19635,1620,5,2722
19636,1632,5,2706
19637,1644,5,2690
19638,1656,5,2592
19639,1668,5,2420
19640,1680,5,2598
19641,1692,5,2550
19642,1704,5,2620
19643,1716,5,2418
19644,1728,5,2338
19645,1740,5,2196
19646,1752,5,2192
19647,1764,5,2132
19648,1776,5,2118
19649,1788,5,2196
19650,0,5,2120
19651,12,5,2092
19652,24,5,2122
19653,36,5,2116
19654,48,5,1854
19655,60,5,1854
19656,72,5,1942
19657,84,5,2200
19658,96,5,2150
19659,108,5,2164
19660,120,5,2160
19661,132,5,2224
19662,144,5,2196
19663,156,5,2194
19664,168,5,2236
19665,180,5,2188
19666,192,5,2054
19667,204,5,2078
19668,216,5,2130
19669,228,5,2186
19670,240,5,2214
19671,252,5,2296
19672,264,5,2314
19673,276,5,2304
19674,288,5,2300
19675,300,5,2246
19676,312,5,2258
19677,324,5,2312
19678,336,5,2372
19679,348,5,2384
19680,360,5,2434
19681,372,5,2430
19682,384,5,2428
19683,396,5,2392
19684,408,5,2392
19685,420,5,2386
19686,432,5,2390
19687,444,5,2284
19688,456,5,2240
19689,468,5,2378
19690,480,5,2358
19691,492,5,2382
19692,504,5,2384
19693,516,5,2362
19694,528,5,2426
19695,540,5,2488
19696,552,5,2542
19697,564,5,2622
19698,576,5,2634
19699,588,5,2654
19700,600,5,2752
19701,612,5,2666
19702,624,5,2698
19703,636,5,2800
19704,648,5,2852
19705,660,5,2868
19706,672,5,2762
19707,684,5,2630
19708,696,5,2654
19709,708,5,2648
19710,720,5,2684
19711,732,5,2772
19712,744,5,2724
19713,756,5,2710
19714,768,5,2666
19715,780,5,2604
19716,792,5,2608
19717,804,5,2568
19718,816,5,2554
19719,828,5,2588
19720,840,5,2586
19721,852,5,2590
19722,864,5,2574
19723,876,5,2386
19724,888,5,2360
19725,900,5,2394
19726,912,5,2426
19727,924,5,2470
19728,936,5,2472
19729,948,5,2402
19730,960,5,2420
19731,972,5,2672
19732,984,5,2650
19733,996,5,2724
19734,1008,5,2666
19735,1020,5,2668
19736,1032,5,2828
19737,1044,5,2858
19738,1056,5,2788
19739,1068,5,2802
19740,1080,5,2732
19741,1092,5,2770
19742,1104,5,2826
19743,1116,5,2922
19744,1128,5,2926
19745,1140,5,2922
19746,1152,5,2842
19747,1164,5,2832
19748,1176,5,2804
19749,1188,5,2870
19750,1200,5,2894
19751,1212,5,2846
19752,1224,5,2814
19753,1236,5,2830
19754,1248,5,2804
19755,1260,5,2706
19756,1272,5,2642
19757,1284,5,2652
19758,1296,5,2632
19759,1308,5,2612
19760,1320,5,2644
19761,1332,5,2632
19762,1344,5,2620
19763,1356,5,2662
19764,1368,5,2628
19765,1380,5,2590
19766,1392,5,2592
19767,1404,5,2716
19768,1416,5,2792
19769,1428,5,2736
19770,1440,5,2636
19771,1452,5,2684
19772,1464,5,2584
19773,1476,5,2520
19774,1488,5,2580
19775,1500,5,2568
19776,1512,5,2700
19777,1524,5,2632
19778,1536,5,2626
19779,1548,5,2502
19780,1560,5,2550
19781,1572,5,2574
19782,1584,5,2586
19783,1596,5,2542
19784,1608,5,2504
19785,1620,5,2442
19786,1632,5,2458
19787,1644,5,2482
19788,1656,5,2362
19789,1668,5,2232
19790,1680,5,2378
19791,1692,5,2354
19792,1704,5,2450
19793,1716,5,2248
19794,1728,5,2226
19795,1740,5,2052
19796,1752,5,2042
19797,1764,5,2088
19798,1776,5,2102
19799,1788,5,2172
19800,0,5,2730
19801,12,5,2704
19802,24,5,2758
19803,36,5,2758
19804,48,5,2446
19805,60,5,2412
19806,72,5,2536
19807,84,5,2844
19808,96,5,2766
19809,108,5,2792
19810,120,5,2832
19811,132,5,2912
19812,144,5,3014
19813,156,5,3032
19814,168,5,3126
19815,180,5,3090
19816,192,5,2858
19817,204,5,2892
19818,216,5,2928
19819,228,5,2984
19820,240,5,3008
19821,252,5,3098
19822,264,5,3102
19823,276,5,3136
19824,288,5,3134
19825,300,5,3074
19826,312,5,3082
19827,324,5,3194
19828,336,5,3294
19829,348,5,3338
19830,360,5,3410
19831,372,5,3414
19832,384,5,3360
19833,396,5,3304
19834,408,5,3314
19835,420,5,3308
19836,432,5,3322
19837,444,5,3134
19838,456,5,3092
19839,468,5,3272
19840,480,5,3280
19841,492,5,3322
19842,504,5,3346
19843,516,5,3330
19844,528,5,3424
19845,540,5,3510
19846,552,5,3572
19847,564,5,3676
19848,576,5,3630
19849,588,5,3688
19850,600,5,3768
19851,612,5,3598
19852,624,5,3610
19853,636,5,3718
19854,648,5,3746
19855,660,5,3776
19856,672,5,3680
19857,684,5,3516
19858,696,5,3548
19859,708,5,3550
19860,720,5,3618
19861,732,5,3762
19862,744,5,3676
19863,756,5,3692
19864,768,5,3632
19865,780,5,3524
19866,792,5,3548
19867,804,5,3524
19868,816,5,3514
19869,828,5,3536
19870,840,5,3532
19871,852,5,3524
19872,864,5,3486
19873,876,5,3220
19874,888,5,3176
19875,900,5,3214
19876,912,5,3276
19877,924,5,3356
19878,936,5,3368
19879,948,5,3296
19880,960,5,3324
19881,972,5,3596
19882,984,5,3588
19883,996,5,3662
19884,1008,5,3640
19885,1020,5,3628
19886,1032,5,3804
19887,1044,5,3794
19888,1056,5,3678
19889,1068,5,3712
19890,1080,5,3636
19891,1092,5,3666
19892,1104,5,3790
19893,1116,5,3910
19894,1128,5,3858
19895,1140,5,3850
19896,1152,5,3760
19897,1164,5,3726
19898,1176,5,3698
19899,1188,5,3790
19900,1200,5,3808
19901,1212,5,3732
19902,1224,5,3686
19903,1236,5,3760
19904,1248,5,3738
19905,1260,5,3562
19906,1272,5,3494
19907,1284,5,3506
19908,1296,5,3464
19909,1308,5,3416
19910,1320,5,3446
19911,1332,5,3448
19912,1344,5,3430
19913,1356,5,3472
19914,1368,5,3438
19915,1380,5,3392
19916,1392,5,3406
19917,1404,5,3562
19918,1416,5,3694
19919,1428,5,3580
19920,1440,5,3448
19921,1452,5,3496
19922,1464,5,3370
19923,1476,5,3292
19924,1488,5,3434
19925,1500,5,3410
19926,1512,5,3620
19927,1524,5,3578
19928,1536,5,3552
19929,1548,5,3346
19930,1560,5,3428
19931,1572,5,3474
19932,1584,5,3476
19933,1596,5,3446
19934,1608,5,3390
19935,1620,5,3282
19936,1632,5,3298
19937,1644,5,3340
19938,1656,5,3210
19939,1668,5,3068
19940,1680,5,3254
19941,1692,5,3162
19942,1704,5,3316
19943,1716,5,2998
19944,1728,5,2948
19945,1740,5,2748
19946,1752,5,2742
19947,1764,5,2728
19948,1776,5,2728
19949,1788,5,2810
19950,0,5,2594
19951,12,5,2592
19952,24,5,2622
19953,36,5,2622
19954,48,5,2382
19955,60,5,2344
19956,72,5,2498
19957,84,5,2816
19958,96,5,2774
19959,108,5,2804
19960,120,5,2872
19961,132,5,2974
19962,144,5,3066
19963,156,5,3050
19964,168,5,3188
19965,180,5,3152
19966,192,5,2914
19967,204,5,2956
19968,216,5,3004
19969,228,5,3048
19970,240,5,3090
19971,252,5,3148
19972,264,5,3156
19973,276,5,3210
19974,288,5,3214
19975,300,5,3154
19976,312,5,3152
19977,324,5,3258
19978,336,5,3340
19979,348,5,3394
19980,360,5,3458
19981,372,5,3428
19982,384,5,3360
19983,396,5,3318
19984,408,5,3332
19985,420,5,3328
19986,432,5,3342
19987,444,5,3174
19988,456,5,3126
19989,468,5,3314
19990,480,5,3344
19991,492,5,3376
19992,504,5,3446
19993,516,5,3432
19994,528,5,3506
19995,540,5,3598
19996,552,5,3648
19997,564,5,3728
19998,576,5,3700
19999,588,5,3734
20000,600,5,3866
20001,612,5,3710
20002,624,5,3722
20003,636,5,3826
20004,648,5,3818
20005,660,5,3830
20006,672,5,3720
20007,684,5,3560
20008,696,5,3592
20009,708,5,3602
20010,720,5,3664
20011,732,5,3792
20012,744,5,3686
20013,756,5,3698
20014,768,5,3642
20015,780,5,3460
20016,792,5,3462
20017,804,5,3448
20018,816,5,3444
20019,828,5,3454
20020,840,5,3450
20021,852,5,3424
20022,864,5,3362
20023,876,5,3110
20024,888,5,3104
20025,900,5,3148
20026,912,5,3200
20027,924,5,3274
20028,936,5,3238
20029,948,5,3144
20030,960,5,3160
20031,972,5,3346
20032,984,5,3346
20033,996,5,3428
20034,1008,5,3416
20035,1020,5,3388
20036,1032,5,3566
20037,1044,5,3552
20038,1056,5,3444
20039,1068,5,3404
20040,1080,5,3322
20041,1092,5,3344
20042,1104,5,3440
20043,1116,5,3502
20044,1128,5,3510
20045,1140,5,3498
20046,1152,5,3406
20047,1164,5,3374
20048,1176,5,3344
20049,1188,5,3418
20050,1200,5,3438
20051,1212,5,3362
20052,1224,5,3318
20053,1236,5,3330
20054,1248,5,3306
20055,1260,5,3106
20056,1272,5,3056
20057,1284,5,3032
20058,1296,5,2978
20059,1308,5,2916
20060,1320,5,2962
20061,1332,5,2950
20062,1344,5,2944
20063,1356,5,2976
20064,1368,5,2954
20065,1380,5,2896
20066,1392,5,2918
20067,1404,5,3022
20068,1416,5,3168
20069,1428,5,3088
20070,1440,5,3008
20071,1452,5,3052
20072,1464,5,2950
20073,1476,5,2902
20074,1488,5,3040
20075,1500,5,3038
20076,1512,5,3204
20077,1524,5,3172
20078,1536,5,3132
20079,1548,5,3006
20080,1560,5,3090
20081,1572,5,3110
20082,1584,5,3130
20083,1596,5,3094
20084,1608,5,3068
20085,1620,5,2994
20086,1632,5,3010
20087,1644,5,3036
20088,1656,5,2930
20089,1668,5,2784
20090,1680,5,2952
20091,1692,5,2872
20092,1704,5,3006
20093,1716,5,2756
20094,1728,5,2744
20095,1740,5,2580
20096,1752,5,2558
20097,1764,5,2546
20098,1776,5,2552
20099,1788,5,2638
20100,0,5,2516
20101,12,5,2472
20102,24,5,2524
20103,36,5,2530
20104,48,5,2256
20105,60,5,2224
20106,72,5,2312
20107,84,5,2554
20108,96,5,2490
20109,108,5,2516
20110,120,5,2546
20111,132,5,2658
20112,144,5,2740
20113,156,5,2756
20114,168,5,2816
20115,180,5,2794
20116,192,5,2648
20117,204,5,2660
20118,216,5,2712
20119,228,5,2756
20120,240,5,2784
20121,252,5,2838
20122,264,5,2846
20123,276,5,2866
20124,288,5,2864
20125,300,5,2826
20126,312,5,2830
20127,324,5,2958
20128,336,5,3072
20129,348,5,3106
20130,360,5,3174
20131,372,5,3186
20132,384,5,3098
20133,396,5,3068
20134,408,5,3076
20135,420,5,3072
20136,432,5,3096
20137,444,5,2936
20138,456,5,2906
20139,468,5,3042
20140,480,5,3046
20141,492,5,3076
20142,504,5,3088
20143,516,5,3070
20144,528,5,3158
20145,540,5,3256
20146,552,5,3332
20147,564,5,3402
20148,576,5,3364
20149,588,5,3382
20150,600,5,3480
20151,612,5,3324
20152,624,5,3342
20153,636,5,3446
20154,648,5,3464
20155,660,5,3494
20156,672,5,3460
20157,684,5,3294
20158,696,5,3316
20159,708,5,3330
20160,720,5,3398
20161,732,5,3524
20162,744,5,3438
20163,756,5,3448
20164,768,5,3380
20165,780,5,3298
20166,792,5,3370
20167,804,5,3320
20168,816,5,3298
20169,828,5,3316
20170,840,5,3310
20171,852,5,3308
20172,864,5,3254
20173,876,5,2998
20174,888,5,2962
20175,900,5,2984
20176,912,5,3052
20177,924,5,3128
20178,936,5,3132
20179,948,5,3068
20180,960,5,3084
20181,972,5,3370
20182,984,5,3348
20183,996,5,3408
20184,1008,5,3382
20185,1020,5,3372
20186,1032,5,3496
20187,1044,5,3492
20188,1056,5,3434
20189,1068,5,3444
20190,1080,5,3368
20191,1092,5,3394
20192,1104,5,3474
20193,1116,5,3558
20194,1128,5,3522
20195,1140,5,3522
20196,1152,5,3478
20197,1164,5,3456
20198,1176,5,3434
20199,1188,5,3494
20200,1200,5,3544
20201,1212,5,3460
20202,1224,5,3386
20203,1236,5,3456
20204,1248,5,3426
20205,1260,5,3264
20206,1272,5,3232
20207,1284,5,3226
20208,1296,5,3196
20209,1308,5,3174
20210,1320,5,3218
20211,1332,5,3218
20212,1344,5,3204
20213,1356,5,3242
20214,1368,5,3192
20215,1380,5,3146
20216,1392,5,3156
20217,1404,5,3286
20218,1416,5,3416
20219,1428,5,3326
20220,1440,5,3232
20221,1452,5,3272
20222,1464,5,3168
20223,1476,5,3098
20224,1488,5,3214
20225,1500,5,3184
20226,1512,5,3370
20227,1524,5,3320
20228,1536,5,3316
20229,1548,5,3130
20230,1560,5,3214
20231,1572,5,3254
20232,1584,5,3248
20233,1596,5,3228
20234,1608,5,3170
20235,1620,5,3082
20236,1632,5,3078
20237,1644,5,3090
20238,1656,5,2996
20239,1668,5,2852
20240,1680,5,3068
20241,1692,5,2994
20242,1704,5,3128
20243,1716,5,2840
20244,1728,5,2780
20245,1740,5,2568
20246,1752,5,2552
20247,1764,5,2522
20248,1776,5,2518
20249,1788,5,2610
20250,0,5,2340
20251,12,5,2326
20252,24,5,2368
20253,36,5,2378
20254,48,5,2124
20255,60,5,2120
20256,72,5,2248
20257,84,5,2554
20258,96,5,2514
20259,108,5,2514
20260,120,5,2548
20261,132,5,2636
20262,144,5,2720
20263,156,5,2738
20264,168,5,2820
20265,180,5,2754
20266,192,5,2540
20267,204,5,2574
20268,216,5,2626
20269,228,5,2678
20270,240,5,2682
20271,252,5,2784
20272,264,5,2806
20273,276,5,2794
20274,288,5,2804
20275,300,5,2746
20276,312,5,2762
20277,324,5,2868
20278,336,5,2938
20279,348,5,2960
20280,360,5,3064
20281,372,5,3054
20282,384,5,3028
20283,396,5,2984
20284,408,5,2990
20285,420,5,2982
20286,432,5,2990
20287,444,5,2846
20288,456,5,2822
20289,468,5,2992
20290,480,5,3008
20291,492,5,3032
20292,504,5,3050
20293,516,5,3016
20294,528,5,3106
20295,540,5,3164
20296,552,5,3212
20297,564,5,3304
20298,576,5,3284
20299,588,5,3314
20300,600,5,3398
20301,612,5,3300
20302,624,5,3326
20303,636,5,3438
20304,648,5,3472
20305,660,5,3508
20306,672,5,3394
20307,684,5,3208
20308,696,5,3242
20309,708,5,3236
20310,720,5,3352
20311,732,5,3464
20312,744,5,3388
20313,756,5,3400
20314,768,5,3328
20315,780,5,3240
20316,792,5,3258
20317,804,5,3246
20318,816,5,3232
20319,828,5,3262
20320,840,5,3260
20321,852,5,3242
20322,864,5,3202
20323,876,5,2798
20324,888,5,2762
20325,900,5,2774
20326,912,5,2810
20327,924,5,2912
20328,936,5,2894
20329,948,5,2820
20330,960,5,2842
20331,972,5,3284
20332,984,5,3266
20333,996,5,3320
20334,1008,5,3236
20335,1020,5,3222
20336,1032,5,3370
20337,1044,5,3370
20338,1056,5,3288
20339,1068,5,3296
20340,1080,5,3220
20341,1092,5,3248
20342,1104,5,3342
20343,1116,5,3420
20344,1128,5,3370
20345,1140,5,3354
20346,1152,5,3272
20347,1164,5,3250
20348,1176,5,3218
20349,1188,5,3258
20350,1200,5,3282
20351,1212,5,3224
20352,1224,5,3186
20353,1236,5,3264
20354,1248,5,3226
20355,1260,5,3068
20356,1272,5,3046
20357,1284,5,3056
20358,1296,5,3014
20359,1308,5,2982
20360,1320,5,3004
20361,1332,5,2990
20362,1344,5,2972
20363,1356,5,3016
20364,1368,5,2990
20365,1380,5,2924
20366,1392,5,2944
20367,1404,5,3080
20368,1416,5,3186
20369,1428,5,3122
20370,1440,5,3034
20371,1452,5,3072
20372,1464,5,2978
20373,1476,5,2880
20374,1488,5,2948
20375,1500,5,2968
20376,1512,5,3108
20377,1524,5,3016
20378,1536,5,2996
20379,1548,5,2896
20380,1560,5,2936
20381,1572,5,2948
20382,1584,5,2948
20383,1596,5,2904
20384,1608,5,2876
20385,1620,5,2810
20386,1632,5,2822
20387,1644,5,2838
20388,1656,5,2722
20389,1668,5,2550
20390,1680,5,2712
20391,1692,5,2668
20392,1704,5,2770
20393,1716,5,2546
20394,1728,5,2520
20395,1740,5,2338
20396,1752,5,2336
20397,1764,5,2324
20398,1776,5,2328
20399,1788,5,2402
20400,0,5,2606
20401,12,5,2564
20402,24,5,2604
20403,36,5,2592
20404,48,5,2312
20405,60,5,2282
20406,72,5,2342
20407,84,5,2684
20408,96,5,2650
20409,108,5,2684
20410,120,5,2720
20411,132,5,2834
20412,144,5,2912
20413,156,5,2930
20414,168,5,3048
20415,180,5,2994
20416,192,5,2858
20417,204,5,2886
20418,216,5,2936
20419,228,5,2990
20420,240,5,3006
20421,252,5,3058
20422,264,5,3074
20423,276,5,3114
20424,288,5,3122
20425,300,5,3062
20426,312,5,3084
20427,324,5,3190
20428,336,5,3268
20429,348,5,3318
20430,360,5,3382
20431,372,5,3378
20432,384,5,3260
20433,396,5,3230
20434,408,5,3242
20435,420,5,3222
20436,432,5,3236
20437,444,5,3116
20438,456,5,3106
20439,468,5,3242
20440,480,5,3240
20441,492,5,3286
20442,504,5,3314
20443,516,5,3288
20444,528,5,3338
20445,540,5,3414
20446,552,5,3494
20447,564,5,3564
20448,576,5,3546
20449,588,5,3582
20450,600,5,3724
20451,612,5,3576
20452,624,5,3596
20453,636,5,3722
20454,648,5,3750
20455,660,5,3792
20456,672,5,3686
20457,684,5,3482
20458,696,5,3512
20459,708,5,3518
20460,720,5,3592
20461,732,5,3724
20462,744,5,3688
20463,756,5,3690
20464,768,5,3626
20465,780,5,3512
20466,792,5,3550
20467,804,5,3512
20468,816,5,3486
20469,828,5,3498
20470,840,5,3496
20471,852,5,3492
20472,864,5,3416
20473,876,5,3124
20474,888,5,3084
20475,900,5,3104
20476,912,5,3168
20477,924,5,3262
20478,936,5,3256
20479,948,5,3186
20480,960,5,3214
20481,972,5,3498
20482,984,5,3474
20483,996,5,3530
20484,1008,5,3508
20485,1020,5,3502
20486,1032,5,3690
20487,1044,5,3698
20488,1056,5,3678
20489,1068,5,3676
20490,1080,5,3580
20491,1092,5,3596
20492,1104,5,3674
20493,1116,5,3750
20494,1128,5,3738
20495,1140,5,3726
20496,1152,5,3644
20497,1164,5,3632
20498,1176,5,3596
20499,1188,5,3682
20500,1200,5,3732
20501,1212,5,3642
20502,1224,5,3560
20503,1236,5,3652
20504,1248,5,3628
20505,1260,5,3444
20506,1272,5,3404
20507,1284,5,3424
20508,1296,5,3392
20509,1308,5,3354
20510,1320,5,3412
20511,1332,5,3400
20512,1344,5,3388
20513,1356,5,3430
20514,1368,5,3400
20515,1380,5,3336
20516,1392,5,3362
20517,1404,5,3518
20518,1416,5,3650
20519,1428,5,3534
20520,1440,5,3432
20521,1452,5,3474
20522,1464,5,3364
20523,1476,5,3276
20524,1488,5,3410
20525,1500,5,3386
20526,1512,5,3596
20527,1524,5,3548
20528,1536,5,3530
20529,1548,5,3356
20530,1560,5,3414
20531,1572,5,3426
20532,1584,5,3426
20533,1596,5,3406
20534,1608,5,3358
20535,1620,5,3254
20536,1632,5,3232
20537,1644,5,3246
20538,1656,5,3136
20539,1668,5,2962
20540,1680,5,3174
20541,1692,5,3082
20542,1704,5,3178
20543,1716,5,2898
20544,1728,5,2808
20545,1740,5,2626
20546,1752,5,2616
20547,1764,5,2594
20548,1776,5,2578
20549,1788,5,2672
20550,0,5,2260
20551,12,5,2234
20552,24,5,2254
20553,36,5,2242
20554,48,5,2000
20555,60,5,1950
20556,72,5,1986
20557,84,5,2168
20558,96,5,2128
20559,108,5,2142
20560,120,5,2096
20561,132,5,2178
20562,144,5,2158
20563,156,5,2146
20564,168,5,2218
20565,180,5,2190
20566,192,5,2078
20567,204,5,2106
20568,216,5,2166
20569,228,5,2216
20570,240,5,2236
20571,252,5,2258
20572,264,5,2250
20573,276,5,2260
20574,288,5,2270
20575,300,5,2204
20576,312,5,2218
20577,324,5,2330
20578,336,5,2398
20579,348,5,2400
20580,360,5,2460
20581,372,5,2470
20582,384,5,2420
20583,396,5,2372
20584,408,5,2382
20585,420,5,2366
20586,432,5,2372
20587,444,5,2292
20588,456,5,2286
20589,468,5,2366
20590,480,5,2334
20591,492,5,2376
20592,504,5,2396
20593,516,5,2402
20594,528,5,2466
20595,540,5,2518
20596,552,5,2600
20597,564,5,2664
20598,576,5,2642
20599,588,5,2692
20600,600,5,2816
20601,612,5,2690
20602,624,5,2728
20603,636,5,2826
20604,648,5,2860
20605,660,5,2942
20606,672,5,2898
20607,684,5,2752
20608,696,5,2794
20609,708,5,2814
20610,720,5,2880
20611,732,5,3008
20612,744,5,2976
20613,756,5,3008
20614,768,5,2950
20615,780,5,2874
20616,792,5,2876
20617,804,5,2890
20618,816,5,2884
20619,828,5,2922
20620,840,5,2934
20621,852,5,2950
20622,864,5,2892
20623,876,5,2696
20624,888,5,2680
20625,900,5,2692
20626,912,5,2744
20627,924,5,2834
20628,936,5,2832
20629,948,5,2788
20630,960,5,2812
20631,972,5,3058
20632,984,5,3048
20633,996,5,3102
20634,1008,5,3078
20635,1020,5,3084
20636,1032,5,3178
20637,1044,5,3206
20638,1056,5,3104
20639,1068,5,3098
20640,1080,5,3008
