,Timestamp,Nb groups,Rcost
3123,1476,1,12470
3124,1488,1,12790
3125,1500,1,12748
3126,1512,1,13546
3127,1524,1,13262
3128,1536,1,13268
3129,1548,1,12728
3130,1560,1,12902
3131,1572,1,13026
3132,1584,1,12988
3133,1596,1,12932
3134,1608,1,12816
3135,1620,1,12596
3136,1632,1,12632
3137,1644,1,12618
3138,1656,1,12296
3139,1668,1,11650
3140,1680,1,12572
3141,1692,1,12406
3142,1704,1,13030
3143,1716,1,11952
3144,1728,1,11792
3145,1740,1,11174
3146,1752,1,11278
3147,1764,1,11492
3148,1776,1,11456
3149,1788,1,12016
3150,0,1,11806
3151,12,1,11770
3152,24,1,11918
3153,36,1,11934
3154,48,1,10776
3155,60,1,10636
3156,72,1,11070
3157,84,1,12106
3158,96,1,11942
3159,108,1,12024
3160,120,1,12042
3161,132,1,12392
3162,144,1,12370
3163,156,1,12426
3164,168,1,12644
3165,180,1,12420
3166,192,1,11740
3167,204,1,11744
3168,216,1,11898
3169,228,1,12114
3170,240,1,12162
3171,252,1,12332
3172,264,1,12236
3173,276,1,12194
3174,288,1,12172
3175,300,1,11932
3176,312,1,11992
3177,324,1,12440
3178,336,1,12844
3179,348,1,12926
3180,360,1,13234
3181,372,1,13048
3182,384,1,12778
3183,396,1,12646
3184,408,1,12700
3185,420,1,12634
3186,432,1,12678
3187,444,1,12020
3188,456,1,11940
3189,468,1,12560
3190,480,1,12498
3191,492,1,12614
3192,504,1,12746
3193,516,1,12754
3194,528,1,12968
3195,540,1,13452
3196,552,1,13718
3197,564,1,13856
3198,576,1,13758
3199,588,1,13888
3200,600,1,14422
3201,612,1,13974
3202,624,1,14168
3203,636,1,14438
3204,648,1,14500
3205,660,1,14706
3206,672,1,14380
3207,684,1,13720
3208,696,1,13876
3209,708,1,13928
3210,720,1,14250
3211,732,1,14696
3212,744,1,14406
3213,756,1,14440
3214,768,1,14158
3215,780,1,13644
3216,792,1,13626
3217,804,1,13528
3218,816,1,13506
3219,828,1,13638
3220,840,1,13636
3221,852,1,13594
3222,864,1,13324
3223,876,1,12102
3224,888,1,12098
3225,900,1,12232
3226,912,1,12468
3227,924,1,12792
3228,936,1,12734
3229,948,1,12354
3230,960,1,12468
3231,972,1,13822
3232,984,1,13720
3233,996,1,14044
3234,1008,1,13832
3235,1020,1,13790
3236,1032,1,14390
3237,1044,1,14448
3238,1056,1,14074
3239,1068,1,13998
3240,1080,1,13684
3241,1092,1,13738
3242,1104,1,14102
3243,1116,1,14494
3244,1128,1,14438
3245,1140,1,14358
3246,1152,1,14100
3247,1164,1,13954
3248,1176,1,13866
3249,1188,1,14218
3250,1200,1,14336
3251,1212,1,14054
3252,1224,1,13746
3253,1236,1,14146
3254,1248,1,14078
3255,1260,1,13472
3256,1272,1,13150
3257,1284,1,13128
3258,1296,1,12950
3259,1308,1,12810
3260,1320,1,13064
3261,1332,1,13052
3262,1344,1,13002
3263,1356,1,13148
3264,1368,1,12986
3265,1380,1,12752
3266,1392,1,12800
3267,1404,1,13346
3268,1416,1,13828
3269,1428,1,13296
3270,1440,1,12894
3271,1452,1,13116
3272,1464,1,12698
3273,1476,1,12470
3274,1488,1,12790
3275,1500,1,12748
3276,1512,1,13546
3277,1524,1,13262
3278,1536,1,13268
3279,1548,1,12728
3280,1560,1,12902
3281,1572,1,13026
3282,1584,1,12988
3283,1596,1,12932
3284,1608,1,12816
3285,1620,1,12596
3286,1632,1,12632
3287,1644,1,12618
3288,1656,1,12296
3289,1668,1,11650
3290,1680,1,12572
3291,1692,1,12406
3292,1704,1,13030
3293,1716,1,11952
3294,1728,1,11792
3295,1740,1,11174
3296,1752,1,11278
3297,1764,1,11492
3298,1776,1,11456
3299,1788,1,12016
3300,0,1,11806
3301,12,1,11770
3302,24,1,11918
3303,36,1,11934
3304,48,1,10776
3305,60,1,10636
3306,72,1,11070
3307,84,1,12106
3308,96,1,11942
3309,108,1,12024
3310,120,1,12042
3311,132,1,12392
3312,144,1,12370
3313,156,1,12426
3314,168,1,12644
3315,180,1,12420
3316,192,1,11740
3317,204,1,11744
3318,216,1,11898
3319,228,1,12114
3320,240,1,12162
3321,252,1,12332
3322,264,1,12236
3323,276,1,12194
3324,288,1,12172
3325,300,1,11932
3326,312,1,11992
3327,324,1,12440
3328,336,1,12844
3329,348,1,12926
3330,360,1,13234
3331,372,1,13048
3332,384,1,12778
3333,396,1,12646
3334,408,1,12700
3335,420,1,12634
3336,432,1,12678
3337,444,1,12020
3338,456,1,11940
3339,468,1,12560
3340,480,1,12498
3341,492,1,12614
3342,504,1,12746
3343,516,1,12754
3344,528,1,12968
3345,540,1,13452
3346,552,1,13718
3347,564,1,13856
3348,576,1,13758
3349,588,1,13888
3350,600,1,14422
3351,612,1,13974
3352,624,1,14168
3353,636,1,14438
3354,648,1,14500
3355,660,1,14706
3356,672,1,14380
3357,684,1,13720
3358,696,1,13876
3359,708,1,13928
3360,720,1,14250
3361,732,1,14696
3362,744,1,14406
3363,756,1,14440
3364,768,1,14158
3365,780,1,13644
3366,792,1,13626
3367,804,1,13528
3368,816,1,13506
3369,828,1,13638
3370,840,1,13636
3371,852,1,13594
3372,864,1,13324
3373,876,1,12102
3374,888,1,12098
3375,900,1,12232
3376,912,1,12468
3377,924,1,12792
3378,936,1,12734
3379,948,1,12354
3380,960,1,12468
3381,972,1,13822
3382,984,1,13720
3383,996,1,14044
3384,1008,1,13832
3385,1020,1,13790
3386,1032,1,14390
3387,1044,1,14448
3388,1056,1,14074
3389,1068,1,13998
3390,1080,1,13684
3391,1092,1,13738
3392,1104,1,14102
3393,1116,1,14494
3394,1128,1,14438
3395,1140,1,14358
3396,1152,1,14100
3397,1164,1,13954
3398,1176,1,13866
3399,1188,1,14218
3400,1200,1,14336
3401,1212,1,14054
3402,1224,1,13746
3403,1236,1,14146
3404,1248,1,14078
3405,1260,1,13472
3406,1272,1,13150
3407,1284,1,13128
3408,1296,1,12950
3409,1308,1,12810
3410,1320,1,13064
3411,1332,1,13052
3412,1344,1,13002
3413,1356,1,13148
3414,1368,1,12986
3415,1380,1,12752
3416,1392,1,12800
3417,1404,1,13346
3418,1416,1,13828
3419,1428,1,13296
3420,1440,1,12894
3421,1452,1,13116
3422,1464,1,12698
3423,1476,1,12470
3424,1488,1,12790
3425,1500,1,12748
3426,1512,1,13546
3427,1524,1,13262
3428,1536,1,13268
3429,1548,1,12728
3430,1560,1,12902
3431,1572,1,13026
3432,1584,1,12988
3433,1596,1,12932
3434,1608,1,12816
3435,1620,1,12596
3436,1632,1,12632
3437,1644,1,12618
3438,1656,1,12296
3439,1668,1,11650
3440,1680,1,12572
3441,1692,1,12406
3442,1704,1,13030
3443,1716,1,11952
3444,1728,1,11792
3445,1740,1,11174
3446,1752,1,11278
3447,1764,1,11492
3448,1776,1,11456
3449,1788,1,12016
3450,0,1,11806
3451,12,1,11770
3452,24,1,11918
3453,36,1,11934
3454,48,1,10776
3455,60,1,10636
3456,72,1,11070
3457,84,1,12106
3458,96,1,11942
3459,108,1,12024
3460,120,1,12042
3461,132,1,12392
3462,144,1,12370
3463,156,1,12426
3464,168,1,12644
3465,180,1,12420
3466,192,1,11740
3467,204,1,11744
3468,216,1,11898
3469,228,1,12114
3470,240,1,12162
3471,252,1,12332
3472,264,1,12236
3473,276,1,12194
3474,288,1,12172
3475,300,1,11932
3476,312,1,11992
3477,324,1,12440
3478,336,1,12844
3479,348,1,12926
3480,360,1,13234
3481,372,1,13048
3482,384,1,12778
3483,396,1,12646
3484,408,1,12700
3485,420,1,12634
3486,432,1,12678
3487,444,1,12020
3488,456,1,11940
3489,468,1,12560
3490,480,1,12498
3491,492,1,12614
3492,504,1,12746
3493,516,1,12754
3494,528,1,12968
3495,540,1,13452
3496,552,1,13718
3497,564,1,13856
3498,576,1,13758
3499,588,1,13888
3500,600,1,14422
3501,612,1,13974
3502,624,1,14168
3503,636,1,14438
3504,648,1,14500
3505,660,1,14706
3506,672,1,14380
3507,684,1,13720
3508,696,1,13876
3509,708,1,13928
3510,720,1,14250
3511,732,1,14696
3512,744,1,14406
3513,756,1,14440
3514,768,1,14158
3515,780,1,13644
3516,792,1,13626
3517,804,1,13528
3518,816,1,13506
3519,828,1,13638
3520,840,1,13636
3521,852,1,13594
3522,864,1,13324
3523,876,1,12102
3524,888,1,12098
3525,900,1,12232
3526,912,1,12468
3527,924,1,12792
3528,936,1,12734
3529,948,1,12354
3530,960,1,12468
3531,972,1,13822
3532,984,1,13720
3533,996,1,14044
3534,1008,1,13832
3535,1020,1,13790
3536,1032,1,14390
3537,1044,1,14448
3538,1056,1,14074
3539,1068,1,13998
3540,1080,1,13684
3541,1092,1,13738
3542,1104,1,14102
3543,1116,1,14494
3544,1128,1,14438
3545,1140,1,14358
3546,1152,1,14100
3547,1164,1,13954
3548,1176,1,13866
3549,1188,1,14218
3550,1200,1,14336
3551,1212,1,14054
3552,1224,1,13746
3553,1236,1,14146
3554,1248,1,14078
3555,1260,1,13472
3556,1272,1,13150
3557,1284,1,13128
3558,1296,1,12950
3559,1308,1,12810
3560,1320,1,13064
3561,1332,1,13052
3562,1344,1,13002
3563,1356,1,13148
3564,1368,1,12986
3565,1380,1,12752
3566,1392,1,12800
3567,1404,1,13346
3568,1416,1,13828
3569,1428,1,13296
3570,1440,1,12894
3571,1452,1,13116
3572,1464,1,12698
3573,1476,1,12470
3574,1488,1,12790
3575,1500,1,12748
3576,1512,1,13546
3577,1524,1,13262
3578,1536,1,13268
3579,1548,1,12728
3580,1560,1,12902
3581,1572,1,13026
3582,1584,1,12988
3583,1596,1,12932
3584,1608,1,12816
3585,1620,1,12596
3586,1632,1,12632
3587,1644,1,12618
3588,1656,1,12296
3589,1668,1,11650
3590,1680,1,12572
3591,1692,1,12406
3592,1704,1,13030
3593,1716,1,11952
3594,1728,1,11792
3595,1740,1,11174
3596,1752,1,11278
3597,1764,1,11492
3598,1776,1,11456
3599,1788,1,12016
3600,0,1,11806
3601,12,1,11770
3602,24,1,11918
3603,36,1,11934
3604,48,1,10776
3605,60,1,10636
3606,72,1,11070
3607,84,1,12106
3608,96,1,11942
3609,108,1,12024
3610,120,1,12042
3611,132,1,12392
3612,144,1,12370
3613,156,1,12426
3614,168,1,12644
3615,180,1,12420
3616,192,1,11740
3617,204,1,11744
3618,216,1,11898
3619,228,1,12114
3620,240,1,12162
3621,252,1,12332
3622,264,1,12236
3623,276,1,12194
3624,288,1,12172
3625,300,1,11932
3626,312,1,11992
3627,324,1,12440
3628,336,1,12844
3629,348,1,12926
3630,360,1,13234
3631,372,1,13048
3632,384,1,12778
3633,396,1,12646
3634,408,1,12700
3635,420,1,12634
3636,432,1,12678
3637,444,1,12020
3638,456,1,11940
3639,468,1,12560
3640,480,1,12498
3641,492,1,12614
3642,504,1,12746
3643,516,1,12754
3644,528,1,12968
3645,540,1,13452
3646,552,1,13718
3647,564,1,13856
3648,576,1,13758
3649,588,1,13888
3650,600,1,14422
3651,612,1,13974
3652,624,1,14168
3653,636,1,14438
3654,648,1,14500
3655,660,1,14706
3656,672,1,14380
3657,684,1,13720
3658,696,1,13876
3659,708,1,13928
3660,720,1,14250
3661,732,1,14696
3662,744,1,14406
3663,756,1,14440
3664,768,1,14158
3665,780,1,13644
3666,792,1,13626
3667,804,1,13528
3668,816,1,13506
3669,828,1,13638
3670,840,1,13636
3671,852,1,13594
3672,864,1,13324
3673,876,1,12102
3674,888,1,12098
3675,900,1,12232
3676,912,1,12468
3677,924,1,12792
3678,936,1,12734
3679,948,1,12354
3680,960,1,12468
3681,972,1,13822
3682,984,1,13720
3683,996,1,14044
3684,1008,1,13832
3685,1020,1,13790
3686,1032,1,14390
3687,1044,1,14448
3688,1056,1,14074
3689,1068,1,13998
3690,1080,1,13684
3691,1092,1,13738
3692,1104,1,14102
3693,1116,1,14494
3694,1128,1,14438
3695,1140,1,14358
3696,1152,1,14100
3697,1164,1,13954
3698,1176,1,13866
3699,1188,1,14218
3700,1200,1,14336
3701,1212,1,14054
3702,1224,1,13746
3703,1236,1,14146
3704,1248,1,14078
3705,1260,1,13472
3706,1272,1,13150
3707,1284,1,13128
3708,1296,1,12950
3709,1308,1,12810
3710,1320,1,13064
3711,1332,1,13052
3712,1344,1,13002
3713,1356,1,13148
3714,1368,1,12986
3715,1380,1,12752
3716,1392,1,12800
3717,1404,1,13346
3718,1416,1,13828
3719,1428,1,13296
3720,1440,1,12894
3721,1452,1,13116
3722,1464,1,12698
3723,1476,1,12470
3724,1488,1,12790
3725,1500,1,12748
3726,1512,1,13546
3727,1524,1,13262
3728,1536,1,13268
3729,1548,1,12728
3730,1560,1,12902
3731,1572,1,13026
3732,1584,1,12988
3733,1596,1,12932
3734,1608,1,12816
3735,1620,1,12596
3736,1632,1,12632
3737,1644,1,12618
3738,1656,1,12296
3739,1668,1,11650
3740,1680,1,12572
3741,1692,1,12406
3742,1704,1,13030
3743,1716,1,11952
3744,1728,1,11792
3745,1740,1,11174
3746,1752,1,11278
3747,1764,1,11492
3748,1776,1,11456
3749,1788,1,12016
3750,0,1,11806
3751,12,1,11770
3752,24,1,11918
3753,36,1,11934
3754,48,1,10776
3755,60,1,10636
3756,72,1,11070
3757,84,1,12106
3758,96,1,11942
3759,108,1,12024
3760,120,1,12042
3761,132,1,12392
3762,144,1,12370
3763,156,1,12426
3764,168,1,12644
3765,180,1,12420
3766,192,1,11740
3767,204,1,11744
3768,216,1,11898
3769,228,1,12114
3770,240,1,12162
3771,252,1,12332
3772,264,1,12236
3773,276,1,12194
3774,288,1,12172
3775,300,1,11932
3776,312,1,11992
3777,324,1,12440
3778,336,1,12844
3779,348,1,12926
3780,360,1,13234
3781,372,1,13048
3782,384,1,12778
3783,396,1,12646
3784,408,1,12700
3785,420,1,12634
3786,432,1,12678
3787,444,1,12020
3788,456,1,11940
3789,468,1,12560
3790,480,1,12498
3791,492,1,12614
3792,504,1,12746
3793,516,1,12754
3794,528,1,12968
3795,540,1,13452
3796,552,1,13718
3797,564,1,13856
3798,576,1,13758
3799,588,1,13888
3800,600,1,14422
3801,612,1,13974
3802,624,1,14168
3803,636,1,14438
3804,648,1,14500
3805,660,1,14706
3806,672,1,14380
3807,684,1,13720
3808,696,1,13876
3809,708,1,13928
3810,720,1,14250
3811,732,1,14696
3812,744,1,14406
3813,756,1,14440
3814,768,1,14158
3815,780,1,13644
3816,792,1,13626
3817,804,1,13528
3818,816,1,13506
3819,828,1,13638
3820,840,1,13636
3821,852,1,13594
3822,864,1,13324
3823,876,1,12102
3824,888,1,12098
3825,900,1,12232
3826,912,1,12468
3827,924,1,12792
3828,936,1,12734
3829,948,1,12354
3830,960,1,12468
3831,972,1,13822
3832,984,1,13720
3833,996,1,14044
3834,1008,1,13832
3835,1020,1,13790
3836,1032,1,14390
3837,1044,1,14448
3838,1056,1,14074
3839,1068,1,13998
3840,1080,1,13684
3841,1092,1,13738
3842,1104,1,14102
3843,1116,1,14494
3844,1128,1,14438
3845,1140,1,14358
3846,1152,1,14100
3847,1164,1,13954
3848,1176,1,13866
3849,1188,1,14218
3850,1200,1,14336
3851,1212,1,14054
3852,1224,1,13746
3853,1236,1,14146
3854,1248,1,14078
3855,1260,1,13472
3856,1272,1,13150
3857,1284,1,13128
3858,1296,1,12950
3859,1308,1,12810
3860,1320,1,13064
3861,1332,1,13052
3862,1344,1,13002
3863,1356,1,13148
3864,1368,1,12986
3865,1380,1,12752
3866,1392,1,12800
3867,1404,1,13346
3868,1416,1,13828
3869,1428,1,13296
3870,1440,1,12894
3871,1452,1,13116
3872,1464,1,12698
3873,1476,1,12470
3874,1488,1,12790
3875,1500,1,12748
3876,1512,1,13546
3877,1524,1,13262
3878,1536,1,13268
3879,1548,1,12728
3880,1560,1,12902
3881,1572,1,13026
3882,1584,1,12988
3883,1596,1,12932
3884,1608,1,12816
3885,1620,1,12596
3886,1632,1,12632
3887,1644,1,12618
3888,1656,1,12296
3889,1668,1,11650
3890,1680,1,12572
3891,1692,1,12406
3892,1704,1,13030
3893,1716,1,11952
3894,1728,1,11792
3895,1740,1,11174
3896,1752,1,11278
3897,1764,1,11492
3898,1776,1,11456
3899,1788,1,12016
3900,0,1,11806
3901,12,1,11770
3902,24,1,11918
3903,36,1,11934
3904,48,1,10776
3905,60,1,10636
3906,72,1,11070
3907,84,1,12106
3908,96,1,11942
3909,108,1,12024
3910,120,1,12042
3911,132,1,12392
3912,144,1,12370
3913,156,1,12426
3914,168,1,12644
3915,180,1,12420
3916,192,1,11740
3917,204,1,11744
3918,216,1,11898
3919,228,1,12114
3920,240,1,12162
3921,252,1,12332
3922,264,1,12236
3923,276,1,12194
3924,288,1,12172
3925,300,1,11932
3926,312,1,11992
3927,324,1,12440
3928,336,1,12844
3929,348,1,12926
3930,360,1,13234
3931,372,1,13048
3932,384,1,12778
3933,396,1,12646
3934,408,1,12700
3935,420,1,12634
3936,432,1,12678
3937,444,1,12020
3938,456,1,11940
3939,468,1,12560
3940,480,1,12498
3941,492,1,12614
3942,504,1,12746
3943,516,1,12754
3944,528,1,12968
3945,540,1,13452
3946,552,1,13718
3947,564,1,13856
3948,576,1,13758
3949,588,1,13888
3950,600,1,14422
3951,612,1,13974
3952,624,1,14168
3953,636,1,14438
3954,648,1,14500
3955,660,1,14706
3956,672,1,14380
3957,684,1,13720
3958,696,1,13876
3959,708,1,13928
3960,720,1,14250
3961,732,1,14696
3962,744,1,14406
3963,756,1,14440
3964,768,1,14158
3965,780,1,13644
3966,792,1,13626
3967,804,1,13528
3968,816,1,13506
3969,828,1,13638
3970,840,1,13636
3971,852,1,13594
3972,864,1,13324
3973,876,1,12102
3974,888,1,12098
3975,900,1,12232
3976,912,1,12468
3977,924,1,12792
3978,936,1,12734
3979,948,1,12354
3980,960,1,12468
3981,972,1,13822
3982,984,1,13720
3983,996,1,14044
3984,1008,1,13832
3985,1020,1,13790
3986,1032,1,14390
3987,1044,1,14448
3988,1056,1,14074
3989,1068,1,13998
3990,1080,1,13684
3991,1092,1,13738
3992,1104,1,14102
3993,1116,1,14494
3994,1128,1,14438
3995,1140,1,14358
3996,1152,1,14100
3997,1164,1,13954
3998,1176,1,13866
3999,1188,1,14218
4000,1200,1,14336
4001,1212,1,14054
4002,1224,1,13746
4003,1236,1,14146
4004,1248,1,14078
4005,1260,1,13472
4006,1272,1,13150
4007,1284,1,13128
4008,1296,1,12950
4009,1308,1,12810
4010,1320,1,13064
4011,1332,1,13052
4012,1344,1,13002
4013,1356,1,13148
4014,1368,1,12986
4015,1380,1,12752
4016,1392,1,12800
4017,1404,1,13346
4018,1416,1,13828
4019,1428,1,13296
4020,1440,1,12894
4021,1452,1,13116
4022,1464,1,12698
4023,1476,1,12470
4024,1488,1,12790
4025,1500,1,12748
4026,1512,1,13546
4027,1524,1,13262
4028,1536,1,13268
4029,1548,1,12728
4030,1560,1,12902
4031,1572,1,13026
4032,1584,1,12988
4033,1596,1,12932
4034,1608,1,12816
4035,1620,1,12596
4036,1632,1,12632
4037,1644,1,12618
4038,1656,1,12296
4039,1668,1,11650
4040,1680,1,12572
4041,1692,1,12406
4042,1704,1,13030
4043,1716,1,11952
4044,1728,1,11792
4045,1740,1,11174
4046,1752,1,11278
4047,1764,1,11492
4048,1776,1,11456
4049,1788,1,12016
4050,0,1,11806
4051,12,1,11770
4052,24,1,11918
4053,36,1,11934
4054,48,1,10776
4055,60,1,10636
4056,72,1,11070
4057,84,1,12106
4058,96,1,11942
4059,108,1,12024
4060,120,1,12042
4061,132,1,12392
4062,144,1,12370
4063,156,1,12426
4064,168,1,12644
4065,180,1,12420
4066,192,1,11740
4067,204,1,11744
4068,216,1,11898
4069,228,1,12114
4070,240,1,12162
4071,252,1,12332
4072,264,1,12236
4073,276,1,12194
4074,288,1,12172
4075,300,1,11932
4076,312,1,11992
4077,324,1,12440
4078,336,1,12844
4079,348,1,12926
4080,360,1,13234
4081,372,1,13048
4082,384,1,12778
4083,396,1,12646
4084,408,1,12700
4085,420,1,12634
4086,432,1,12678
4087,444,1,12020
4088,456,1,11940
4089,468,1,12560
4090,480,1,12498
4091,492,1,12614
4092,504,1,12746
4093,516,1,12754
4094,528,1,12968
4095,540,1,13452
4096,552,1,13718
4097,564,1,13856
4098,576,1,13758
4099,588,1,13888
4100,600,1,14422
4101,612,1,13974
4102,624,1,14168
4103,636,1,14438
4104,648,1,14500
4105,660,1,14706
4106,672,1,14380
4107,684,1,13720
4108,696,1,13876
4109,708,1,13928
4110,720,1,14250
4111,732,1,14696
4112,744,1,14406
4113,756,1,14440
4114,768,1,14158
4115,780,1,13644
4116,792,1,13626
4117,804,1,13528
4118,816,1,13506
4119,828,1,13638
4120,840,1,13636
4121,852,1,13594
4122,864,1,13324
4123,876,1,12102
4124,888,1,12098
4125,900,1,12232
4126,912,1,12468
4127,924,1,12792
4128,936,1,12734
4129,948,1,12354
4130,960,1,12468
4131,972,1,13822
4132,984,1,13720
4133,996,1,14044
4134,1008,1,13832
4135,1020,1,13790
4136,1032,1,14390
4137,1044,1,14448
4138,1056,1,14074
4139,1068,1,13998
4140,1080,1,13684
4141,1092,1,13738
4142,1104,1,14102
4143,1116,1,14494
4144,1128,1,14438
4145,1140,1,14358
4146,1152,1,14100
4147,1164,1,13954
4148,1176,1,13866
4149,1188,1,14218
4150,1200,1,14336
4151,1212,1,14054
4152,1224,1,13746
4153,1236,1,14146
4154,1248,1,14078
4155,1260,1,13472
4156,1272,1,13150
4157,1284,1,13128
4158,1296,1,12950
4159,1308,1,12810
4160,1320,1,13064
4161,1332,1,13052
4162,1344,1,13002
4163,1356,1,13148
4164,1368,1,12986
4165,1380,1,12752
4166,1392,1,12800
4167,1404,1,13346
4168,1416,1,13828
4169,1428,1,13296
4170,1440,1,12894
4171,1452,1,13116
4172,1464,1,12698
4173,1476,1,12470
4174,1488,1,12790
4175,1500,1,12748
4176,1512,1,13546
4177,1524,1,13262
4178,1536,1,13268
4179,1548,1,12728
4180,1560,1,12902
4181,1572,1,13026
4182,1584,1,12988
4183,1596,1,12932
4184,1608,1,12816
4185,1620,1,12596
4186,1632,1,12632
4187,1644,1,12618
4188,1656,1,12296
4189,1668,1,11650
4190,1680,1,12572
4191,1692,1,12406
4192,1704,1,13030
4193,1716,1,11952
4194,1728,1,11792
4195,1740,1,11174
4196,1752,1,11278
4197,1764,1,11492
4198,1776,1,11456
4199,1788,1,12016
4200,0,1,11806
4201,12,1,11770
4202,24,1,11918
4203,36,1,11934
4204,48,1,10776
4205,60,1,10636
4206,72,1,11070
4207,84,1,12106
4208,96,1,11942
4209,108,1,12024
4210,120,1,12042
4211,132,1,12392
4212,144,1,12370
4213,156,1,12426
4214,168,1,12644
4215,180,1,12420
4216,192,1,11740
4217,204,1,11744
4218,216,1,11898
4219,228,1,12114
4220,240,1,12162
4221,252,1,12332
4222,264,1,12236
4223,276,1,12194
4224,288,1,12172
4225,300,1,11932
4226,312,1,11992
4227,324,1,12440
4228,336,1,12844
4229,348,1,12926
4230,360,1,13234
4231,372,1,13048
4232,384,1,12778
4233,396,1,12646
4234,408,1,12700
4235,420,1,12634
4236,432,1,12678
4237,444,1,12020
4238,456,1,11940
4239,468,1,12560
4240,480,1,12498
4241,492,1,12614
4242,504,1,12746
4243,516,1,12754
4244,528,1,12968
4245,540,1,13452
4246,552,1,13718
4247,564,1,13856
4248,576,1,13758
4249,588,1,13888
4250,600,1,14422
4251,612,1,13974
4252,624,1,14168
4253,636,1,14438
4254,648,1,14500
4255,660,1,14706
4256,672,1,14380
4257,684,1,13720
4258,696,1,13876
4259,708,1,13928
4260,720,1,14250
4261,732,1,14696
4262,744,1,14406
4263,756,1,14440
4264,768,1,14158
4265,780,1,13644
4266,792,1,13626
4267,804,1,13528
4268,816,1,13506
4269,828,1,13638
4270,840,1,13636
4271,852,1,13594
4272,864,1,13324
4273,876,1,12102
4274,888,1,12098
4275,900,1,12232
4276,912,1,12468
4277,924,1,12792
4278,936,1,12734
4279,948,1,12354
4280,960,1,12468
4281,972,1,13822
4282,984,1,13720
4283,996,1,14044
4284,1008,1,13832
4285,1020,1,13790
4286,1032,1,14390
4287,1044,1,14448
4288,1056,1,14074
4289,1068,1,13998
4290,1080,1,13684
4291,1092,1,13738
4292,1104,1,14102
4293,1116,1,14494
4294,1128,1,14438
4295,1140,1,14358
4296,1152,1,14100
4297,1164,1,13954
4298,1176,1,13866
4299,1188,1,14218
4300,1200,1,14336
4301,1212,1,14054
4302,1224,1,13746
4303,1236,1,14146
4304,1248,1,14078
4305,1260,1,13472
4306,1272,1,13150
4307,1284,1,13128
4308,1296,1,12950
4309,1308,1,12810
4310,1320,1,13064
4311,1332,1,13052
4312,1344,1,13002
4313,1356,1,13148
4314,1368,1,12986
4315,1380,1,12752
4316,1392,1,12800
4317,1404,1,13346
4318,1416,1,13828
4319,1428,1,13296
4320,1440,1,12894
4321,1452,1,13116
4322,1464,1,12698
4323,1476,1,12470
4324,1488,1,12790
4325,1500,1,12748
4326,1512,1,13546
4327,1524,1,13262
4328,1536,1,13268
4329,1548,1,12728
4330,1560,1,12902
4331,1572,1,13026
4332,1584,1,12988
4333,1596,1,12932
4334,1608,1,12816
4335,1620,1,12596
4336,1632,1,12632
4337,1644,1,12618
4338,1656,1,12296
4339,1668,1,11650
4340,1680,1,12572
4341,1692,1,12406
4342,1704,1,13030
4343,1716,1,11952
4344,1728,1,11792
4345,1740,1,11174
4346,1752,1,11278
4347,1764,1,11492
4348,1776,1,11456
4349,1788,1,12016
4350,0,1,11806
4351,12,1,11770
4352,24,1,11918
4353,36,1,11934
4354,48,1,10776
4355,60,1,10636
4356,72,1,11070
4357,84,1,12106
4358,96,1,11942
4359,108,1,12024
4360,120,1,12042
4361,132,1,12392
4362,144,1,12370
4363,156,1,12426
4364,168,1,12644
4365,180,1,12420
4366,192,1,11740
4367,204,1,11744
4368,216,1,11898
4369,228,1,12114
4370,240,1,12162
4371,252,1,12332
4372,264,1,12236
4373,276,1,12194
4374,288,1,12172
4375,300,1,11932
4376,312,1,11992
4377,324,1,12440
4378,336,1,12844
4379,348,1,12926
4380,360,1,13234
4381,372,1,13048
4382,384,1,12778
4383,396,1,12646
4384,408,1,12700
4385,420,1,12634
4386,432,1,12678
4387,444,1,12020
4388,456,1,11940
4389,468,1,12560
4390,480,1,12498
4391,492,1,12614
4392,504,1,12746
4393,516,1,12754
4394,528,1,12968
4395,540,1,13452
4396,552,1,13718
4397,564,1,13856
4398,576,1,13758
4399,588,1,13888
4400,600,1,14422
4401,612,1,13974
4402,624,1,14168
4403,636,1,14438
4404,648,1,14500
4405,660,1,14706
4406,672,1,14380
4407,684,1,13720
4408,696,1,13876
4409,708,1,13928
4410,720,1,14250
4411,732,1,14696
4412,744,1,14406
4413,756,1,14440
4414,768,1,14158
4415,780,1,13644
4416,792,1,13626
4417,804,1,13528
4418,816,1,13506
4419,828,1,13638
4420,840,1,13636
4421,852,1,13594
4422,864,1,13324
4423,876,1,12102
4424,888,1,12098
4425,900,1,12232
4426,912,1,12468
4427,924,1,12792
4428,936,1,12734
4429,948,1,12354
4430,960,1,12468
4431,972,1,13822
4432,984,1,13720
4433,996,1,14044
4434,1008,1,13832
4435,1020,1,13790
4436,1032,1,14390
4437,1044,1,14448
4438,1056,1,14074
4439,1068,1,13998
4440,1080,1,13684
4441,1092,1,13738
4442,1104,1,14102
4443,1116,1,14494
4444,1128,1,14438
4445,1140,1,14358
4446,1152,1,14100
4447,1164,1,13954
4448,1176,1,13866
4449,1188,1,14218
4450,1200,1,14336
4451,1212,1,14054
4452,1224,1,13746
4453,1236,1,14146
4454,1248,1,14078
4455,1260,1,13472
4456,1272,1,13150
4457,1284,1,13128
4458,1296,1,12950
4459,1308,1,12810
4460,1320,1,13064
4461,1332,1,13052
